"",".groups","time","HR1","HR2","Resp1","Resp2"
"1255","1255",9.5432083,-0.909561530872086,-0.777256560190401,-1.02263616504596,-0.197849132993288
"1256","1256",9.544875,-0.909561530872086,-0.777256560190401,-1.01388429209899,-0.22852399523672
"1257","1257",9.5465417,-0.909561530872086,-0.777256560190401,-0.977625213528523,-0.290320925733061
"1258","1258",9.5482083,-0.909561530872086,-0.777256560190401,-0.924687956145005,-0.364330156520007
"1259","1259",9.549875,-0.852061761019219,-0.777256560190401,-0.885880625816791,-0.443243073787809
"1260","1260",9.5515417,-0.778880235751933,-0.777256560190401,-0.888619792954668,-0.506436859159374
"1261","1261",9.5532083,-0.778880235751933,-0.778067196304774,-0.912622391417489,-0.545293148208104
"1262","1262",9.554875,-0.778880235751933,-0.781116732163607,-0.939127274194332,-0.553749697000233
"1263","1263",9.5565417,-0.778880235751933,-0.781116732163607,-0.963793596029913,-0.530954583398935
"1264","1264",9.5582083,-0.778880235751933,-0.781116732163607,-0.987873354130421,-0.504970604143327
"1265","1265",9.559875,-0.778880235751933,-0.781116732163607,-1.02130918344719,-0.495319381498471
"1266","1266",9.5615417,-0.778880235751933,-0.781116732163607,-1.0640928002638,-0.474659030392161
"1267","1267",9.5632083,-0.778880235751933,-0.781116732163607,-1.09466453633781,-0.48253417596373
"1268","1268",9.564875,-0.778880235751933,-0.781116732163607,-1.09924246278835,-0.495838820307585
"1269","1269",9.5665417,-0.455389716944933,-0.78295088877011,-1.04047868142363,-0.473687428420648
"1270","1270",9.5682083,-0.0436745111905686,-0.792580210954249,-0.963075559933462,-0.399945529808809
"1271","1271",9.569875,-0.0436745111905686,-0.792580210954249,-0.984606135982717,-0.299689590661712
"1272","1272",9.5715417,-0.0436745111905686,-0.792580210954249,-1.20656410382404,-0.244999092952628
"1273","1273",9.5732083,-0.0436745111905686,-0.792580210954249,-1.74902559424444,-0.257039309220582
"1274","1274",9.574875,-0.0436745111905686,-0.792580210954249,-2.44780884088376,-0.352345885263532
"1275","1275",9.5765417,-0.0436745111905686,-0.792580210954249,-0.0837462607731489,-0.688168209549429
"1276","1276",9.5782083,-0.0436745111905686,-0.792580210954249,-0.0837462607731489,-1.24964402947178
"1277","1277",9.579875,-0.0436745111905686,-0.792580210954249,-0.0837462607731489,-1.83976688201262
"1278","1278",9.5815417,-0.0436745111905686,-0.792580210954249,-0.0837462607731489,-2.05439956447003
"1279","1279",9.5832083,0.501233572257669,-0.792580210954249,-0.0837462607731489,-1.60319667340835
"1280","1280",9.584875,1.19475295119179,-0.792580210954249,-0.0837462607731489,-0.702429938488396
"1281","1281",9.5865417,1.19475295119179,-0.792580210954249,-0.0837462607731489,0.135058031295722
"1282","1282",9.5882083,1.19475295119179,-0.792580210954249,-0.0837462607731489,0.582879789986421
"1283","1283",9.589875,1.19475295119179,-0.792580210954249,-2.88162532559611,0.673106700620003
"1284","1284",9.5915417,1.19475295119179,-0.792580210954249,-2.79131277424517,0.496660029320622
"1285","1285",9.5932083,1.19475295119179,-0.792580210954249,-2.64913191378919,0.206397127072768
"1286","1286",9.594875,1.19475295119179,-0.792580210954249,-2.47957463603176,-0.0583098814819972
"1287","1287",9.5965417,1.19475295119179,-0.792580210954249,-2.32842995987933,-0.247078972683187
"1288","1288",9.5982083,1.19475295119179,-0.792580210954249,-2.21715042617313,-0.389896318601279
"1289","1289",9.599875,0.990896714244909,-0.792580210954249,-2.13401902927234,-0.48853339323899
"1290","1290",9.6015417,0.731443321767064,-0.792580210954249,-2.07509451918361,-0.541360355534057
"1291","1291",9.6032083,0.731443321767064,-0.792580210954249,-2.04029132942576,-0.588044343119304
"1292","1292",9.604875,0.731443321767064,0.443545042857569,-2.02709608740705,-0.612098219478881
"1293","1293",9.6065417,0.731443321767064,0.735910320476579,-2.03252145651662,-0.645744540813025
"1294","1294",9.6082083,0.731443321767064,0.735910320476579,-2.04204286004164,-0.622792568730175
"1295","1295",9.609875,0.731443321767064,0.735910320476579,-2.04713850166757,-0.561988485146415
"1296","1296",9.6115417,0.731443321767064,0.735910320476579,-2.04891491079429,-0.503637484091309
"1297","1297",9.6132083,0.731443321767064,0.393176328047062,-2.04663329073135,-0.441537105020045
"1298","1298",9.614875,0.731443321767064,0.208627255200399,-2.05480175336461,-0.372209905162142
"1299","1299",9.6165417,1.11500444396569,0.208627255200399,-2.06588643303843,-0.293001329131144
"1300","1300",9.6182083,1.60317314494577,0.887168695307086,-2.06567564631544,-0.209518979121958
"1301","1301",9.619875,1.60317314494577,1.3785262898671,-2.05844863386786,-0.156934917319771
"1302","1302",9.6215417,1.60317314494577,1.3785262898671,-2.04937000900838,-0.131118773098599
"1303","1303",9.6232083,1.60317314494577,1.3785262898671,-2.04333925140108,-0.107046484456765
"1304","1304",9.624875,1.60317314494577,1.28507399033535,-2.04160451395102,-0.076218304555292
"1305","1305",9.6265417,1.60317314494577,1.28118014452152,-2.0275678419791,-0.0650569206828512
"1306","1306",9.6282083,1.60317314494577,1.28118014452152,-1.99465600731887,-0.027740535779206
"1307","1307",9.629875,1.60317314494577,1.28118014452152,-1.93698614166858,0.037836931980194
"1308","1308",9.6315417,1.60317314494577,1.28118014452152,-1.85579399630007,0.0873581814450731
"1309","1309",9.6332083,1.40945540646161,1.28118014452152,-1.7630453966707,0.115436911889989
"1310","1310",9.634875,1.16290555748178,1.2679878014748,-1.64916897735031,0.125278630839755
"1311","1311",9.6365417,1.16290555748178,1.14925671405426,-1.48163068090386,0.101971514158718
"1312","1312",9.6382083,1.16290555748178,1.14925671405426,-1.23076476587811,0.0449791270849145
"1313","1313",9.639875,1.16290555748178,1.14925671405426,-0.92461910074492,-0.00526551262333432
"1314","1314",9.6415417,1.16290555748178,1.14925671405426,-0.624531356421279,-0.0285067699870574
"1315","1315",9.6432083,1.16290555748178,0.649142688963959,-0.354111862169404,-0.0503143479110412
"1316","1316",9.644875,1.16290555748178,0.524114182691385,-0.121455512191411,-0.0684738153712926
"1317","1317",9.6465417,1.16290555748178,0.524114182691385,0.0602427114289403,-0.0460487178269324
"1318","1318",9.6482083,1.16290555748178,0.524114182691385,0.159412272573595,0.12052082628757
"1319","1319",9.649875,1.11311828824519,0.524114182691385,0.157590128576523,0.484493051570959
"1320","1320",9.6515417,1.04975267285318,0.524114182691385,0.0813222729789722,0.926665072266969
"1321","1321",9.6532083,1.04975267285318,0.524114182691385,-0.031053146474969,1.27499712601843
"1322","1322",9.654875,1.04975267285318,0.524114182691385,-0.143566605067963,1.40377156589054
"1323","1323",9.6565417,1.04975267285318,0.537205093559667,-0.245604479978112,1.32411967875593
"1324","1324",9.6582083,1.04975267285318,0.327590363595926,-0.344294392736722,1.15717162060806
"1325","1325",9.659875,1.04975267285318,0.322625525387835,-0.432458444920909,0.963228324009754
"1326","1326",9.6615417,1.04975267285318,0.322625525387835,-0.500678782881117,0.794120363519974
"1327","1327",9.6632083,1.04975267285318,0.901557691665507,-0.549781726141507,0.675787458100438
"1328","1328",9.664875,1.04975267285318,1.35643296516939,-0.588765949043354,0.589664361916497
"1329","1329",9.6665417,0.0984356367421071,1.35643296516939,-0.624118059851329,0.552433664941824
"1330","1330",9.6682083,-1.11233150012653,1.35643296516939,-0.655027950773658,0.551924848603246
"1331","1331",9.669875,-1.11233150012653,1.35643296516939,-0.662674826568864,0.551883066885811
"1332","1332",9.6715417,-1.11233150012653,1.34746751043332,-0.618822158867872,0.539787967853428
"1333","1333",9.6732083,-1.11233150012653,0.459887491562728,-0.490162020029932,0.521238301642227
"1334","1334",9.674875,-1.11233150012653,0.459887491562728,-0.249073927516647,0.514441690912214
"1335","1335",9.6765417,-1.11233150012653,0.459887491562728,0.106412493994292,0.499664772152345
"1336","1336",9.6782083,-1.11233150012653,0.459887491562728,0.525359160497938,0.492651108941085
"1337","1337",9.679875,-1.11233150012653,0.459887491562728,0.92281324249734,0.465344632103991
"1338","1338",9.6815417,-1.11233150012653,0.459887491562728,1.22032678261063,0.437511634810762
"1339","1339",9.6832083,-0.738582996082893,0.459887491562728,1.41284007863886,0.411067348498679
"1340","1340",9.684875,-0.262903081845536,-0.754407175639515,1.51795763547093,0.389717244972363
"1341","1341",9.6865417,-0.262903081845536,-0.779188699459969,1.55869963426784,0.361099247106671
"1342","1342",9.6882083,-0.262903081845536,-0.779188699459969,1.5666006306783,0.344227577157491
"1343","1343",9.689875,-0.262903081845536,-0.779188699459969,1.55526548315931,0.335761822224231
"1344","1344",9.6915417,-0.262903081845536,-0.779188699459969,1.53724836573981,0.327112652633086
"1345","1345",9.6932083,-0.262903081845536,-0.779188699459969,1.52583756346968,0.316788319438723
"1346","1346",9.694875,-0.262903081845536,-0.779188699459969,1.53516033565081,0.309562560899134
"1347","1347",9.6965417,-0.262903081845536,-0.611061906960124,1.57914468092498,0.298590611084549
"1348","1348",9.6982083,-0.262903081845536,-0.607630747929515,1.65892548896317,0.280016513191118
"1349","1349",9.699875,-0.506353776181652,-0.607630747929515,1.76433670388441,0.23502964231486
"1350","1350",9.7015417,-0.816200114427619,-0.607630747929515,1.87012886031477,0.194712763567705
"1351","1351",9.7032083,-0.816200114427619,-0.607630747929515,1.95867706899297,0.159910717439458
"1352","1352",9.704875,-0.816200114427619,-0.497994143546527,2.02355313861409,0.128260358318652
"1353","1353",9.7065417,-0.816200114427619,-0.109282546188662,2.05000104091381,0.118388896451393
"1354","1354",9.7082083,-0.816200114427619,-0.109282546188662,2.04489201947836,0.102436424285759
"1355","1355",9.709875,-0.816200114427619,-0.109282546188662,2.02291014163336,0.0828839968561466
"1356","1356",9.7115417,-0.816200114427619,-0.109282546188662,1.99115908753317,0.00222262093844546
"1357","1357",9.7132083,-0.816200114427619,0.431808436366993,1.95153405657649,-0.1592700904255
"1358","1358",9.714875,-0.816200114427619,0.478859826154441,1.91875509655828,-0.340135709467032
"1359","1359",9.7165417,-0.309329504676131,0.478859826154441,1.89763599753433,-0.508479206160715
"1360","1360",9.7182083,0.335778544098489,0.478859826154441,1.88405015537101,-0.700044839771159
"1361","1361",9.719875,0.335778544098489,0.478859826154441,1.8697947070966,-0.887888359706487
"1362","1362",9.7215417,0.335778544098489,0.478859826154441,1.84950582662105,-1.04777070453748
"1363","1363",9.7232083,0.335778544098489,0.478859826154441,1.83069337665954,-1.19515960769106
"1364","1364",9.724875,0.335778544098489,0.478859826154441,1.81527718202705,-1.31349569985175
"1365","1365",9.7265417,0.335778544098489,0.478859826154441,1.79823844607726,-1.39801657339681
"1366","1366",9.7282083,0.335778544098489,0.478859826154441,1.7781520412467,-1.40838906179093
"1367","1367",9.729875,0.335778544098489,0.478859826154441,1.7551542965761,-1.31723480947972
"1368","1368",9.7315417,0.335778544098489,0.355638681145683,1.73193266582912,-1.10875749461442
"1369","1369",9.7332083,0.440585271956881,-1.28144224539925,1.71227412760648,-0.81838553500242
"1370","1370",9.734875,0.57397565286756,-1.28144224539925,1.69551796830853,-0.488260749828617
"1371","1371",9.7365417,0.57397565286756,-1.28144224539925,1.67418353369997,-0.136198792590319
"1372","1372",9.7382083,0.57397565286756,-1.28144224539925,1.63590058793072,0.231411628850974
"1373","1373",9.739875,0.57397565286756,-0.563031306526919,1.54767702432384,0.579248675475544
"1374","1374",9.7415417,0.57397565286756,0.351309888401496,1.39643018005542,0.865416615332533
"1375","1375",9.7432083,0.57397565286756,0.351309888401496,1.24254219148671,1.09968351824267
"1376","1376",9.744875,0.57397565286756,0.351309888401496,1.16783763939952,1.2677455194672
"1377","1377",9.7465417,0.57397565286756,0.351309888401496,1.18319220208737,1.30388528871803
"1378","1378",9.7482083,0.57397565286756,0.351309888401496,1.25310095435345,1.19591035431622
"1379","1379",9.749875,0.733964779501625,0.351309888401496,1.31777058090138,0.984430067030947
"1380","1380",9.7515417,0.937587304308615,0.351309888401496,1.34206033907964,0.722372302627366
"1381","1381",9.7532083,0.937587304308615,0.0268145514948275,1.3161502969139,0.437303788470646
"1382","1382",9.754875,0.937587304308615,-0.80760202912232,1.23220061111081,0.147828719454067
"1383","1383",9.7565417,0.937587304308615,-0.80760202912232,1.12146770692294,-0.125618811938439
"1384","1384",9.7582083,0.937587304308615,-0.80760202912232,1.01103393313898,-0.381943628994811
"1385","1385",9.759875,0.937587304308615,-0.80760202912232,0.883118849951466,-0.616428292550898
"1386","1386",9.7615417,0.937587304308615,-0.80760202912232,0.767586862553652,-0.820722832602255
"1387","1387",9.7632083,0.937587304308615,-0.80760202912232,0.687624236858577,-0.992650350854114
"1388","1388",9.764875,0.937587304308615,-0.80760202912232,0.624535356824203,-1.14694492210186
"1389","1389",9.7665417,0.696236727511205,-0.80760202912232,0.557567631705589,-1.27637901739414
"1390","1390",9.7682083,0.389063266132683,-0.80760202912232,0.481725590597931,-1.38558934511907
"1391","1391",9.769875,0.389063266132683,-0.80760202912232,0.40119131322542,-1.50597840675163
"1392","1392",9.7715417,0.389063266132683,-0.80760202912232,0.32189282132671,-1.64982400781742
"1393","1393",9.7732083,0.389063266132683,-0.80760202912232,0.234028651989702,-1.82466987280732
"1394","1394",9.774875,0.389063266132683,-0.80760202912232,0.132806972821465,-1.99150143786166
"1395","1395",9.7765417,0.389063266132683,-0.80760202912232,-0.0128958009905171,-2.05315425684109
"1396","1396",9.7782083,0.389063266132683,-0.80760202912232,-0.151974611438115,-1.95497678109515
"1397","1397",9.779875,0.389063266132683,-0.80760202912232,-0.174956760011744,-1.70991426138129
"1398","1398",9.7815417,0.389063266132683,-0.80760202912232,-0.0212211754082533,-1.32913056014842
"1399","1399",9.7832083,0.313513348123863,-0.80760202912232,0.3181790349355,-0.913458062611268
"1400","1400",9.784875,0.217358907021727,-0.80760202912232,0.76405072117935,-0.529086798996706
"1401","1401",9.7865417,0.217358907021727,-0.80760202912232,1.18458634266866,-0.184327082085837
"1402","1402",9.7882083,0.217358907021727,-0.80760202912232,1.50977248911814,0.135586676245966
"1403","1403",9.789875,0.217358907021727,-0.80760202912232,1.7133748153104,0.446392374259551
"1404","1404",9.7915417,0.217358907021727,-1.81703020374899,1.80674721144237,0.748746834716276
"1405","1405",9.7932083,0.217358907021727,-1.77353614723032,1.82468073925438,1.0155192056252
"1406","1406",9.794875,0.217358907021727,-1.77353614723032,1.80470186540826,1.22477160675714
"1407","1407",9.7965417,0.217358907021727,-1.77353614723032,1.76512868463365,1.32349224482972
"1408","1408",9.7982083,0.217358907021727,-1.77353614723032,1.71459349980067,1.24316228999268
"1409","1409",9.799875,0.624980858607781,-1.77353614723032,1.66130963968297,1.00304948746532
"1410","1410",9.8015417,1.14377243335367,-1.77353614723032,1.5937862694075,0.664938020779344
"1411","1411",9.8032083,1.14377243335367,-1.77353614723032,1.49240596151604,0.294420937317596
"1412","1412",9.804875,1.14377243335367,-1.3044937140595,1.38076102767456,-0.0741426738129457
"1413","1413",9.8065417,1.14377243335367,-0.796364411457769,1.28628609693245,-0.451252062488105
"1414","1414",9.8082083,1.14377243335367,-0.796364411457769,1.18944828909406,-0.806684175544498
"1415","1415",9.809875,1.14377243335367,-0.796364411457769,1.06807118552574,-1.11745765206413
"1416","1416",9.8115417,1.14377243335367,-0.796364411457769,0.959175542604391,-1.4061640082964
"1417","1417",9.8132083,1.14377243335367,-0.796364411457769,0.902697902802655,-1.68606681503243
"1418","1418",9.814875,1.14377243335367,-0.796364411457769,0.875202873079435,-1.97904163400761
"1419","1419",9.8165417,1.21447035566961,-0.796364411457769,0.857296364821399,-2.27385449446754
"1420","1420",9.8182083,1.30444952952627,-0.796364411457769,0.836447734952954,-2.51278005887154
"1421","1421",9.819875,1.30444952952627,-0.911668857070224,0.799745193677593,-2.6336503184193
"1422","1422",9.8215417,1.30444952952627,-0.935285430267955,0.738027880926247,-2.594537319666
"1423","1423",9.8232083,1.30444952952627,-0.935285430267955,0.657553525400025,-2.37619597866281
"1424","1424",9.824875,1.30444952952627,-0.935285430267955,0.579223496400577,-2.00602412549342
"1425","1425",9.8265417,1.30444952952627,-0.935285430267955,0.51735788392006,-1.56568837587039
"1426","1426",9.8282083,1.30444952952627,-0.935285430267955,0.486673383960654,-1.13223917389457
"1427","1427",9.829875,1.30444952952627,-0.935285430267955,0.46433259067333,-0.740261867295295
"1428","1428",9.8315417,1.30444952952627,-0.935285430267955,0.422025099440161,-0.371894771869633
"1429","1429",9.8332083,1.22739694120959,-0.925301957838104,0.370701422458585,-0.0287677286798452
"1430","1430",9.834875,1.12933001062471,-0.891879028399036,0.315320981760124,0.254095206511663
"1431","1431",9.8365417,1.12933001062471,-0.891879028399036,0.246042571746958,0.41437412357592
"1432","1432",9.8382083,1.12933001062471,-0.891879028399036,0.149524141876968,0.456950401805663
"1433","1433",9.839875,1.12933001062471,-0.891879028399036,0.0387476643830673,0.378758396204769
"1434","1434",9.8415417,1.12933001062471,-0.891879028399036,-0.059457743310175,0.195049495883631
"1435","1435",9.8432083,1.12933001062471,-0.891879028399036,-0.152930898437104,-0.0176506051012944
"1436","1436",9.844875,1.12933001062471,-0.891879028399036,-0.242362543924458,-0.219371674624612
"1437","1437",9.8465417,1.12933001062471,-0.891879028399036,-0.351727643045673,-0.41559136665836
"1438","1438",9.8482083,1.12933001062471,-0.859360713835626,-0.498716616030902,-0.599429861120012
"1439","1439",9.849875,0.937223569217663,-0.852700336153963,-0.670047813011856,-0.773530736843131
"1440","1440",9.8515417,0.692724461972333,-0.852700336153963,-0.874913217847628,-0.926053480005803
"1441","1441",9.8532083,0.692724461972333,-0.852700336153963,-1.09287775717467,-1.05873982169325
"1442","1442",9.854875,0.692724461972333,-0.852700336153963,-1.27994053196676,-1.18804042793916
"1443","1443",9.8565417,0.692724461972333,-0.852700336153963,-1.40339454998478,-1.29076998639128
"1444","1444",9.8582083,0.692724461972333,-0.852700336153963,-1.44927613993529,-1.27525409776459
"1445","1445",9.859875,0.692724461972333,-0.852700336153963,-1.42491059703843,-1.07114261828877
"1446","1446",9.8615417,0.692724461972333,-0.848387148360306,-1.34720470605506,-0.719128108085521
"1447","1447",9.8632083,0.692724461972333,-0.843897912085275,-1.22978780036984,-0.284820610490545
"1448","1448",9.864875,0.692724461972333,-0.843897912085275,-1.07677441082199,0.172812770150074
"1449","1449",9.8665417,0.62244294227182,-0.843897912085275,-0.887091785874309,0.654445144385844
"1450","1450",9.8682083,0.532993735380257,-0.843897912085275,-0.686008844979602,1.07901466915994
"1451","1451",9.869875,0.532993735380257,-0.843897912085275,-0.524159596134475,1.33704333048996
"1452","1452",9.8715417,0.532993735380257,-0.843897912085275,-0.439113805691054,1.40534617010604
"1453","1453",9.8732083,0.532993735380257,-0.843897912085275,-0.442885667022331,1.33943126186601
"1454","1454",9.874875,0.532993735380257,-0.722464991743105,-0.497826954463745,1.22483746607445
"1455","1455",9.8765417,0.532993735380257,-0.704319842726459,-0.569335332729204,1.09083570845254
"1456","1456",9.8782083,0.532993735380257,-0.704319842726459,-0.640701841235299,0.970882876276565
"1457","1457",9.879875,0.532993735380257,-0.704319842726459,-0.709070136905007,0.909848285082218
"1458","1458",9.8815417,0.532993735380257,-0.704319842726459,-0.785696360713409,0.877893415139439
"1459","1459",9.8832083,-0.00722529252897137,-0.704319842726459,-0.858555374658055,0.85097005540627
"1460","1460",9.884875,-0.694776782595261,-0.704319842726459,-0.91769467994031,0.817354539236674
"1461","1461",9.8865417,-0.694776782595261,-0.704319842726459,-0.961465878555765,0.783941558171927
"1462","1462",9.8882083,-0.694776782595261,-0.78100330881265,-0.992315231996397,0.748504996470453
"1463","1463",9.889875,-0.694776782595261,-0.820506912554021,-1.01921103641634,0.70088871005467
"1464","1464",9.8915417,-0.694776782595261,-0.820506912554021,-1.04594807530519,0.661678692737159
"1465","1465",9.8932083,-0.694776782595261,-0.820506912554021,-1.06880646748121,0.655309459404961
"1466","1466",9.894875,-0.694776782595261,-0.820506912554021,-1.08221871414052,0.650272992042433
"1467","1467",9.8965417,-0.694776782595261,-0.820506912554021,-1.08026061732439,0.638294032021224
"1468","1468",9.8982083,-0.694776782595261,-0.820506912554021,-1.06547267178443,0.622083433821613
"1469","1469",9.899875,-0.692694769518094,-0.820506912554021,-1.02251337998421,0.589890974621223
"1470","1470",9.9015417,-0.69004493469261,-0.829071566455423,-0.926598136005289,0.533831948625005
"1471","1471",9.9032083,-0.69004493469261,-0.856192970476529,-0.791433467071936,0.460070929566204
"1472","1472",9.904875,-0.69004493469261,-0.856192970476529,-0.639826749706109,0.37609215610073
"1473","1473",9.9065417,-0.69004493469261,-0.856192970476529,-0.485577793577053,0.310638263081879
"1474","1474",9.9082083,-0.69004493469261,-0.856192970476529,-0.35542063464091,0.279157155324915
"1475","1475",9.909875,-0.69004493469261,-0.856192970476529,-0.281399437855576,0.260435051008713
"1476","1476",9.9115417,-0.69004493469261,-0.856192970476529,-0.280758561396811,0.233162566077332
"1477","1477",9.9132083,-0.69004493469261,-0.856192970476529,-0.344382086580263,0.19090814870477
"1478","1478",9.914875,-0.69004493469261,-0.856192970476529,-0.460214298844927,0.125558709979504
"1479","1479",9.9165417,-0.727883259312413,-0.880296767188899,-0.617060005121023,0.0157740606810407
"1480","1480",9.9182083,-0.776041127010343,-0.898480333129811,-0.773115577554106,-0.0897350442274763
"1481","1481",9.919875,-0.776041127010343,-0.898480333129811,-0.893552537451885,-0.129715544741058
"1482","1482",9.9215417,-0.776041127010343,-0.898480333129811,-0.971997553464587,-0.0938200923125098
"1483","1483",9.9232083,-0.776041127010343,-0.898480333129811,-1.01883952096935,-0.0407601438303974
"1484","1484",9.924875,-0.776041127010343,-0.898480333129811,-1.05363218336174,-0.00754438663523218
"1485","1485",9.9265417,-0.776041127010343,-0.898480333129811,-1.07954254018557,-0.000917027269057455
"1486","1486",9.9282083,-0.776041127010343,-0.898480333129811,-1.08708688532393,-0.0190219660472354
"1487","1487",9.929875,-0.776041127010343,-0.898480333129811,-1.07506481181773,-0.0454287196300975
"1488","1488",9.9315417,-0.776041127010343,-0.914891525748621,-1.04820048688827,-0.05267112004019
"1489","1489",9.9332083,-0.808520531014135,-0.919520323666746,-1.01874794862274,-0.047226041644452
"1490","1490",9.934875,-0.849857954291689,-0.919520323666746,-0.996394363799739,-0.0168691453523425
"1491","1491",9.9365417,-0.849857954291689,-0.919520323666746,-0.979062038164701,0.0265144406379852
"1492","1492",9.9382083,-0.849857954291689,-0.919520323666746,-0.958401519115085,0.0691077148205798
"1493","1493",9.939875,-0.849857954291689,-0.919520323666746,-0.906103017668373,0.10539761498829
"1494","1494",9.9415417,-0.849857954291689,-0.919520323666746,-0.81800347039406,0.11974078286802
"1495","1495",9.9432083,-0.849857954291689,-0.919520323666746,-0.709957335930535,0.119827533044049
"1496","1496",9.944875,-0.849857954291689,-0.90800682690309,-0.589154483389152,0.133934527995575
"1497","1497",9.9465417,-0.849857954291689,-0.883540646280319,-0.452352634696586,0.203154440901086
"1498","1498",9.9482083,-0.849857954291689,-0.883540646280319,-0.30045848399959,0.294106512189788
"1499","1499",9.949875,-0.866912357062911,-0.883540646280319,-0.140485007835885,0.363166025790239
"1500","1500",9.9515417,-0.888617960589921,-0.883540646280319,-0.000404079753437771,0.395599260989396
"1501","1501",9.9532083,-0.888617960589921,-0.883540646280319,0.0753772186607223,0.38319009091156
"1502","1502",9.954875,-0.888617960589921,-0.883540646280319,0.0706658292943154,0.296365203507672
"1503","1503",9.9565417,-0.888617960589921,-0.883540646280319,-0.00545995133206958,0.206339765731887
"1504","1504",9.9582083,-0.888617960589921,-0.883540646280319,-0.122891584384313,0.252838922329839
"1505","1505",9.959875,-0.888617960589921,-0.883540646280319,-0.258910413243014,0.483920146326825
"1506","1506",9.9615417,-0.888617960589921,-0.883540646280319,-0.41060844986089,0.835364938027101
"1507","1507",9.9632083,-0.888617960589921,-0.883540646280319,-0.550025859782379,1.19658842201864
"1508","1508",9.964875,-0.888617960589921,-0.883540646280319,-0.663086139424723,1.46153620657217
"1509","1509",9.9665417,-0.864122624125522,-0.883540646280319,-0.753951189351549,1.57554682873142
"1510","1510",9.9682083,-0.832946741352651,-0.883540646280319,-0.836853542519339,1.57045760309857
"1511","1511",9.969875,-0.832946741352651,-0.883540646280319,-0.908027425546954,1.47923607514065
"1512","1512",9.9715417,-0.832946741352651,-0.883540646280319,-0.96208185598251,1.34996804447105
"1513","1513",9.9732083,-0.832946741352651,-0.883540646280319,-0.994179512816887,1.21138304489607
"1514","1514",9.974875,-0.832946741352651,-0.883540646280319,-1.00837312393486,1.09158105180168
"1515","1515",9.9765417,-0.832946741352651,-0.883540646280319,-1.00793246579126,1.00719897853826
"1516","1516",9.9782083,-0.832946741352651,-0.883540646280319,-0.992254968130438,0.945605999476173
"1517","1517",9.979875,-0.832946741352651,-0.883540646280319,-0.970454976346261,0.898857922985374
"1518","1518",9.9815417,-0.832946741352651,-0.883540646280319,-0.945590009485997,0.831671859104774
"1519","1519",9.9832083,-0.832964845814192,-1.7165913830695,-0.920347931736932,0.707467206056386
"1520","1520",9.984875,-0.832987887856153,-1.77426506268271,-0.888628548658235,0.578783057183802
"1521","1521",9.9865417,-0.832987887856153,-1.77426506268271,-0.842126801800602,0.48503302715644
"1522","1522",9.9882083,-0.832987887856153,-1.77426506268271,-0.77242818642014,0.45465771858207
"1523","1523",9.989875,-0.832987887856153,-1.77426506268271,-0.663125813706513,0.481908604490034
"1524","1524",9.9915417,-0.832987887856153,-1.77426506268271,-0.523988381087375,0.498669092580957
"1525","1525",9.9932083,-0.832987887856153,-1.77426506268271,-0.363739647492773,0.47111440401572
"1526","1526",9.994875,-0.832987887856153,-1.77426506268271,-0.181989163266755,0.437746745491914
"1527","1527",9.9965417,-0.832987887856153,-0.562492771470998,0.021041511248067,0.430815229386118
"1528","1528",9.9982083,-0.832987887856153,-0.136734939423641,0.240009755181233,0.430934555138451
"1529","1529",9.9998745,-0.679154278145884,-0.136734939423641,0.477471481531113,0.420837896895868
"1530","1530",10.001542,-0.483366047605542,-0.136734939423641,0.699212205318071,0.393262671554265
"1531","1531",10.003207,-0.483366047605542,-0.16159128487532,0.843330880823717,0.356259649531371
"1532","1532",10.004874,-0.483366047605542,-0.551007363618295,0.877704678565917,0.322868621572394
"1533","1533",10.006543,-0.483366047605542,-0.551007363618295,0.819163360475734,0.309055869054662
"1534","1534",10.008208,-0.483366047605542,-0.551007363618295,0.688039859162286,0.308957788243396
"1535","1535",10.009876,-0.483366047605542,1.20486826105341,0.502392539617355,0.325417306335854
"1536","1536",10.01154,-0.483366047605542,1.3785262898671,0.295116169719611,0.340388970388849
"1537","1537",10.013208,-0.483366047605542,1.3785262898671,0.0994485630773337,0.313362926773853
"1538","1538",10.014875,-0.483366047605542,1.3785262898671,-0.0691817729688502,0.341695534264533
"1539","1539",10.016543,-0.362880856053013,1.27149070221219,-0.22470625725743,0.528527440922672
"1540","1540",10.018208,-0.20953606680434,1.23951903317241,-0.418037869549531,0.845177268141722
"1541","1541",10.019876,-0.20953606680434,1.23951903317241,-0.712278486627008,1.22501061234415
"1542","1542",10.02154,-0.20953606680434,1.1325117808224,-1.11956243969235,1.55928418042619
"1543","1543",10.023208,-0.20953606680434,1.08215542677534,-1.57418721946929,1.73710362900092
"1544","1544",10.024877,-0.20953606680434,1.08215542677534,-1.95482191341834,1.75507366240331
"1545","1545",10.026542,-0.20953606680434,1.08215542677534,-2.15381913627703,1.68523835437153
"1546","1546",10.028208,-0.20953606680434,1.08215542677534,-2.14850640792578,1.6018802872676
"1547","1547",10.029875,-0.20953606680434,1.08215542677534,-1.97168284018179,1.53702373117511
"1548","1548",10.03154,-0.20953606680434,1.08215542677534,-1.66945969344543,1.47886889174253
"1549","1549",10.033208,-1.04815645071764,1.08215542677534,-1.30719315866864,1.41512592464436
"1550","1550",10.034877,-2.11549148478911,1.08215542677534,-0.9384758772105,1.32716655738744
