"",".groups","time","HR1","HR2","Resp1","Resp2"
"630","630",22.000124,-0.187234639556834,-0.572465765867184,0.998195445060545,0.418110931331078
"631","631",22.001792,-0.0938187108476581,-0.572465765867184,1.00042376411538,0.393464772049382
"632","632",22.003458,-0.0938187108476581,-0.572465765867184,1.00226396151014,0.376714777762831
"633","633",22.005123,-0.0938187108476581,-0.572465765867184,1.0036013367542,0.330416804668725
"634","634",22.006792,-0.0938187108476581,-0.572465765867184,1.00358867098574,0.269567518265155
"635","635",22.00846,-0.0938187108476581,-0.572465765867184,1.00026713963594,0.205155021625787
"636","636",22.010125,-0.0938187108476581,-0.572465765867184,0.984704039735682,0.151168243285737
"637","637",22.011792,-0.0938187108476581,-0.572465765867184,0.948604680568593,0.123872356299761
"638","638",22.01346,-0.0938187108476581,-0.572465765867184,0.895594217640287,0.103099072333872
"639","639",22.015126,-0.0938187108476581,-0.572465765867184,0.829989965607381,0.0712455908602486
"640","640",22.016791,0.0390540805475467,-1.34183594616285,0.759778532916132,0.0331622841942465
"641","641",22.018458,0.131389410161163,-1.72077946780101,0.695983478145385,-0.0051823821556458
"642","642",22.020124,0.131389410161163,-1.72077946780101,0.643043400280037,-0.0389710249250805
"643","643",22.021792,0.131389410161163,-1.72077946780101,0.599963756018582,-0.0796944374888178
"644","644",22.023457,0.131389410161163,-1.72077946780101,0.557322335536272,-0.124297008997127
"645","645",22.025125,0.131389410161163,-1.72077946780101,0.507489002387751,-0.166633154155739
"646","646",22.026793,0.131389410161163,-1.72077946780101,0.450302467311719,-0.205077376748856
"647","647",22.028459,0.131389410161163,-1.72077946780101,0.387686775680614,-0.231202348787401
"648","648",22.030125,0.131389410161163,-1.72077946780101,0.321711880157619,-0.249019774510181
"649","649",22.031792,0.131389410161163,-1.72077946780101,0.268368357709505,-0.307945092331676
"650","650",22.03346,-0.163303842333067,-1.72077946780101,0.255586589705637,-0.459842981340404
"651","651",22.035123,-0.368090678812108,-1.69731570326658,0.294044911343499,-0.618345945996743
"652","652",22.036791,-0.368090678812108,-1.69707869554401,0.374573631021278,-0.6568176594657
"653","653",22.038458,-0.368090678812108,-1.69707869554401,0.483460356754615,-0.615553854828286
"654","654",22.040124,-0.368090678812108,-1.69707869554401,0.604968801235825,-0.644438321711077
"655","655",22.041791,-0.368090678812108,-1.69707869554401,0.728789501321364,-0.792278950172465
"656","656",22.043458,-0.368090678812108,-1.69707869554401,0.842381309084171,-0.970377411128302
"657","657",22.045126,-0.368090678812108,-1.69707869554401,0.934446359057844,-1.11773361108469
"658","658",22.046792,-0.368090678812108,-1.69707869554401,1.00454046362821,-1.18303308119673
"659","659",22.048459,-0.368090678812108,-1.69707869554401,1.06026807341646,-1.16449892906809
"660","660",22.050125,-0.58626679114453,-1.69707869554401,1.10292310443318,-1.10575996011212
"661","661",22.051793,-0.737880699714519,-1.33257977884911,1.1334129748453,-1.03742196276605
"662","662",22.053457,-0.737880699714519,-1.19083020013442,1.15283133980684,-0.962137610185144
"663","663",22.055123,-0.737880699714519,-1.19083020013442,1.16163670604082,-0.890611456695107
"664","664",22.056792,-0.737880699714519,-1.19083020013442,1.16146738626898,-0.85575616794304
"665","665",22.058458,-0.737880699714519,-1.19083020013442,1.15403136970154,-0.853884235661664
"666","666",22.060123,-0.737880699714519,-1.19083020013442,1.13750983427327,-0.772334319749784
"667","667",22.061792,-0.737880699714519,-1.19083020013442,1.10514147392165,-0.536787193731914
"668","668",22.06346,-0.737880699714519,-1.19083020013442,1.0582876078027,-0.533736491967153
"669","669",22.065126,-0.737880699714519,-1.19083020013442,1.00116977492529,-0.630115379034492
"670","670",22.066792,-0.303604373035842,-1.19083020013442,0.940401779768631,-0.736411010471292
"671","671",22.068459,-0.00181912907269463,-0.882991026762034,0.8796799009997,-0.821522565711779
"672","672",22.070125,-0.00181912907269463,-0.780377968971238,0.819821124970075,-0.890250344404595
"673","673",22.071792,-0.00181912907269463,-0.780377968971238,0.76286900994433,-0.974991951001621
"674","674",22.073457,-0.00181912907269463,-0.780377968971238,0.699832366036526,-1.00451499165752
"675","675",22.075124,-0.00181912907269463,-0.780377968971238,0.59525967780293,-0.928682196103583
"676","676",22.076792,-0.00181912907269463,-0.780377968971238,0.450833219105675,-0.743668208966531
"677","677",22.078458,-0.00181912907269463,-0.780377968971238,0.31015039546842,-0.507184429536077
"678","678",22.080125,-0.00181912907269463,-0.780377968971238,0.177644078232517,-0.259513238182108
"679","679",22.081793,-0.00181912907269463,-0.780377968971238,0.0504688685608806,-0.00625099177226667
"680","680",22.08346,-0.397787094759361,-0.266432365619139,-0.0446731069544568,0.228986665528993
"681","681",22.085125,-0.672951274304333,0.24751323773296,-0.10389026881118,0.39819202451365
"682","682",22.086792,-0.672951274304333,0.24751323773296,-0.144027173819202,0.471270823398509
"683","683",22.088459,-0.672951274304333,0.24751323773296,-0.177644308083536,0.436280436628023
"684","684",22.090124,-0.672951274304333,0.24751323773296,-0.218656007309442,0.314181282487199
"685","685",22.091791,-0.672951274304333,0.24751323773296,-0.26208408420408,0.155619408811201
"686","686",22.093458,-0.672951274304333,0.24751323773296,-0.293118995995089,0.00791702018261426
"687","687",22.095124,-0.672951274304333,0.24751323773296,-0.311877799183145,-0.10128007683581
"688","688",22.096792,-0.672951274304333,0.24751323773296,-0.333513488485823,-0.181226292869162
"689","689",22.098459,-0.672951274304333,0.386348298624954,-0.382085426239069,-0.27255864058568
"690","690",22.100125,-0.695640609488963,0.570385472365507,-0.445464406087312,-0.374755578797979
"691","691",22.101793,-0.711407774617265,0.570385472365507,-0.509209193464007,-0.461952709697806
"692","692",22.103459,-0.711407774617265,0.570385472365507,-0.558839809895939,-0.537583840041108
"693","693",22.105124,-0.711407774617265,0.570385472365507,-0.582416260433028,-0.612611545659699
"694","694",22.106792,-0.711407774617265,0.570385472365507,-0.592583131823816,-0.674639797910052
"695","695",22.108458,-0.711407774617265,0.570385472365507,-0.626020105127084,-0.713080093235191
"696","696",22.110123,-0.711407774617265,0.570385472365507,-0.69195160341684,-0.725802477847631
"697","697",22.111791,-0.711407774617265,0.570385472365507,-0.7661858288383,-0.70309069440815
"698","698",22.113458,-0.711407774617265,0.520233961104766,-0.820950382602584,-0.640290341273461
"699","699",22.115125,-0.711407774617265,0.184604616513657,-0.857383064052512,-0.526408406284924
"700","700",22.116792,-0.728428606075822,0.184604616513657,-0.922273073030438,-0.3648072199213
"701","701",22.118459,-0.740256641496177,0.184604616513657,-1.04105008106677,-0.189046661592345
"702","702",22.120126,-0.740256641496177,0.184604616513657,-1.16558245562487,-0.0524044414048086
"703","703",22.121792,-0.740256641496177,0.184604616513657,-1.23843828819825,0.00323552039028175
"704","704",22.123458,-0.740256641496177,0.184604616513657,-1.28687776681351,-0.0313397541550044
"705","705",22.125124,-0.740256641496177,0.184604616513657,-1.31768011856219,-0.144672264353517
"706","706",22.126792,-0.740256641496177,0.184604616513657,-1.3600594845903,-0.31026375134547
"707","707",22.128458,-0.740256641496177,0.184604616513657,-1.48069422723925,-0.479930367954059
"708","708",22.130123,-0.740256641496177,0.382813497734056,-1.71251496069411,-0.599601488667923
"709","709",22.131792,-0.740256641496177,0.391072201118238,-1.95639920384259,-0.654917058128089
"710","710",22.13346,-0.388541305573725,0.391072201118238,-2.12988385825694,-0.656116249404955
"711","711",22.135125,-0.144128953492023,0.391072201118238,-2.20603261348633,-0.642737225586713
"712","712",22.136792,-0.144128953492023,0.391072201118238,-2.2605342418403,-0.658507759239728
"713","713",22.13846,-0.144128953492023,0.391072201118238,-2.31505340741215,-0.702750985728114
"714","714",22.140126,-0.144128953492023,0.391072201118238,-2.3213364847625,-0.763371705135406
"715","715",22.141791,-0.144128953492023,0.391072201118238,-2.2874776970836,-0.814235323616513
"716","716",22.143458,-0.144128953492023,0.391072201118238,-2.2263168269132,-0.874455265326722
"717","717",22.145124,-0.144128953492023,0.295549285778536,-2.17065670884219,-0.948923531621948
"718","718",22.146792,-0.144128953492023,-0.670293524878471,-2.14586950472643,-1.02199702869504
"719","719",22.148457,-0.144128953492023,-0.670293524878471,-2.16239635446315,-1.06221009278513
"720","720",22.150125,0.287129277959529,-0.670293524878471,-2.19154276770043,-1.05620392550405
"721","721",22.151793,0.586817201510606,-0.670293524878471,-2.16157116045742,-1.00341319662649
"722","722",22.153459,0.586817201510606,-0.670293524878471,-1.88986500687972,-0.849981709472628
"723","723",22.155125,0.586817201510606,-0.670293524878471,-1.36398336327838,-0.584494466939671
"724","724",22.156792,0.586817201510606,-0.670293524878471,-0.745395310646802,-0.164878647186884
"725","725",22.15846,0.586817201510606,-0.670293524878471,-0.17789932403144,0.358724748612449
"726","726",22.160123,0.586817201510606,-0.670293524878471,0.259295209377772,0.815973024667446
"727","727",22.161791,0.586817201510606,-0.485422083954474,0.560198232599044,1.12370137247397
"728","728",22.163458,0.586817201510606,-0.285144689620143,0.761575152981638,1.27542705078189
"729","729",22.165124,0.586817201510606,-0.285144689620143,0.893431796010165,1.3096526021138
"730","730",22.166791,0.977783095666022,-0.285144689620143,0.980397176552342,1.26624666915817
"731","731",22.168458,1.24947125940114,-0.285144689620143,1.04007500037942,1.17722100228811
"732","732",22.170126,1.24947125940114,-0.285144689620143,1.08215862514258,1.08711180218312
"733","733",22.171792,1.24947125940114,-0.285144689620143,1.11238449252074,1.02311736321994
"734","734",22.173459,1.24947125940114,-0.285144689620143,1.12900906648497,0.97973774295976
"735","735",22.175125,1.24947125940114,-0.285144689620143,1.12400027172788,0.935997599499265
"736","736",22.176793,1.24947125940114,-0.285144689620143,1.09520861810323,0.808213332234512
"737","737",22.178457,1.24947125940114,-0.258988517357316,1.04782958021419,0.632067312553586
"738","738",22.180123,1.24947125940114,-0.25575573202146,0.999277644927455,0.478785454309659
"739","739",22.181792,1.24947125940114,-0.25575573202146,0.962007425514234,0.373029625856338
"740","740",22.183458,1.82405837358045,-0.25575573202146,0.937232887166936,0.302449354858632
"741","741",22.185123,2.22334772411183,-0.25575573202146,0.916344348298086,0.23620086043988
"742","742",22.186792,2.22334772411183,-0.25575573202146,0.890273945360461,0.167270041992637
"743","743",22.18846,2.22334772411183,-0.25575573202146,0.844781516493262,0.0911760831182112
"744","744",22.190126,2.22334772411183,-0.25575573202146,0.776108369429231,0.0219198905190491
"745","745",22.191792,2.22334772411183,-0.25575573202146,0.691404492845735,-0.0414931164200975
"746","746",22.193459,2.22334772411183,-0.16160610714282,0.600426159901151,-0.0911045255066449
"747","747",22.195125,2.22334772411183,-0.0465343434022578,0.494363989106221,-0.114013850525384
"748","748",22.196792,2.22334772411183,-0.0465343434022578,0.373321196140519,-0.115914059136196
"749","749",22.198457,2.22334772411183,-0.0465343434022578,0.238352435038849,-0.111466035425115
"750","750",22.200124,1.66717558690209,-0.0465343434022578,0.0943088427411064,-0.106641190351612
"751","751",22.201792,1.28068308477329,-0.0465343434022578,-0.0583989323296062,-0.108139246721551
"752","752",22.203458,1.28068308477329,-0.0465343434022578,-0.186507334564148,-0.121105121948582
"753","753",22.205125,1.28068308477329,-0.0465343434022578,-0.231812425201487,-0.134891796182868
"754","754",22.206793,1.28068308477329,-0.0465343434022578,-0.179695778762905,-0.14883124114147
"755","755",22.20846,1.28068308477329,-0.0465343434022578,-0.0501313445862972,-0.131638447390478
"756","756",22.210125,1.28068308477329,-0.0896358906639222,0.126696925081838,0.00348843644801969
"757","757",22.211792,1.28068308477329,-0.0919043931513782,0.292155645167439,0.335815816320507
"758","758",22.213459,1.28068308477329,-0.0919043931513782,0.50878365649671,0.782655261328489
"759","759",22.215124,1.28068308477329,-0.0919043931513782,0.674871088795265,1.20167040544415
"760","760",22.216791,0.262765358233925,-0.0919043931513782,0.808129882583015,1.51928054493513
"761","761",22.218458,-0.444601197496817,-0.0919043931513782,0.911147308926307,1.71083853870275
"762","762",22.220124,-0.444601197496817,-0.0919043931513782,0.98981256634792,1.79638170069394
"763","763",22.221792,-0.444601197496817,-0.0919043931513782,1.05191392149338,1.81017780037137
"764","764",22.223459,-0.444601197496817,0.223835037640011,1.09949490310331,1.79493096790312
"765","765",22.225125,-0.444601197496817,1.17105333001418,1.13368057979943,1.77984102979057
"766","766",22.226793,-0.444601197496817,1.17105333001418,1.15457015200604,1.77167781057297
"767","767",22.228459,-0.444601197496817,1.17105333001418,1.16214664346004,1.75359627607872
"768","768",22.230124,-0.444601197496817,1.17105333001418,1.15797960563667,1.70384034353061
"769","769",22.231792,-0.444601197496817,1.17105333001418,1.14404575460984,1.6431534496579
"770","770",22.233458,-0.559288816127568,1.17105333001418,1.12284777536982,1.58107571383103
"771","771",22.235123,-0.638986991786226,1.17105333001418,1.09813706777173,1.53415487603573
"772","772",22.236791,-0.638986991786226,1.17105333001418,1.0735425073371,1.49931883089675
"773","773",22.238458,-0.638986991786226,1.07730436104751,1.04629085172794,1.47285729199255
"774","774",22.240125,-0.638986991786226,0.942397308144238,1.01317538818079,1.46468052370043
"775","775",22.241792,-0.638986991786226,0.942397308144238,0.964442323547896,1.46230649020815
"776","776",22.243459,-0.638986991786226,0.942397308144238,0.900029952803413,1.43294643117331
"777","777",22.245126,-0.638986991786226,0.942397308144238,0.829852885973441,1.35756703870736
"778","778",22.246792,-0.638986991786226,0.942397308144238,0.763133898696368,1.23015920007823
"779","779",22.248458,-0.638986991786226,0.942397308144238,0.706655642840284,1.0642861279723
"780","780",22.250124,-0.154513766571127,0.942397308144238,0.661238116198221,0.92280747727073
"781","781",22.251792,0.182154067900383,0.942397308144238,0.619921729954813,0.846295067993324
"782","782",22.253458,0.182154067900383,0.823158722919255,0.584411609498508,0.834720820174046
"783","783",22.255123,0.182154067900383,0.636657346028898,0.555979675507695,0.874029041722166
"784","784",22.256792,0.182154067900383,0.636657346028898,0.536192969923065,0.948275810103473
"785","785",22.25846,0.182154067900383,0.636657346028898,0.518279203777996,0.974441822092381
"786","786",22.260125,0.182154067900383,0.636657346028898,0.482339598627544,0.888130093758034
"787","787",22.261792,0.182154067900383,0.636657346028898,0.429375901613553,0.727601640642408
"788","788",22.26346,0.182154067900383,0.636657346028898,0.373998032368835,0.51833049011681
"789","789",22.265126,0.182154067900383,0.636657346028898,0.327582773840198,0.30641020097713
"790","790",22.266791,-0.332201364119321,0.636657346028898,0.298028103618615,0.115847180551563
"791","791",22.268458,-0.689634799929624,0.606725302163069,0.279939851012942,-0.0513444717777367
"792","792",22.270124,-0.689634799929624,0.137789948265064,0.270472203850991,-0.231239265106388
"793","793",22.271792,-0.689634799929624,0.137789948265064,0.264578694833586,-0.417937461115502
"794","794",22.273457,-0.689634799929624,0.137789948265064,0.253485725481667,-0.566330067091098
"795","795",22.275125,-0.689634799929624,0.137789948265064,0.227556506005058,-0.649560460970461
"796","796",22.276793,-0.689634799929624,0.137789948265064,0.191266245069057,-0.629976942838292
"797","797",22.278459,-0.689634799929624,0.137789948265064,0.152562048093816,-0.512721484657262
"798","798",22.280125,-0.689634799929624,0.137789948265064,0.105221716084619,-0.330918628181843
"799","799",22.281792,-0.689634799929624,0.137789948265064,0.0634216096769916,-0.0915771722077121
"800","800",22.28346,-0.761632457390914,0.137789948265064,0.0319372254872966,0.223431544975112
"801","801",22.285123,-0.811664727830116,0.253731417486638,0.00285824491939444,0.584213355886877
"802","802",22.286791,-0.811664727830116,0.279181983901129,-0.0321373619076474,0.939382904495691
"803","803",22.288458,-0.811664727830116,0.279181983901129,-0.0606449362219909,1.2547407558017
"804","804",22.290124,-0.811664727830116,0.279181983901129,-0.0971686724423332,1.47032813141517
"805","805",22.291791,-0.811664727830116,0.279181983901129,-0.149014120863797,1.56123535237315
"806","806",22.293458,-0.811664727830116,0.279181983901129,-0.204995902215394,1.54556378587316
"807","807",22.295126,-0.811664727830116,0.279181983901129,-0.251648713283907,1.46255115900314
"808","808",22.296792,-0.811664727830116,0.279181983901129,-0.274072777291976,1.33604816291598
"809","809",22.298459,-0.811664727830116,0.368369118512436,-0.27613608411721,1.1454181825714
"810","810",22.300125,-0.79488136071684,1.17105333001418,-0.267898235834436,0.885845798339042
"811","811",22.301793,-0.78321834289236,1.17105333001418,-0.258076422490969,0.613570273107336
"812","812",22.303457,-0.78321834289236,1.17105333001418,-0.258964806576505,0.360181961395423
"813","813",22.305123,-0.78321834289236,1.17105333001418,-0.281365466960662,0.114229146144919
"814","814",22.306792,-0.78321834289236,1.17105333001418,-0.314942094385072,-0.103676888482352
"815","815",22.308458,-0.78321834289236,1.17105333001418,-0.347169017369822,-0.281385568091443
"816","816",22.310123,-0.78321834289236,1.17105333001418,-0.37448911241457,-0.426471021703361
"817","817",22.311792,-0.78321834289236,1.17105333001418,-0.395660782875391,-0.532676325976683
"818","818",22.31346,-0.78321834289236,1.10134461865189,-0.421130223147324,-0.58272896362048
"819","819",22.315126,-0.78321834289236,0.839107085431814,-0.471377121683806,-0.546237771392471
"820","820",22.316792,-0.51431678235176,0.839107085431814,-0.538479051396336,-0.426351436393452
"821","821",22.318459,-0.327452986043884,0.839107085431814,-0.611987960060783,-0.250968092153716
"822","822",22.320125,-0.327452986043884,0.839107085431814,-0.674876777622015,-0.0429903873364403
"823","823",22.321792,-0.327452986043884,0.839107085431814,-0.750622873605327,0.22412706413389
"824","824",22.323457,-0.327452986043884,0.839107085431814,-0.84962281857446,0.562914407102227
"825","825",22.325124,-0.327452986043884,0.839107085431814,-0.935865479739688,0.926408782005908
"826","826",22.326792,-0.327452986043884,0.839107085431814,-1.00926534987813,1.25318909222387
"827","827",22.328458,-0.327452986043884,0.844589412637319,-1.05316930242725,1.47631466235636
"828","828",22.330125,-0.327452986043884,0.85623935794902,-1.04740023679926,1.59304425935523
"829","829",22.331793,-0.327452986043884,0.85623935794902,-1.00536511986263,1.64071913260218
"830","830",22.33346,0.00343442875533544,0.85623935794902,-0.921278382109252,1.67649065297334
"831","831",22.335125,0.233373140734453,0.85623935794902,-0.7374493849736,1.70240276708752
"832","832",22.336792,0.233373140734453,0.85623935794902,-0.479291523115505,1.69768690370039
"833","833",22.338459,0.233373140734453,0.85623935794902,-0.197009420722059,1.66234738280672
"834","834",22.340124,0.233373140734453,0.85623935794902,0.0857394613260046,1.62915431022604
"835","835",22.341791,0.233373140734453,0.85623935794902,0.343142153724545,1.61810808358631
"836","836",22.343458,0.233373140734453,0.85623935794902,0.555640002626265,1.61208777814052
"837","837",22.345124,0.233373140734453,0.136917759846008,0.716663961838621,1.59471491915277
"838","838",22.346792,0.233373140734453,0.122237727231659,0.828278817336029,1.55495407997027
"839","839",22.348459,0.233373140734453,0.122237727231659,0.898549504566437,1.507128399633
"840","840",22.350125,0.456896030905794,0.122237727231659,0.942802902419732,1.4381365121687
"841","841",22.351793,0.612225496957065,0.122237727231659,0.977498752726552,1.35322819304604
"842","842",22.353459,0.612225496957065,0.122237727231659,1.0134215292336,1.24861068321594
"843","843",22.355124,0.612225496957065,0.122237727231659,1.05002996962576,1.12225279968054
"844","844",22.356792,0.612225496957065,0.122237727231659,1.08490396736122,0.967422419673167
"845","845",22.358458,0.612225496957065,0.122237727231659,1.11632643985754,0.811790876998427
"846","846",22.360123,0.612225496957065,0.0415986711477127,1.14564137572039,0.69502593458776
"847","847",22.361791,0.612225496957065,-0.684152833607806,1.17117376397585,0.630018260486433
"848","848",22.363458,0.612225496957065,-0.684152833607806,1.18789107262244,0.605442988391727
"849","849",22.365125,0.612225496957065,-0.684152833607806,1.19360882565001,0.584183312286851
"850","850",22.366792,1.43455686452642,-0.684152833607806,1.18804778567369,0.522955829977067
"851","851",22.368459,2.00600747588817,-0.684152833607806,1.17101513186877,0.441883666214625
"852","852",22.370126,2.00600747588817,-0.684152833607806,1.14650999943569,0.359311875175053
"853","853",22.371792,2.00600747588817,-0.684152833607806,1.1200430014684,0.27168353025132
"854","854",22.373458,2.00600747588817,-0.684152833607806,1.09509802143971,0.192371960723098
"855","855",22.375124,2.00600747588817,-0.684152833607806,1.07101608510244,0.12392105442268
"856","856",22.376792,2.00600747588817,-0.684152833607806,1.04702071294496,0.0849986869533284
"857","857",22.378458,2.00600747588817,-1.15426713163436,1.02350463236133,0.165925934527408
"858","858",22.380123,2.00600747588817,-1.43036600507853,0.999537071751369,0.444143219845361
"859","859",22.381792,2.00600747588817,-1.43036600507853,0.971833109445685,0.795491733075669
"860","860",22.38346,2.09272026261674,-1.43036600507853,0.93602385247181,1.09369606331045
"861","861",22.385125,2.15297830085184,-1.43036600507853,0.893387628202201,1.28526701706239
"862","862",22.386792,2.15297830085184,-1.43036600507853,0.835469667140551,1.35989846134208
"863","863",22.38846,2.15297830085184,-1.43036600507853,0.756520389456501,1.35632661111673
"864","864",22.390126,2.15297830085184,-1.43036600507853,0.66386893506988,1.33750301933817
"865","865",22.391791,2.15297830085184,-1.43036600507853,0.567951336237025,1.31398339687576
"866","866",22.393458,2.15297830085184,-1.43036600507853,0.472282328943643,1.26218332134546
"867","867",22.395124,2.15297830085184,-1.2017646078456,0.376751346050147,1.19056782250894
"868","868",22.396792,2.15297830085184,-0.98212797128847,0.286188237738716,1.12367211432753
"869","869",22.398457,2.15297830085184,-0.98212797128847,0.19726778216757,1.05014403598607
"870","870",22.400125,1.14449020686221,-0.98212797128847,0.102102335123268,0.922382546875588
"871","871",22.401793,0.443676446632119,-0.98212797128847,0.0223677502707563,0.759607892840348
"872","872",22.403459,0.443676446632119,-0.98212797128847,-0.0171168824235387,0.589474127705859
"873","873",22.405125,0.443676446632119,-0.98212797128847,-0.00760143600952045,0.424948501242944
"874","874",22.406792,0.443676446632119,-0.98212797128847,0.0520195247171998,0.320505165747634
"875","875",22.40846,0.443676446632119,-0.98212797128847,0.135526766658607,0.296707296349032
"876","876",22.410123,0.443676446632119,-0.98212797128847,0.205632592231483,0.319911362829467
"877","877",22.411791,0.443676446632119,-0.912536183735974,0.195445801041208,0.348157648665948
"878","878",22.413458,0.443676446632119,-0.848297610610592,0.0858962334251261,0.364303629137592
"879","879",22.415124,0.443676446632119,-0.848297610610592,-0.102739691508946,0.362938903515483
"880","880",22.416791,-0.321985203956852,-0.848297610610592,-0.302235373273626,0.278088315232087
"881","881",22.418458,-0.854055164535627,-0.848297610610592,-0.462367143946078,0.0697536217556752
"882","882",22.420126,-0.854055164535627,-0.848297610610592,-0.56603340669602,-0.238988550279181
"883","883",22.421792,-0.854055164535627,-0.848297610610592,-0.6148540404149,-0.574947278486873
"884","884",22.423459,-0.854055164535627,-0.848297610610592,-0.626777831034717,-0.854541463957664
"885","885",22.425125,-0.854055164535627,-0.848297610610592,-0.626121927276887,-1.04549976390515
"886","886",22.426793,-0.854055164535627,-0.848297610610592,-0.636901467573913,-1.12798319141523
"887","887",22.428457,-0.854055164535627,-0.86729818114657,-0.657471280793786,-1.07748088158803
"888","888",22.430123,-0.854055164535627,-0.888724356431823,-0.694865444641908,-0.91301691323236
"889","889",22.431792,-0.854055164535627,-0.888724356431823,-0.776087787857901,-0.685143865205518
"890","890",22.433458,-0.1159393779993,-0.888724356431823,-0.887364975149121,-0.443328034042294
"891","891",22.435123,0.396988541458147,-0.888724356431823,-1.0116784001993,-0.209242048075376
"892","892",22.436792,0.396988541458147,-0.888724356431823,-1.09380333146634,0.0302315604661912
"893","893",22.43846,0.396988541458147,-0.888724356431823,-1.10455931461499,0.288935822112167
"894","894",22.440126,0.396988541458147,-0.888724356431823,-1.24602909876111,0.559798512689042
"895","895",22.441792,0.396988541458147,-0.888724356431823,-1.32883355293463,0.777231704251847
"896","896",22.443459,0.396988541458147,-0.844332809994455,-1.44508576255278,0.855163428176247
"897","897",22.445125,0.396988541458147,-0.00089342768448654,-1.56484854528168,0.794850017488178
"898","898",22.446792,0.396988541458147,-0.00089342768448654,-1.66576041309521,0.653449519419354
"899","899",22.448457,0.396988541458147,-0.00089342768448654,-1.74274989192056,0.46501488187408
"900","900",22.450124,0.434569189133973,-0.00089342768448654,-1.7931823838223,0.245651438100437
"901","901",22.451792,0.460684554468021,-0.00089342768448654,-1.81788954854809,0.0315558352281349
"902","902",22.453458,0.460684554468021,-0.00089342768448654,-1.83312874134864,-0.152989628839226
"903","903",22.455125,0.460684554468021,-0.00089342768448654,-1.85455299203266,-0.281176637435051
"904","904",22.456793,0.460684554468021,-0.00089342768448654,-1.9041763214258,-0.35773695938178
"905","905",22.45846,0.460684554468021,-0.00089342768448654,-1.96674273760805,-0.410872109660953
"906","906",22.460125,0.460684554468021,0.210490374251117,-2.02169277549903,-0.459298072908555
"907","907",22.461792,0.460684554468021,0.263336324735019,-2.05955093456986,-0.493016613944595
"908","908",22.463459,0.460684554468021,0.263336324735019,-2.09722267951002,-0.499979856431734
"909","909",22.465124,0.460684554468021,0.263336324735019,-2.14575690043527,-0.510977777675344
"910","910",22.466791,0.524439901105994,0.263336324735019,-2.20657231103283,-0.5249943934497
"911","911",22.468458,0.568744464023907,0.263336324735019,-2.32953537030719,-0.546375618498474
"912","912",22.470124,0.568744464023907,0.263336324735019,-2.54398675899321,-0.570291305936394
"913","913",22.471792,0.568744464023907,0.263336324735019,-2.67358913142733,-0.596660357679728
"914","914",22.473459,0.568744464023907,0.263336324735019,-2.40259299898179,-0.620191172855874
"915","915",22.475125,0.568744464023907,0.14725084510678,-1.73288922212518,-0.62166016744278
"916","916",22.476793,0.568744464023907,-0.136958432603738,-0.940067903476316,-0.561830988896311
"917","917",22.478459,0.568744464023907,-0.136958432603738,-0.219327222593716,-0.403508285840131
"918","918",22.480124,0.568744464023907,-0.136958432603738,0.304219745339773,-0.167354200556371
"919","919",22.481792,0.568744464023907,-0.136958432603738,0.586715362209326,0.120198004380207
"920","920",22.483458,0.688533736008122,-0.136958432603738,0.678101332135562,0.466428501982507
"921","921",22.485123,0.771777128403934,-0.136958432603738,0.67043464505768,0.803946159213784
"922","922",22.486791,0.771777128403934,-0.136958432603738,0.630246575068909,1.05632869759671
"923","923",22.488458,0.771777128403934,-0.136958432603738,0.583908994015373,1.18673755805069
"924","924",22.490125,0.771777128403934,-0.136958432603738,0.540850164128661,1.19761982125237
"925","925",22.491792,0.771777128403934,0.0921093055385565,0.514180572913885,1.13411746896674
"926","926",22.493459,0.771777128403934,0.106730650526361,0.501569364687159,1.09580068621949
"927","927",22.495126,0.771777128403934,0.106730650526361,0.492943208743506,1.10961269133223
"928","928",22.496792,0.771777128403934,0.106730650526361,0.487747320805223,1.12273467546135
"929","929",22.498458,0.771777128403934,0.106730650526361,0.481443694795559,1.14417971861476
"930","930",22.500124,1.03641199086964,0.106730650526361,0.466718690860981,1.17092343172313
"931","931",22.501792,1.22031079360005,0.106730650526361,0.443826244373343,1.17551951343695
"932","932",22.503458,1.22031079360005,0.106730650526361,0.401885544983414,1.15515113079952
"933","933",22.505123,1.22031079360005,0.106730650526361,0.356164276089796,1.12075376149361
"934","934",22.506792,1.22031079360005,0.0671864763196528,0.341413054900223,1.09005371862491
"935","935",22.50846,1.22031079360005,-0.684152833607806,0.363565129649695,1.07016073177614
"936","936",22.510125,1.22031079360005,-0.684152833607806,0.391751926401524,1.06118731717482
"937","937",22.511792,1.22031079360005,-0.684152833607806,0.383763753186667,1.03762115658688
"938","938",22.51346,1.22031079360005,-0.684152833607806,0.336315334048491,0.920165604102405
"939","939",22.515126,1.22031079360005,-0.684152833607806,0.262131573890502,0.720793328876973
"940","940",22.516791,0.607798325437245,-0.684152833607806,0.191323846267811,0.516497045061612
"941","941",22.518458,0.182154067900383,-0.684152833607806,0.166021951379175,0.354241772216369
"942","942",22.520124,0.182154067900383,-0.684152833607806,0.211252148648559,0.253262287077031
"943","943",22.521792,0.182154067900383,-0.684152833607806,0.316496919756807,0.254389020259717
"944","944",22.523457,0.182154067900383,-0.691584041457758,0.443110731789123,0.451699087070272
"945","945",22.525125,0.182154067900383,-0.766721809718394,0.525898121127746,0.812575741503689
