"",".groups","time","HR1","HR2","Resp1","Resp2"
"1303","1303",23.156676,-0.0358249009238215,-0.694998778515587,0.583078606887934,1.51019645091004
"1304","1304",23.158343,-0.0358249009238215,-0.694998778515587,0.626033435753062,1.28950368293673
"1305","1305",23.160008,-0.0358249009238215,-0.694998778515587,0.625605891201311,1.09267468633212
"1306","1306",23.161674,-0.0358249009238215,-0.694998778515587,0.604325824971668,0.935725565604493
"1307","1307",23.163341,-0.0358249009238215,-0.694998778515587,0.57751862598041,0.813365591667945
"1308","1308",23.165008,-0.0358249009238215,-0.795904795993303,0.546542824388335,0.719531146498203
"1309","1309",23.166674,0.171879378585466,-1.0687247691738,0.519033712384499,0.644153193709605
"1310","1310",23.16834,0.363606405824806,-1.0687247691738,0.484645852857385,0.563676958396305
"1311","1311",23.170009,0.363606405824806,-1.0687247691738,0.46799443615626,0.461740743713611
"1312","1312",23.171676,0.363606405824806,-1.0687247691738,0.46818391809266,0.343668931039842
"1313","1313",23.173342,0.363606405824806,-1.0687247691738,0.456960571060489,0.230246305877168
"1314","1314",23.175008,0.363606405824806,-1.0687247691738,0.428107624119021,0.138229720948508
"1315","1315",23.176677,0.363606405824806,-1.14843118618254,0.394987530139012,0.0778661799637832
"1316","1316",23.178341,0.363606405824806,-1.38755043720875,0.368397647565689,0.0714475024097061
"1317","1317",23.180007,0.363606405824806,-1.38755043720875,0.35203200973397,0.137749439886127
"1318","1318",23.181675,0.363606405824806,-1.38755043720875,0.323994042581001,0.26248361089815
"1319","1319",23.183341,0.29831220809687,-1.38755043720875,0.272205137086126,0.443638594856047
"1320","1320",23.185007,0.238040640963391,-1.38755043720875,0.199284846443089,0.697468687671229
"1321","1321",23.186674,0.238040640963391,-1.38755043720875,0.0868954338707944,0.984314622939307
"1322","1322",23.188343,0.238040640963391,-0.520416287403861,-0.0385158481646738,1.26273913169449
"1323","1323",23.190009,0.238040640963391,-0.355247877917214,-0.131664199943377,1.5067345608273
"1324","1324",23.191676,0.238040640963391,-0.355247877917214,-0.144960610752356,1.68138025266593
"1325","1325",23.193342,0.238040640963391,-0.355247877917214,-0.0518693110165476,1.77100760438846
"1326","1326",23.195009,0.238040640963391,-0.355247877917214,0.115317378560941,1.78557801277852
"1327","1327",23.196676,0.238040640963391,-0.355247877917214,0.282271883612348,1.74430574346875
"1328","1328",23.19834,0.238040640963391,-0.154025493285134,0.398197485534224,1.6694789563585
"1329","1329",23.200008,-0.188433566301705,0.00407780892578644,0.445402345825025,1.61055959992329
"1330","1330",23.201675,-0.582102065315639,0.00407780892578644,0.439376612785509,1.62184656289235
"1331","1331",23.203341,-0.582102065315639,0.00407780892578644,0.412937485913409,1.70278661112493
"1332","1332",23.205007,-0.582102065315639,0.00407780892578644,0.380099713103238,1.79669210002313
"1333","1333",23.206677,-0.582102065315639,0.00407780892578644,0.31929347290144,1.84013394774142
"1334","1334",23.208343,-0.582102065315639,0.398835998192467,0.206391802137944,1.78167561975684
"1335","1335",23.210008,-0.582102065315639,0.651222381494116,0.0734947734197986,1.61404647066755
"1336","1336",23.211676,-0.582102065315639,0.651222381494116,-0.0296674220817144,1.37184248910186
"1337","1337",23.213343,-0.582102065315639,0.651222381494116,-0.0533730645592609,1.11723712066088
"1338","1338",23.215008,-0.582102065315639,0.651222381494116,-0.0292671933565615,0.909482426004267
"1339","1339",23.216674,-0.731591412745387,0.651222381494116,0.0197571084476357,0.759391849319681
"1340","1340",23.218341,-0.869581579603616,1.11198931716276,0.0662488182022564,0.645835171881025
"1341","1341",23.220008,-0.869581579603616,1.16893803954878,0.0795659752086515,0.562725147458699
"1342","1342",23.221675,-0.869581579603616,1.16893803954878,0.0632945596901999,0.540474060770385
"1343","1343",23.223341,-0.869581579603616,1.16893803954878,-0.0032509431417933,0.550606583041055
"1344","1344",23.225008,-0.869581579603616,1.16893803954878,-0.119577292443758,0.553161372796934
"1345","1345",23.226677,-0.869581579603616,1.24294517196956,-0.2627853541627,0.561431642440767
"1346","1346",23.228342,-0.869581579603616,1.44303852999611,-0.433068240819568,0.538198592997283
"1347","1347",23.230008,-0.869581579603616,1.44303852999611,-0.582127421749775,0.506388902803252
"1348","1348",23.231676,-0.869581579603616,1.44303852999611,-0.680102722127298,0.492997040654383
"1349","1349",23.233341,-1.11199488001038,1.44303852999611,-0.728785057444084,0.48456718117932
"1350","1350",23.235007,-1.33576100346278,1.44303852999611,-0.769515548176246,0.467613824526623
"1351","1351",23.236674,-1.33576100346278,1.5524006144579,-0.845822828432444,0.385877338706584
"1352","1352",23.238341,-1.33576100346278,1.59706963487187,-0.934311757156461,0.222443110958736
"1353","1353",23.240008,-1.33576100346278,1.59706963487187,-0.969562312726128,0.0463547461392846
"1354","1354",23.241675,-1.33576100346278,1.59706963487187,-1.03984351417285,-0.0783184052313851
"1355","1355",23.243342,-1.33576100346278,1.59706963487187,-1.16046398057,-0.136198757082418
"1356","1356",23.245009,-1.33576100346278,1.59706963487187,-1.20680234134872,-0.154087138304631
"1357","1357",23.246676,-1.33576100346278,1.59706963487187,-1.21201032844009,-0.125761534386219
"1358","1358",23.248342,-1.33576100346278,1.59706963487187,-1.17423859122942,-0.037734297457078
"1359","1359",23.250008,-1.48332589032792,1.59706963487187,-1.02748189244245,0.0577029674184428
"1360","1360",23.251675,-1.61953963204958,1.59706963487187,-0.778089260028421,0.110017643794387
"1361","1361",23.253341,-1.61953963204958,1.59706963487187,-0.506753720377303,0.0494216394562942
"1362","1362",23.255007,-1.61953963204958,1.62879710091004,-0.286921653121609,-0.169885417808958
"1363","1363",23.256675,-1.61953963204958,1.64908187427871,-0.146627221944785,-0.357673006068777
"1364","1364",23.258342,-1.61953963204958,1.64908187427871,-0.0978304367722522,-0.299654624129417
"1365","1365",23.260008,-1.61953963204958,1.64908187427871,-0.104028017480365,0.00161931384682208
"1366","1366",23.261676,-1.61953963204958,1.64908187427871,-0.1185436131575,0.392913452292654
"1367","1367",23.263343,-1.61953963204958,1.6451990068433,-0.126529688967862,0.779841543910016
"1368","1368",23.265009,-1.61953963204958,1.51965295976504,-0.175919815386496,1.16378428736342
"1369","1369",23.266676,-1.56771665827393,1.51965295976504,-0.303082249368864,1.4308055219166
"1370","1370",23.268341,-1.51988006709642,1.51965295976504,-0.483269543557173,1.48950434843548
"1371","1371",23.270008,-1.51988006709642,1.51965295976504,-0.655430998390073,1.37057308962673
"1372","1372",23.271675,-1.51988006709642,1.51965295976504,-0.798787049650584,1.18559590534399
"1373","1373",23.27334,-1.51988006709642,1.49053947645285,-0.905700849184849,1.01554132495624
"1374","1374",23.275008,-1.51988006709642,1.44303852999611,-0.990686782475151,0.888631927042178
"1375","1375",23.276676,-1.51988006709642,1.44303852999611,-1.05097557793639,0.780084110906737
"1376","1376",23.278342,-1.51988006709642,1.44303852999611,-1.09273750045009,0.663496022237176
"1377","1377",23.280008,-1.51988006709642,1.44303852999611,-1.1108985487832,0.51266270843177
"1378","1378",23.281676,-1.51988006709642,1.44303852999611,-1.11735908754356,0.267854055343409
"1379","1379",23.283343,-1.35877522554454,1.19403762202037,-1.1191806036767,0.00484317163891528
"1380","1380",23.285008,-1.21006306411204,1.04779899352669,-1.10629410315167,-0.133717556854898
"1381","1381",23.286674,-1.21006306411204,1.04779899352669,-1.05907039839821,-0.154060407405681
"1382","1382",23.288341,-1.21006306411204,1.04779899352669,-0.96375355033459,-0.149764847411942
"1383","1383",23.290008,-1.21006306411204,1.04779899352669,-0.824396847280974,-0.164869078218537
"1384","1384",23.291674,-1.21006306411204,1.04779899352669,-0.665525752282807,-0.218265083101998
"1385","1385",23.29334,-1.21006306411204,0.677994378080109,-0.572930113780266,-0.313840616734587
"1386","1386",23.295009,-1.21006306411204,0.362975631588578,-0.585962183457168,-0.45081610745318
"1387","1387",23.296676,-1.21006306411204,0.362975631588578,-0.642821978255482,-0.622504534482993
"1388","1388",23.298342,-1.21006306411204,0.362975631588578,-0.729313048168325,-0.847613787945292
"1389","1389",23.300008,-1.05438795058175,0.362975631588578,-0.848365102040813,-1.04920152101294
"1390","1390",23.301677,-0.910687845784563,0.362975631588578,-1.00997037297345,-1.26058368616892
"1391","1391",23.303341,-0.910687845784563,0.328872182274677,-1.22562865107897,-1.4750296499039
"1392","1392",23.305007,-0.910687845784563,-0.489610601258933,-1.47818680744875,-1.66234178616552
"1393","1393",23.306675,-0.910687845784563,-0.489610601258933,-1.75610736304472,-1.81372392669561
"1394","1394",23.308341,-0.910687845784563,-0.489610601258933,-1.98248554712512,-1.9271488939942
"1395","1395",23.310007,-0.910687845784563,-0.489610601258933,-2.11804362143184,-1.98263771963713
"1396","1396",23.311674,-0.910687845784563,-0.489610601258933,-2.13358079444674,-1.94533359153526
"1397","1397",23.313343,-0.910687845784563,-0.489610601258933,-2.04435814187411,-1.77496069434414
"1398","1398",23.315009,-0.910687845784563,-0.577927517479294,-1.93683803472036,-1.49695080092517
"1399","1399",23.316676,-0.889793702511624,-0.694998778515587,-1.85460045393276,-1.22112361269545
"1400","1400",23.318342,-0.87050680102891,-0.694998778515587,-1.77123825636022,-1.0574608118947
"1401","1401",23.320009,-0.87050680102891,-0.694998778515587,-1.70655921975577,-1.03986893680459
"1402","1402",23.321676,-0.87050680102891,-0.694998778515587,-1.66625575492042,-1.11845404057344
"1403","1403",23.32334,-0.87050680102891,-0.694998778515587,-1.64242356063864,-1.22759401772124
"1404","1404",23.325008,-0.87050680102891,-0.694998778515587,-1.58834963438336,-1.34151649478303
"1405","1405",23.326675,-0.87050680102891,-0.54422880093836,-1.44653519847584,-1.45505072144882
"1406","1406",23.328341,-0.87050680102891,-0.527476581207558,-1.25088489892839,-1.54728039778473
"1407","1407",23.330007,-0.87050680102891,-0.527476581207558,-1.07190071130524,-1.63426594112855
"1408","1408",23.331677,-0.87050680102891,-0.527476581207558,-0.910855241932887,-1.71882359488587
"1409","1409",23.333343,-1.09353803432065,-0.527476581207558,-0.776944761470963,-1.64263236245235
"1410","1410",23.335008,-1.29941301889764,-0.527476581207558,-0.688870929580248,-1.48151689698716
"1411","1411",23.336676,-1.29941301889764,-0.485635743024777,-0.657700459502421,-1.34319420078399
"1412","1412",23.338343,-1.29941301889764,-0.432383767155784,-0.721420157361357,-1.12527887663469
"1413","1413",23.340008,-1.29941301889764,-0.432383767155784,-0.914596127096972,-0.755301890228234
"1414","1414",23.341674,-1.29941301889764,-0.432383767155784,-1.16516472313454,-0.227821299920309
"1415","1415",23.343341,-1.29941301889764,-0.432383767155784,-1.37004950092187,0.380557889815572
"1416","1416",23.345008,-1.29941301889764,-0.432383767155784,-1.51467107022476,0.952045177194588
"1417","1417",23.346675,-1.29941301889764,-0.349456067700286,-1.61889806430866,1.40842531543961
"1418","1418",23.348341,-1.29941301889764,0.00407780892578644,-1.69144457762824,1.74905692208834
"1419","1419",23.350008,-1.31900127821602,0.00407780892578644,-1.74113379505963,1.97056100466728
"1420","1420",23.351677,-1.33708274835606,0.00407780892578644,-1.78392213569049,2.07368706257823
"1421","1421",23.353342,-1.33708274835606,0.00407780892578644,-1.82757611140854,2.10205817266985
"1422","1422",23.355008,-1.33708274835606,0.00407780892578644,-1.87285555169415,2.10082314149337
"1423","1423",23.356676,-1.33708274835606,0.292458266387641,-1.91699395112187,2.08740948093286
"1424","1424",23.358341,-1.33708274835606,0.905266738494078,-1.95092504853587,2.06742813396787
"1425","1425",23.360007,-1.33708274835606,0.905266738494078,-1.97016801106423,2.03951216516462
"1426","1426",23.361674,-1.33708274835606,0.905266738494078,-1.96546346503016,2.00584547305604
"1427","1427",23.363341,-1.33708274835606,0.905266738494078,-1.99509940803911,1.97566692459168
"1428","1428",23.365008,-1.33708274835606,0.905266738494078,-1.96210327258866,1.95526440685574
"1429","1429",23.366675,-1.41440482461283,0.958279110422154,-1.87038658131665,1.95273626844257
"1430","1430",23.368342,-1.48577904884984,0.999931688365643,-1.73777239242328,1.94632793320058
"1431","1431",23.370009,-1.48577904884984,0.999931688365643,-1.49224719697758,1.9146060731031
"1432","1432",23.371676,-1.48577904884984,0.999931688365643,-1.1942939402716,1.793545570903
"1433","1433",23.373342,-1.48577904884984,0.999931688365643,-0.847294425369161,1.54627990268617
"1434","1434",23.375008,-1.48577904884984,0.999931688365643,-0.525214205493114,1.25078429403291
"1435","1435",23.376675,-1.48577904884984,0.886177310678876,-0.318292669774461,0.993304478836119
"1436","1436",23.378341,-1.48577904884984,0.8350702714283,-0.237959935679618,0.821664024223171
"1437","1437",23.380007,-1.48577904884984,0.8350702714283,-0.290525094727813,0.714274467485974
"1438","1438",23.381675,-1.48577904884984,0.8350702714283,-0.434977582521766,0.630568964555794
"1439","1439",23.383342,-1.19277992788754,0.8350702714283,-0.59795400421863,0.545550306214703
"1440","1440",23.385008,-0.922319200845409,0.8350702714283,-0.750142057489146,0.470505057650534
"1441","1441",23.386676,-0.922319200845409,0.547092541126069,-0.870951660052737,0.426929634993748
"1442","1442",23.388343,-0.922319200845409,0.362975631588578,-0.944843910044718,0.409867206726585
"1443","1443",23.390009,-0.922319200845409,0.362975631588578,-0.975691949637705,0.392677647576918
"1444","1444",23.391676,-0.922319200845409,0.362975631588578,-0.988349377566265,0.363664677685511
"1445","1445",23.393341,-0.922319200845409,0.362975631588578,-0.992399381071852,0.331687123810575
"1446","1446",23.395008,-0.922319200845409,0.362975631588578,-0.991739133339084,0.288464135327443
"1447","1447",23.396675,-0.922319200845409,0.303665901173141,-0.970612761855299,0.185088111688815
"1448","1448",23.39834,-0.922319200845409,0.234041435033279,-0.905721941152221,0.0319577703674037
"1449","1449",23.400008,-0.309584703219572,0.234041435033279,-0.799879164059564,-0.116673903861998
"1450","1450",23.401676,0.256016371511972,0.234041435033279,-0.646721053174866,-0.256972618125031
"1451","1451",23.403342,0.256016371511972,0.234041435033279,-0.453444291496804,-0.421814832330064
"1452","1452",23.405008,0.256016371511972,0.234041435033279,-0.253688492365682,-0.630703521729626
"1453","1453",23.406676,0.256016371511972,0.257136473820591,-0.0714493992529166,-0.947493394090035
"1454","1454",23.408343,0.256016371511972,0.298194320553588,0.0902670367208724,-1.40008140427154
"1455","1455",23.410008,0.256016371511972,0.298194320553588,0.237014399719007,-1.84175849488084
"1456","1456",23.411674,0.256016371511972,0.298194320553588,0.365300758946395,-2.13201447410975
"1457","1457",23.413341,0.256016371511972,0.298194320553588,0.445437614360633,-2.16454055478233
"1458","1458",23.415008,0.256016371511972,0.298194320553588,0.467883271115105,-1.91631819882995
"1459","1459",23.416674,0.572865057328586,0.403781974408145,0.453995420794789,-1.48326496253285
"1460","1460",23.41834,0.865340767313153,0.583566357998336,0.420631386110161,-0.973318934994792
"1461","1461",23.420009,0.865340767313153,0.583566357998336,0.395963638727441,-0.485277089130548
"1462","1462",23.421676,0.865340767313153,0.583566357998336,0.454940237202114,-0.103827638454194
"1463","1463",23.423342,0.865340767313153,0.583566357998336,0.573745411325351,0.167369026159952
"1464","1464",23.425008,0.865340767313153,0.583566357998336,0.636652204015532,0.34898798214962
"1465","1465",23.426677,0.865340767313153,0.838939768108077,0.707330349372818,0.453058850048449
"1466","1466",23.428341,0.865340767313153,1.02386534094617,0.771223277980181,0.502599240983388
"1467","1467",23.430007,0.865340767313153,1.02386534094617,0.799991511282198,0.496980819716621
"1468","1468",23.431675,0.865340767313153,1.02386534094617,0.814269908768874,0.434531632163835
"1469","1469",23.433341,0.96231983362275,1.02386534094617,0.802808153351395,0.318389774482993
"1470","1470",23.435007,1.05183897175469,1.02386534094617,0.771100702530447,0.140191816665173
"1471","1471",23.436674,1.05183897175469,0.877543813767566,0.726450563566463,-0.0842933180403964
"1472","1472",23.438343,1.05183897175469,0.811805156629355,0.656114384696585,-0.298125075727009
"1473","1473",23.440009,1.05183897175469,0.811805156629355,0.510369754573564,-0.464613229123627
"1474","1474",23.441676,1.05183897175469,0.811805156629355,0.297413668681492,-0.571278903570513
"1475","1475",23.443342,1.05183897175469,0.811805156629355,0.10087595053957,-0.623883721578808
"1476","1476",23.445009,1.05183897175469,0.811805156629355,-0.00579442694501159,-0.667534165776397
"1477","1477",23.446676,1.05183897175469,0.676252436036428,-0.0270029187935686,-0.734380904431414
"1478","1478",23.44834,1.05183897175469,0.628625804476751,0.025625170386789,-0.811676162769687
"1479","1479",23.450008,0.878018944329477,0.628625804476751,0.0929042241824204,-0.89120392850775
"1480","1480",23.451675,0.717569688244667,0.628625804476751,0.152824947524505,-0.988303759830453
"1481","1481",23.453341,0.717569688244667,0.628625804476751,0.175970961326752,-1.09064555225971
"1482","1482",23.455007,0.717569688244667,0.628625804476751,0.164173636166068,-1.13062733968893
"1483","1483",23.456677,0.717569688244667,0.348551260413231,0.141924895402069,-1.0308327791721
"1484","1484",23.458343,0.717569688244667,0.12849269007761,0.0846830248013414,-0.796710837170135
"1485","1485",23.460008,0.717569688244667,0.12849269007761,0.0111519315293792,-0.506013106653385
"1486","1486",23.461676,0.717569688244667,0.12849269007761,-0.0415653662998676,-0.21856588527143
"1487","1487",23.463343,0.717569688244667,0.12849269007761,-0.0448987615697046,0.0526886962904402
"1488","1488",23.465008,0.717569688244667,0.12849269007761,-0.0022710310838385,0.297990836778164
"1489","1489",23.466674,0.557289615506197,0.0914064925974181,0.0320877837668927,0.517846116140628
"1490","1490",23.468341,0.409338779132225,-0.489610601258933,0.0354739089551628,0.705517393167517
"1491","1491",23.470008,0.409338779132225,-0.489610601258933,0.000584682990492952,0.856479508536612
"1492","1492",23.471675,0.409338779132225,-0.489610601258933,-0.0892235310042124,0.959105475879708
"1493","1493",23.473341,0.409338779132225,-0.489610601258933,-0.167673720568518,1.00826248526096
"1494","1494",23.475008,0.409338779132225,-0.489610601258933,-0.209713642127594,1.00648941518687
"1495","1495",23.476677,0.409338779132225,-0.489610601258933,-0.288979848790268,0.942188396875585
"1496","1496",23.478342,0.409338779132225,-0.517037764870875,-0.418031569817333,0.837644567089088
"1497","1497",23.480008,0.409338779132225,-1.40384938832364,-0.50348757736409,0.737094222226946
"1498","1498",23.481676,0.409338779132225,-1.40384938832364,-0.560990504282304,0.661425173131034
"1499","1499",23.483341,0.319920093612179,-1.40384938832364,-0.607272677443022,0.604496632217607
"1500","1500",23.485007,0.23737976851675,-1.40384938832364,-0.643591835064599,0.54120192087304
"1501","1501",23.486674,0.23737976851675,-1.40384938832364,-0.693214146009315,0.513629078162554
"1502","1502",23.488341,0.23737976851675,-1.40384938832364,-0.749752547632658,0.555385845015791
"1503","1503",23.490008,0.23737976851675,-1.40384938832364,-0.752706287489781,0.669883672854972
"1504","1504",23.491675,0.23737976851675,-1.7052678033094,-0.657601050639801,0.835609836519027
"1505","1505",23.493342,0.23737976851675,-2.52021388827091,-0.482973910243993,1.04881516831775
"1506","1506",23.495009,0.23737976851675,-2.52021388827091,-0.304312498875641,1.29010099123826
"1507","1507",23.496676,0.23737976851675,-2.52021388827091,-0.110406608760934,1.55015659904011
"1508","1508",23.498342,0.23737976851675,-2.52021388827091,0.0940706791321431,1.78953919786665
"1509","1509",23.500008,0.287415743196685,-2.52021388827091,0.244453121687541,1.96779308372602
"1510","1510",23.501675,0.333602796747394,-2.52021388827091,0.408046396987577,2.07170833960597
"1511","1511",23.503341,0.333602796747394,-2.52021388827091,0.551095058756372,2.11111246912663
"1512","1512",23.505007,0.333602796747394,-2.36146424373275,0.631197164289938,2.10728796167064
"1513","1513",23.506675,0.333602796747394,-2.27598366590452,0.639813924501751,2.07655148524694
"1514","1514",23.508342,0.333602796747394,-2.27598366590452,0.599324089659617,2.01729011650641
"1515","1515",23.510008,0.333602796747394,-2.27598366590452,0.541240269213752,1.93457540707481
"1516","1516",23.511676,0.333602796747394,-2.27598366590452,0.491524600380662,1.84558426665854
"1517","1517",23.513343,0.333602796747394,-2.27598366590452,0.470843753486388,1.75879031066844
"1518","1518",23.515009,0.333602796747394,-2.27598366590452,0.474002707812952,1.67135568822227
"1519","1519",23.516676,0.506872978296999,-2.27598366590452,0.458427500102788,1.56307343083889
"1520","1520",23.518341,0.66681468434279,-2.36942987140027,0.44327050115554,1.42101405727628
"1521","1521",23.520008,0.66681468434279,-2.37231996023003,0.411667127091627,1.24163389362991
"1522","1522",23.521675,0.66681468434279,-2.37231996023003,0.358604923730337,1.02130278835489
"1523","1523",23.52334,0.66681468434279,-2.37231996023003,0.302689599569394,0.762958117198322
"1524","1524",23.525008,0.66681468434279,-2.37231996023003,0.229495459120465,0.500066965645374
"1525","1525",23.526676,0.66681468434279,-2.37231996023003,0.124598189975049,0.25849911582969
"1526","1526",23.528342,0.66681468434279,-2.37231996023003,0.00634054257862076,0.0419533763372029
"1527","1527",23.530008,0.66681468434279,-2.28481103877249,-0.104213177292304,-0.140420647991551
"1528","1528",23.531676,0.66681468434279,-2.17785569032438,-0.207248475219622,-0.283521492381995
"1529","1529",23.533343,0.525023179171494,-2.17785569032438,-0.310875212658278,-0.398334681183787
"1530","1530",23.535008,0.394138712859528,-2.17785569032438,-0.408614870810149,-0.502546284083337
"1531","1531",23.536674,0.394138712859528,-2.17785569032438,-0.509539243150375,-0.570978578738562
"1532","1532",23.538341,0.394138712859528,-2.17785569032438,-0.613349411551186,-0.58435747321919
"1533","1533",23.540008,0.394138712859528,-2.17785569032438,-0.663386300674269,-0.558010830941781
"1534","1534",23.541674,0.394138712859528,-2.17785569032438,-0.67103179307705,-0.508717541709634
"1535","1535",23.54334,0.394138712859528,-2.27194141906198,-0.653272183663946,-0.456370406384966
"1536","1536",23.545009,0.394138712859528,-2.2898625102501,-0.619533853000936,-0.41588120921318
"1537","1537",23.546676,0.394138712859528,-2.2898625102501,-0.574407934576209,-0.397332829366897
"1538","1538",23.548342,0.394138712859528,-2.2898625102501,-0.534448165078058,-0.398170079309003
"1539","1539",23.550008,0.0182503261499702,-2.2898625102501,-0.506278978226429,-0.403079336191132
"1540","1540",23.551677,-0.328723569274237,-2.2898625102501,-0.50219560792,-0.402185442201251
"1541","1541",23.553341,-0.328723569274237,-2.2898625102501,-0.466709237239701,-0.396155158244414
"1542","1542",23.555007,-0.328723569274237,-2.10340063758994,-0.368426028715528,-0.385716821760759
"1543","1543",23.556675,-0.328723569274237,-1.91693876492978,-0.192771260007709,-0.37287859153389
"1544","1544",23.558341,-0.328723569274237,-1.91693876492978,0.0341615390836142,-0.370749745923776
"1545","1545",23.560007,-0.328723569274237,-1.91693876492978,0.263457848715569,-0.38888857021115
"1546","1546",23.561674,-0.328723569274237,-1.91693876492978,0.429821260025595,-0.408296237079923
"1547","1547",23.563343,-0.328723569274237,-1.91693876492978,0.528029955124048,-0.415864820626324
"1548","1548",23.565009,-0.328723569274237,-1.91693876492978,0.579470151617354,-0.419447397535574
"1549","1549",23.566676,-0.321369380688038,-1.6358721107984,0.594857952010858,-0.414757397669831
"1550","1550",23.568342,-0.314580898916162,-1.35480545666702,0.570597002982474,-0.401333156128485
"1551","1551",23.570009,-0.314580898916162,-1.35480545666702,0.513821057398717,-0.385880628073074
"1552","1552",23.571676,-0.314580898916162,-1.35480545666702,0.43645295491464,-0.377688960001153
"1553","1553",23.57334,-0.314580898916162,-1.35480545666702,0.366693866102889,-0.376603255900057
"1554","1554",23.575008,-0.314580898916162,-1.35480545666702,0.32997084917161,-0.374099939035906
"1555","1555",23.576675,-0.314580898916162,-1.35480545666702,0.328309597413513,-0.352829701315308
"1556","1556",23.578341,-0.314580898916162,-1.013396983493,0.336382288598088,-0.293757278661108
"1557","1557",23.580007,-0.314580898916162,-0.911417829168293,0.347028026917199,-0.190582691439567
"1558","1558",23.581677,-0.314580898916162,-0.911417829168293,0.3440018482541,-0.0633168019832588
"1559","1559",23.583343,-0.239320744692909,-0.911417829168293,0.328483865471809,0.0799713178123277
"1560","1560",23.585008,-0.169849833102215,-0.911417829168293,0.297636344533758,0.26129822281972
"1561","1561",23.586676,-0.169849833102215,-0.911417829168293,0.218389155218715,0.497772563485515
"1562","1562",23.588343,-0.169849833102215,-0.538497560244442,0.0850263743685785,0.750435486602803
"1563","1563",23.590008,-0.169849833102215,-0.117970448479249,-0.0270451027283148,0.97006975871145
"1564","1564",23.591674,-0.169849833102215,-0.117970448479249,-0.0492834703936042,1.1213715792547
"1565","1565",23.593341,-0.169849833102215,-0.117970448479249,0.0311950057380858,1.1972712619103
"1566","1566",23.595008,-0.169849833102215,-0.117970448479249,0.162241992301646,1.21252171709865
"1567","1567",23.596675,-0.169849833102215,-0.117970448479249,0.292765310265428,1.19206136197123
"1568","1568",23.598341,-0.169849833102215,-0.0250945057111889,0.390087796964256,1.16441994177594
"1569","1569",23.600008,-0.0693654993356453,0.191616027414287,0.452476626258948,1.19366855727059
"1570","1570",23.601677,0.0233892702950342,0.191616027414287,0.482686374511432,1.33726726465397
"1571","1571",23.603342,0.0233892702950342,0.191616027414287,0.476646119133724,1.44973823799154
"1572","1572",23.605008,0.0233892702950342,0.191616027414287,0.463116832258748,1.41511400689558
"1573","1573",23.606676,0.0233892702950342,0.191616027414287,0.459875584682435,1.28125401836084
"1574","1574",23.608341,0.0233892702950342,0.298806166331288,0.460541018964558,1.09951652356333
"1575","1575",23.610007,0.0233892702950342,0.561237196093602,0.468109923321876,0.899122929761264
"1576","1576",23.611674,0.0233892702950342,0.561237196093602,0.45081451007596,0.706162912554656
"1577","1577",23.613341,0.0233892702950342,0.561237196093602,0.414531658299861,0.549234158226224
"1578","1578",23.615008,0.0233892702950342,0.561237196093602,0.37610053778132,0.475958320148789
"1579","1579",23.616675,-0.121632579395434,0.561237196093602,0.36784804621914,0.480996219482114
"1580","1580",23.618342,-0.255498902186634,0.576511947327115,0.390872694766501,0.531944915099223
"1581","1581",23.620009,-0.255498902186634,0.606162935015701,0.431489081412874,0.580667388260045
"1582","1582",23.621676,-0.255498902186634,0.606162935015701,0.458220556783562,0.586936181845011
"1583","1583",23.623342,-0.255498902186634,0.606162935015701,0.446130537354331,0.547311045070528
"1584","1584",23.625008,-0.255498902186634,0.606162935015701,0.397057481986208,0.484773788752453
"1585","1585",23.626675,-0.255498902186634,0.606162935015701,0.276631338304857,0.411141697801514
"1586","1586",23.628341,-0.255498902186634,0.52898506160445,0.13247949748846,0.330096953548049
"1587","1587",23.630007,-0.255498902186634,0.255354419510014,-0.00515060328519785,0.242147840853338
"1588","1588",23.631675,-0.255498902186634,0.255354419510014,-0.129105329377075,0.146169513942825
"1589","1589",23.633342,-0.441071885202872,0.255354419510014,-0.240725749565146,0.0178395596845712
"1590","1590",23.635008,-0.612370023371706,0.255354419510014,-0.344209684011588,-0.113041365629711
"1591","1591",23.636676,-0.612370023371706,0.255354419510014,-0.440365542875715,-0.199670083295047
"1592","1592",23.638343,-0.612370023371706,0.255354419510014,-0.53577038939338,-0.188450743135825
"1593","1593",23.640009,-0.612370023371706,-0.223496997980569,-0.604798866286126,-0.00463038623889356
"1594","1594",23.641676,-0.612370023371706,-0.335820169984534,-0.64000481753135,0.34256659968315
"1595","1595",23.643341,-0.612370023371706,-0.335820169984534,-0.665227352809972,0.714277411067109
"1596","1596",23.645008,-0.612370023371706,-0.335820169984534,-0.65975173977194,0.991257496604039
"1597","1597",23.646675,-0.612370023371706,-0.335820169984534,-0.623464911641336,1.15150151885222
"1598","1598",23.64834,-0.612370023371706,-0.335820169984534,-0.566098045201177,1.19713537984064
"1599","1599",23.650008,-0.767289098823041,0.116503400917887,-0.478933069642266,1.14869994561854
"1600","1600",23.651676,-0.910291322316579,0.319721237120425,-0.361140309952937,1.03074452373395
"1601","1601",23.653342,-0.910291322316579,0.319721237120425,-0.199609552446023,0.906726836281277
"1602","1602",23.655008,-0.910291322316579,0.319721237120425,-0.0110017224964614,0.794505987783889
"1603","1603",23.656676,-0.910291322316579,0.319721237120425,0.167486976778402,0.711174637882759
"1604","1604",23.658343,-0.910291322316579,0.319721237120425,0.298215509211626,0.726654612843341
