"",".groups","time","HR1","HR2","Resp1","Resp2"
"1213","1213",19.001343,0.630454156488152,-0.685466699484691,0.308888311858955,0.301083421717492
"1214","1214",19.003009,0.630454156488152,-0.685466699484691,0.272326608221891,0.237515047766375
"1215","1215",19.004674,0.630454156488152,-0.685466699484691,0.282823646280407,0.185698672349333
"1216","1216",19.006341,0.630454156488152,-0.685466699484691,0.31715386240909,0.103531978873083
"1217","1217",19.008008,0.630454156488152,-0.685466699484691,0.357196739344268,-0.00486217304655266
"1218","1218",19.009675,0.630454156488152,-0.685466699484691,0.408690157410895,-0.0869741026266176
"1219","1219",19.01134,0.630454156488152,-0.685466699484691,0.455736875847675,-0.125369709617217
"1220","1220",19.013009,0.630454156488152,-0.685466699484691,0.451964798336627,-0.163220735528495
"1221","1221",19.014677,0.630454156488152,-0.685466699484691,0.341906379902186,-0.223719551400055
"1222","1222",19.016342,0.601993646040171,-0.685466699484691,0.117964093983187,-0.27285471981861
"1223","1223",19.018008,0.541515061338212,-2.03247402010356,-0.129470173381232,-0.273075999317913
"1224","1224",19.019677,0.541515061338212,-0.00452596606158838,-0.289219547437954,-0.225247380706815
"1225","1225",19.021342,0.541515061338212,-2.47024480126779,-0.339408881800033,-0.155790080985249
"1226","1226",19.023007,0.541515061338212,-2.47024480126779,-0.332413984429979,-0.121519001546397
"1227","1227",19.024675,0.541515061338212,-0.47249654419993,-0.277280304823789,-0.137338539821463
"1228","1228",19.026341,0.541515061338212,1.96919576999412,-0.172444086211839,-0.180428274481993
"1229","1229",19.028008,0.541515061338212,1.96919576999412,-0.0773814573788626,-0.240591835232746
"1230","1230",19.029674,0.541515061338212,1.96919576999412,-0.0797928538939323,-0.295941176927011
"1231","1231",19.031342,0.541515061338212,1.96919576999412,-0.148424547630262,-0.338817415789215
"1232","1232",19.033009,0.499234220713843,1.96919576999412,-0.17903459153589,-0.303761572497927
"1233","1233",19.034676,0.409387434387063,1.96919576999412,-0.144214354298527,-0.195739926268076
"1234","1234",19.036342,0.409387434387063,1.37571374036164,-0.0965019578744921,-0.0869307362925848
"1235","1235",19.038008,0.409387434387063,-0.503646020141225,-0.0713032601798055,-0.0116651277035816
"1236","1236",19.039676,0.409387434387063,-0.503646020141225,-0.0761666683646739,0.015709870655799
"1237","1237",19.04134,0.409387434387063,1.08376329579374,-0.149359575939674,0.0151060778511631
"1238","1238",19.043007,0.409387434387063,1.93852215822026,-0.263396226786062,0.00727345075013293
"1239","1239",19.044675,0.409387434387063,1.93852215822026,-0.362012754970386,0.0145236902242221
"1240","1240",19.046341,0.409387434387063,1.93852215822026,-0.429180983510503,0.0407914571191161
"1241","1241",19.048007,0.409387434387063,1.86319523910671,-0.506991408965388,0.0674784319096763
"1242","1242",19.049676,0.311860409489804,1.63721448176607,-0.60136138079136,0.114069998043506
"1243","1243",19.051343,0.104615481583131,1.63721448176607,-0.670239844583317,0.161342638013135
"1244","1244",19.053008,0.104615481583131,1.8079529690422,-0.662498918667193,0.152374702526224
"1245","1245",19.054676,0.104615481583131,1.90822795363294,-0.511304386497357,0.0852844818707156
"1246","1246",19.056342,0.104615481583131,1.90822795363294,-0.206210382177749,-0.00238556618812471
"1247","1247",19.058008,0.104615481583131,1.91428679455041,0.17928476661807,-0.0698441226936055
"1248","1248",19.059674,0.104615481583131,1.93852215822026,0.567491893398976,-0.103093591378759
"1249","1249",19.06134,0.104615481583131,1.93852215822026,0.929369403032396,-0.117198491523533
"1250","1250",19.063008,0.104615481583131,1.93852215822026,1.25459048920942,-0.132826495156614
"1251","1251",19.064675,0.104615481583131,1.93852215822026,1.51727420761098,-0.184848582670999
"1252","1252",19.066342,0.0225953356295443,1.46062086604649,1.68112263316808,-0.284385438853376
"1253","1253",19.068008,-0.151697474521829,0.743768927785834,1.73255520181517,-0.371171480872281
"1254","1254",19.069677,-0.151697474521829,0.743768927785834,1.70462766424806,-0.420310541141325
"1255","1255",19.071343,-0.151697474521829,0.743768927785834,1.61900505307489,-0.468232008185549
"1256","1256",19.073008,-0.151697474521829,1.07976025812399,1.46540484276917,-0.532597099529892
"1257","1257",19.074676,-0.151697474521829,1.58374725363124,1.26848922975788,-0.653903855397669
"1258","1258",19.076341,-0.151697474521829,1.58374725363124,1.11080653658891,-0.975982838379891
"1259","1259",19.078008,-0.151697474521829,1.58374725363124,1.10812666950232,-1.52099980495468
"1260","1260",19.079674,-0.151697474521829,1.08383304834573,1.3141396372976,-1.98963142195655
"1261","1261",19.081341,-0.151697474521829,0.42115607854866,1.70107537777289,-2.09508889469194
"1262","1262",19.083008,-0.048829711861489,0.42115607854866,2.14436867762521,-1.72570863884005
"1263","1263",19.084676,0.169764283791729,0.42115607854866,2.49531997751098,-0.975677606105725
"1264","1264",19.086342,0.169764283791729,1.11777393969912,2.67027848070032,-0.0248651726093614
"1265","1265",19.088009,0.169764283791729,1.96919576999412,2.68930895338006,0.738875737444979
"1266","1266",19.089677,0.169764283791729,1.96919576999412,2.61709711439817,1.14854025973254
"1267","1267",19.091342,0.169764283791729,2.00326274127412,2.53393106027313,1.25000691777946
"1268","1268",19.093008,0.169764283791729,2.01586285393932,2.47548321336606,1.20022876006204
"1269","1269",19.094675,0.169764283791729,2.01586285393932,2.44314064719228,1.10461210928067
"1270","1270",19.096341,0.169764283791729,2.01586285393932,2.41619960334725,0.986180596957258
"1271","1271",19.098007,0.169764283791729,1.83764712657141,2.40824225877271,0.837667026269145
"1272","1272",19.099674,0.417979756188463,1.83401007091084,2.40200160095474,0.726303670414741
"1273","1273",19.101342,0.945437635031527,1.83401007091084,2.38861692803256,0.698214517490391
"1274","1274",19.103008,0.945437635031527,1.87581490583461,2.37154302078498,0.715182151660093
"1275","1275",19.104676,0.945437635031527,1.93852215822026,2.37011547874006,0.725842764120961
"1276","1276",19.106342,0.945437635031527,1.93852215822026,2.37461892228645,0.713783865376798
"1277","1277",19.108009,0.945437635031527,1.93852215822026,2.37471716110835,0.663168403825329
"1278","1278",19.109676,0.945437635031527,1.68386084424186,2.3698560989252,0.579674589331889
"1279","1279",19.11134,0.945437635031527,0.725849234513568,2.36294301836504,0.48789752704851
"1280","1280",19.113008,0.945437635031527,0.725849234513568,2.35358584389087,0.40675578019781
"1281","1281",19.114675,0.945437635031527,0.725849234513568,2.34643420428108,0.342455182375879
"1282","1282",19.11634,1.50212756182289,1.09187852366228,2.27906070059071,0.304045119940602
"1283","1283",19.118007,2.68509365625452,1.66438587335643,2.1403510030594,0.278823704848956
"1284","1284",19.119676,2.68509365625452,1.66438587335643,1.99614652963107,0.220377562121702
"1285","1285",19.121342,2.68509365625452,1.66438587335643,1.8962138944834,0.143321980296489
"1286","1286",19.123008,2.68509365625452,1.66438587335643,1.85842200619588,0.139936070369935
"1287","1287",19.124676,2.68509365625452,1.66438587335643,1.85080967049888,0.189321429177151
"1288","1288",19.126343,2.68509365625452,1.66438587335643,1.8372107782949,0.222689043323615
"1289","1289",19.128009,2.68509365625452,1.12297362763523,1.8048739305003,0.224080101884573
"1290","1290",19.129674,2.68509365625452,-0.913767677696902,1.76380042568573,0.22417350629634
"1291","1291",19.131341,2.68509365625452,-0.913767677696902,1.74599178002534,0.22435864718395
"1292","1292",19.133008,2.92913960530991,-0.913767677696902,1.77547823573354,0.215017650028611
"1293","1293",19.134675,3.4477372470526,-0.913767677696902,1.79394141587303,0.171190409700172
"1294","1294",19.13634,3.4477372470526,-0.539699275598296,1.79399947941553,0.112575249465912
"1295","1295",19.138009,3.4477372470526,0.376123364022429,1.79872256737269,0.0690396199349246
"1296","1296",19.139677,3.4477372470526,0.376123364022429,1.7972275777784,0.0646265394682555
"1297","1297",19.141342,3.4477372470526,0.376123364022429,1.74625555859342,0.0751195243687187
"1298","1298",19.143008,3.4477372470526,1.06857533426461,1.62067907192522,0.0518612698601048
"1299","1299",19.144677,3.4477372470526,1.49298138054207,1.44209189057979,-0.0303271067831619
"1300","1300",19.146342,3.4477372470526,1.49298138054207,1.27639994754829,-0.124300840678991
"1301","1301",19.148007,3.4477372470526,1.49298138054207,1.16094425891321,-0.20698153640928
"1302","1302",19.149675,2.75744689117477,1.49298138054207,1.07976204249027,-0.259628265927358
"1303","1303",19.151341,1.29057988493439,0.863340561884323,0.992975814465371,-0.277243059235731
"1304","1304",19.153008,1.29057988493439,0.233699743226572,0.894292571857215,-0.277190241264791
"1305","1305",19.154674,1.29057988493439,0.233699743226572,0.807556636244126,-0.277361204697043
"1306","1306",19.156342,1.29057988493439,0.233699743226572,0.738064986253335,-0.252239309782223
"1307","1307",19.158009,1.29057988493439,0.97587156600724,0.69796551202673,-0.213106753102355
"1308","1308",19.159676,1.29057988493439,1.39334321632136,0.692999319641627,-0.2490844089812
"1309","1309",19.161342,1.29057988493439,1.39334321632136,0.697416107749582,-0.41542237692552
"1310","1310",19.163008,1.29057988493439,1.62394690430423,0.673697590513342,-0.702590627041877
"1311","1311",19.164676,1.29057988493439,1.98463472396974,0.651256617837228,-1.11993071246425
"1312","1312",19.16634,1.15112338373928,1.98463472396974,0.731727995739849,-1.38984444343191
"1313","1313",19.168007,0.854778318699675,1.98463472396974,0.943200402781271,-1.20891481604221
"1314","1314",19.169675,0.854778318699675,1.98463472396974,1.18734557573817,-0.629818304670546
"1315","1315",19.171341,0.854778318699675,1.98463472396974,1.37963853899082,0.0690576892407712
"1316","1316",19.173007,0.854778318699675,1.98463472396974,1.50913959328169,0.555656867999025
"1317","1317",19.174676,0.854778318699675,1.98463472396974,1.55359456632138,0.698300138201178
"1318","1318",19.176343,0.854778318699675,1.98463472396974,1.53719073581428,0.564827457700755
"1319","1319",19.178008,0.854778318699675,1.73085451021917,1.5082050048476,0.29425211214975
"1320","1320",19.179676,0.854778318699675,0.411760789203045,1.47828703144854,-0.00307942753267949
"1321","1321",19.181342,0.854778318699675,0.413567934817733,1.46026885850978,-0.21809360352702
"1322","1322",19.183008,0.740549776148581,0.413567934817733,1.47028613921713,-0.333030234110154
"1323","1323",19.184674,0.4978141232275,0.794806490668365,1.51905174378708,-0.403655922946769
"1324","1324",19.18634,0.4978141232275,1.93852215822026,1.5724785605189,-0.452971784423802
"1325","1325",19.188008,0.4978141232275,1.93852215822026,1.60657872185419,-0.485494589024551
"1326","1326",19.189675,0.4978141232275,1.93852215822026,1.60281617497512,-0.52173049698236
"1327","1327",19.191342,0.4978141232275,1.90002108433627,1.52000407385916,-0.535214368984614
"1328","1328",19.193008,0.4978141232275,1.89322677718027,1.39513065458058,-0.53492609405901
"1329","1329",19.194677,0.4978141232275,1.89322677718027,1.27672750803805,-0.535942701004937
"1330","1330",19.196343,0.4978141232275,1.89322677718027,1.20911529867295,-0.548661824385848
"1331","1331",19.198008,0.4978141232275,1.89322677718027,1.17415019582955,-0.532854795630215
"1332","1332",19.199676,0.30354478709554,1.89322677718027,1.14287066168388,-0.510640946999598
"1333","1333",19.201341,-0.109277552184877,0.794021263718055,1.11242747715038,-0.486487288888897
"1334","1334",19.203008,-0.109277552184877,-0.549452141624647,1.10477980480252,-0.482506481815971
"1335","1335",19.204674,-0.109277552184877,-0.549452141624647,1.13832968211002,-0.50033532690131
"1336","1336",19.206341,-0.109277552184877,-0.549452141624647,1.17034732704597,-0.528858421155326
"1337","1337",19.208008,-0.109277552184877,-0.549452141624647,1.16781921694547,-0.552574524075193
"1338","1338",19.209676,-0.109277552184877,-0.355081285438761,1.09022784940093,-0.56215737193957
"1339","1339",19.211342,-0.109277552184877,0.376123364022429,0.951062441036046,-0.548705190719883
"1340","1340",19.213009,-0.109277552184877,0.376123364022429,0.791711154145711,-0.551122863842315
"1341","1341",19.214677,-0.109277552184877,0.441086046206258,0.613222651497512,-0.579299027424051
"1342","1342",19.216342,-0.149883556186176,2.00019041861814,0.424951761563899,-0.666815903367169
"1343","1343",19.218008,-0.236171314688929,2.00019041861814,0.26569886012058,-0.890475825225689
"1344","1344",19.219675,-0.236171314688929,2.00019041861814,0.152401199815111,-1.20810253124702
"1345","1345",19.221341,-0.236171314688929,2.03127962718711,0.0563893200373104,-1.47383057701237
"1346","1346",19.223007,-0.236171314688929,2.0315936595969,-0.0111198118773375,-1.6895083135153
"1347","1347",19.224674,-0.236171314688929,2.0315936595969,0.0102463987620845,-1.97764341048917
"1348","1348",19.226342,-0.236171314688929,2.0315936595969,0.150279534512115,-2.25309885856568
"1349","1349",19.228008,-0.236171314688929,2.0315936595969,0.446899634004081,-2.17610165449782
"1350","1350",19.229676,-0.236171314688929,2.0315936595969,0.883432783283177,-1.72215343341717
"1351","1351",19.231342,-0.236171314688929,2.0315936595969,1.28658804650567,-1.11693621150129
"1352","1352",19.233009,-0.30974700466186,-0.106150537605952,1.55321495391852,-0.375855600926666
"1353","1353",19.234676,-0.466095345854337,-0.370366112541135,1.73213438775715,0.357337340661427
"1354","1354",19.23634,-0.466095345854337,0.106879680754956,1.86159380051753,0.885116189457442
"1355","1355",19.238008,-0.466095345854337,2.01586285393932,1.94942737168406,1.15469105144312
"1356","1356",19.239675,-0.466095345854337,2.01586285393932,2.01003529967223,1.24329013981186
"1357","1357",19.24134,-0.466095345854337,2.01586285393932,2.05275921669485,1.23826020104248
"1358","1358",19.243007,-0.466095345854337,1.90058494178581,2.07249202363867,1.16700792427693
"1359","1359",19.244676,-0.466095345854337,1.89322677718027,2.05956951305478,1.01474594558803
"1360","1360",19.246342,-0.466095345854337,1.89322677718027,1.99220891237385,0.785943499285227
"1361","1361",19.248008,-0.466095345854337,1.89322677718027,1.90356171848678,0.469099333201768
"1362","1362",19.249676,-0.365488027027935,1.89322677718027,1.8182430611611,0.125413908254737
"1363","1363",19.251343,-0.151697474521829,1.89322677718027,1.73180726714271,-0.114434443707464
"1364","1364",19.253009,-0.151697474521829,0.307679766827879,1.64551018047584,-0.22925070491472
"1365","1365",19.254674,-0.151697474521829,0.0707589491890168,1.58523582460683,-0.292302018729269
"1366","1366",19.256341,-0.151697474521829,0.384492502854278,1.54268111295807,-0.334853844054176
"1367","1367",19.258008,-0.151697474521829,2.0315936595969,1.43451239890683,-0.354270842128874
"1368","1368",19.259675,-0.151697474521829,2.0315936595969,1.23064294355554,-0.386460059544743
"1369","1369",19.26134,-0.151697474521829,2.0315936595969,1.0073403829798,-0.461404312478977
"1370","1370",19.263009,-0.151697474521829,1.79037503408951,0.83214376061616,-0.579944518626799
"1371","1371",19.264677,-0.151697474521829,1.69184911662875,0.728793734092057,-0.724232651639739
"1372","1372",19.266342,-0.0902672781022155,1.69184911662875,0.748490911134797,-0.937720110284602
"1373","1373",19.268008,0.0402718892894662,1.69184911662875,0.985167734250092,-1.08724417215359
"1374","1374",19.269677,0.0402718892894662,1.69184911662875,1.28195747899123,-1.06701933711283
"1375","1375",19.271342,0.0402718892894662,1.69184911662875,1.49678569486401,-0.930060670530392
"1376","1376",19.273007,0.0402718892894662,1.69184911662875,1.63042465630869,-0.797911775175307
"1377","1377",19.274675,0.0402718892894662,-0.271858523365999,1.71591721101167,-0.710131921334777
"1378","1378",19.276341,0.0402718892894662,-0.332591749345218,1.78374847828711,-0.632142851370533
"1379","1379",19.278008,0.0402718892894662,0.069319770174942,1.84513615859604,-0.584658383538502
"1380","1380",19.279674,0.0402718892894662,2.0315936595969,1.89622342511537,-0.593847042546078
"1381","1381",19.281342,0.0402718892894662,2.0315936595969,1.92170569576763,-0.669175476721568
"1382","1382",19.283009,0.0885142113204295,2.0315936595969,1.90851192873519,-0.786399681425031
"1383","1383",19.284676,0.19102914563622,2.0315936595969,1.87894673534436,-0.890019922739684
"1384","1384",19.286342,0.19102914563622,1.44760778325131,1.85787509454555,-0.985934022094241
"1385","1385",19.288008,0.19102914563622,1.17279090026516,1.84771749361049,-1.03051016565274
"1386","1386",19.289676,0.19102914563622,1.17279090026516,1.83325102064647,-0.963340440051504
"1387","1387",19.29134,0.19102914563622,1.17279090026516,1.80855114156691,-0.868055708519091
"1388","1388",19.293007,0.19102914563622,1.17279090026516,1.7301017238943,-0.801661017144061
"1389","1389",19.294675,0.19102914563622,1.17279090026516,1.56322021136707,-0.750422581524826
"1390","1390",19.296341,0.19102914563622,1.17279090026516,1.37916508651927,-0.768398204971512
"1391","1391",19.298007,0.19102914563622,0.624633203359518,1.21731618755076,-0.97256384772417
"1392","1392",19.299676,0.246790664254675,-0.857422791977951,1.19187907743156,-1.23994815386246
"1393","1393",19.301343,0.365283891318884,-0.857422791977951,1.36513277049804,-1.28934880208231
"1394","1394",19.303008,0.365283891318884,-0.857422791977951,1.60022120382568,-1.04950851181041
"1395","1395",19.304676,0.365283891318884,-0.857422791977951,1.79560194521349,-0.5007092225377
"1396","1396",19.306342,0.365283891318884,-0.857422791977951,1.92389935399832,0.308600530939487
"1397","1397",19.308008,0.365283891318884,-0.857422791977951,1.99538613182448,1.08465859181695
"1398","1398",19.309674,0.365283891318884,-0.83782629405216,2.06483614028479,1.62854803370685
"1399","1399",19.31134,0.365283891318884,-0.764106135188469,2.17063480610123,1.90892139085648
"1400","1400",19.313008,0.365283891318884,-0.764106135188469,2.27004809511876,1.99282857546985
"1401","1401",19.314675,0.365283891318884,0.438044776569239,2.31356877297458,1.96463323062498
"1402","1402",19.316342,0.316455962077059,2.0315936595969,2.27906421959329,1.87315445088275
"1403","1403",19.318008,0.212696612438183,2.0315936595969,2.19199309898485,1.74580865501133
"1404","1404",19.319677,0.212696612438183,2.0315936595969,2.08874072478223,1.63224584765126
"1405","1405",19.321343,0.212696612438183,2.0315936595969,2.00500620511609,1.50884416426243
"1406","1406",19.323008,0.212696612438183,1.26303144032679,1.95768735048011,1.35040581884543
"1407","1407",19.324676,0.212696612438183,1.26303144032679,1.89080474764907,1.13536328794038
"1408","1408",19.326341,0.212696612438183,1.26303144032679,1.7377980757778,0.808863996769149
"1409","1409",19.328008,0.212696612438183,1.26303144032679,1.56232579821238,0.44299585799543
"1410","1410",19.329674,0.212696612438183,1.26303144032679,1.42652455630997,0.166294739772707
"1411","1411",19.331341,0.212696612438183,1.26303144032679,1.32871798521851,0.0252896606376471
"1412","1412",19.333008,0.136930751496622,1.26303144032679,1.24664810039583,0.039974724494795
"1413","1413",19.334676,-0.0240717030041936,-0.277162519093244,1.14919929456625,0.124895458171567
"1414","1414",19.336342,-0.0240717030041936,-0.818311748078662,1.04221120587919,0.195098603240665
"1415","1415",19.338009,-0.0240717030041936,-0.818311748078662,0.952288080308177,0.197278317504548
"1416","1416",19.339677,-0.0240717030041936,1.71834020194846,0.887324800132016,0.147504607616267
"1417","1417",19.341342,-0.0240717030041936,2.00019041861814,0.82695807044539,0.0548554928337411
"1418","1418",19.343008,-0.0240717030041936,2.00019041861814,0.773222314612438,-0.0773014642116428
"1419","1419",19.344675,-0.0240717030041936,2.00019041861814,0.739591646870804,-0.204359819125429
"1420","1420",19.346341,-0.0240717030041936,1.68141833751554,0.734151562138826,-0.264301544398233
"1421","1421",19.348007,-0.0240717030041936,1.55745141708676,0.739626543646347,-0.266276936511378
"1422","1422",19.349674,-0.132057672687481,1.55745141708676,0.75288482572601,-0.267771685088969
"1423","1423",19.351342,-0.361527858264465,1.55745141708676,0.732940732002535,-0.344322994286373
"1424","1424",19.353008,-0.361527858264465,1.55745141708676,0.621441721888623,-0.478845640451211
"1425","1425",19.354676,-0.361527858264465,1.55745141708676,0.491126898252103,-0.556674588566713
"1426","1426",19.356342,-0.361527858264465,1.55745141708676,0.456254902351854,-0.575985672710213
"1427","1427",19.358009,-0.361527858264465,-0.214453895004687,0.530136947931283,-0.556692379883241
"1428","1428",19.359676,-0.361527858264465,-0.685466699484691,0.600738110109204,-0.524639099245212
"1429","1429",19.36134,-0.361527858264465,-0.685466699484691,0.625158668359315,-0.477852106618906
"1430","1430",19.363008,-0.361527858264465,1.97725245241527,0.617401906931601,-0.455479248096832
"1431","1431",19.364675,-0.361527858264465,2.0315936595969,0.546917165088896,-0.477639722777864
"1432","1432",19.36634,-0.506559340107,2.0315936595969,0.304763161089469,-0.545219482627187
"1433","1433",19.368007,-0.814751239022381,1.86205118051344,-0.0214250642954714,-0.653334811258124
"1434","1434",19.369676,-0.814751239022381,1.18388126417959,-0.295031766692323,-0.675027707901681
"1435","1435",19.371342,-0.814751239022381,1.18388126417959,-0.454768384364709,-0.625925342222974
"1436","1436",19.373008,-0.814751239022381,1.18388126417959,-0.500217475632072,-0.615242768605769
"1437","1437",19.374676,-0.814751239022381,1.18388126417959,-0.467614063392358,-0.893725520385081
"1438","1438",19.376343,-0.814751239022381,1.18388126417959,-0.393053730066444,-1.28676072150627
"1439","1439",19.378009,-0.814751239022381,1.18388126417959,-0.333572616028062,-1.34842625855696
"1440","1440",19.379674,-0.814751239022381,0.131095782213799,-0.337921663336434,-0.997294055686078
"1441","1441",19.381341,-0.814751239022381,-0.100003469925032,-0.376094483652787,-0.376831343442444
"1442","1442",19.383008,-0.788726854571591,-0.100003469925032,-0.403774224788523,0.198268515465007
"1443","1443",19.384675,-0.733425037613669,-0.100003469925032,-0.421680522770392,0.480257546546749
"1444","1444",19.38634,-0.733425037613669,-0.100003469925032,-0.455295941500864,0.488501041863825
"1445","1445",19.388009,-0.733425037613669,-0.100003469925032,-0.503362730809305,0.379343253280132
"1446","1446",19.389677,-0.733425037613669,-0.275408694780849,-0.564893810473199,0.247356981677679
"1447","1447",19.391342,-0.733425037613669,-0.327802463244275,-0.656801800122074,0.11551276261812
"1448","1448",19.393008,-0.733425037613669,-0.327802463244275,-0.76030563638376,-0.0550756620402378
"1449","1449",19.394677,-0.733425037613669,1.98440573714007,-0.84862952190918,-0.29140995099903
"1450","1450",19.396342,-0.733425037613669,2.0315936595969,-0.883568525483476,-0.502836952798605
"1451","1451",19.398007,-0.733425037613669,2.0315936595969,-0.864832182769039,-0.571603171068824
"1452","1452",19.399675,-0.752949182023866,2.0315936595969,-0.841883154096043,-0.474587122046872
"1453","1453",19.401341,-0.794437988895539,2.0315936595969,-0.855660635680743,-0.26929228667339
"1454","1454",19.403008,-0.794437988895539,2.0315936595969,-0.940579592963858,-0.0878544948053852
"1455","1455",19.404674,-0.794437988895539,2.0315936595969,-1.02170902434815,0.0326210729933938
"1456","1456",19.406342,-0.794437988895539,2.0315936595969,-1.06241655289484,0.157504717451067
"1457","1457",19.408009,-0.794437988895539,2.0315936595969,-1.11879493303711,0.309540968811534
"1458","1458",19.409676,-0.794437988895539,0.467922392065726,-1.18762075841554,0.448908690847463
"1459","1459",19.411342,-0.794437988895539,0.0770045751829335,-1.2429000367533,0.565074034228247
"1460","1460",19.413008,-0.794437988895539,0.135642247715352,-1.26975589141098,0.638252221007849
"1461","1461",19.414676,-0.794437988895539,2.0315936595969,-1.25337508104572,0.628598207877364
"1462","1462",19.41634,-0.774913844485341,2.0315936595969,-1.07843387961904,0.487752694612406
"1463","1463",19.418007,-0.733425037613669,2.0315936595969,-0.74513140402668,0.192322879873127
"1464","1464",19.419675,-0.733425037613669,1.8002527542654,-0.41759246815306,-0.132453155498867
"1465","1465",19.421341,-0.733425037613669,1.66438587335643,-0.183076899119738,-0.237131424168236
"1466","1466",19.423007,-0.733425037613669,1.66438587335643,-0.0661992401938171,-0.141344643922575
"1467","1467",19.424676,-0.733425037613669,1.66438587335643,-0.0328634355430141,-0.037520358446501
"1468","1468",19.426343,-0.733425037613669,1.66438587335643,-0.0847278151311748,0.000305092447269492
"1469","1469",19.428008,-0.733425037613669,1.66438587335643,-0.210515002078602,-0.00343747777778783
"1470","1470",19.429676,-0.733425037613669,1.31770664257326,-0.395844885609485,-0.032217990142803
"1471","1471",19.431342,-0.733425037613669,-0.160241657081313,-0.638143022089412,-0.0875998565875939
"1472","1472",19.433008,-0.614581910240967,-0.160241657081313,-0.865486277372816,-0.182946579738532
"1473","1473",19.434674,-0.362040264573972,0.738410822756753,-1.02093601678234,-0.340487019649551
"1474","1474",19.43634,-0.362040264573972,2.0315936595969,-1.06080880859302,-0.647609343208265
"1475","1475",19.438008,-0.362040264573972,2.0315936595969,-0.896258635272254,-1.1748950389493
"1476","1476",19.439675,-0.362040264573972,2.0315936595969,-0.546484734998311,-1.82383747911291
"1477","1477",19.441342,-0.362040264573972,2.0315936595969,-0.0277303837857746,-2.14102079216767
"1478","1478",19.443008,-0.362040264573972,2.0315936595969,0.633076570779981,-1.84737844876071
"1479","1479",19.444677,-0.362040264573972,2.0315936595969,1.3746059254321,-1.06553404017214
"1480","1480",19.446343,-0.362040264573972,2.0315936595969,2.06272869761721,-0.164732441454652
"1481","1481",19.448008,-0.362040264573972,2.0315936595969,2.59344017970701,0.602469713632161
"1482","1482",19.449676,-0.149183755569192,2.0315936595969,-0.0405160691446662,1.21737375141838
"1483","1483",19.451341,0.303136326065959,1.79231759888463,-0.0405160691446662,1.7689162393081
"1484","1484",19.453008,0.303136326065959,0.436419921515102,-0.0405160691446662,2.2457518771435
"1485","1485",19.454674,0.303136326065959,0.436419921515102,-0.0405160691446662,2.53135032156567
"1486","1486",19.456341,0.303136326065959,0.429703830609867,-0.0405160691446662,2.59665835268594
"1487","1487",19.458008,0.303136326065959,0.42115607854866,-0.0405160691446662,2.49901988557487
"1488","1488",19.459676,0.303136326065959,0.42115607854866,2.59909155121864,2.35111761340305
"1489","1489",19.461342,0.303136326065959,0.42115607854866,2.47677204805945,2.21868989475927
"1490","1490",19.463009,0.303136326065959,1.79002802243966,2.34316856989074,2.11668310346216
"1491","1491",19.464677,0.303136326065959,2.0315936595969,2.2174491237429,2.03390872533079
"1492","1492",19.466342,0.450814752501594,2.0315936595969,2.12699873428594,1.93520333520673
"1493","1493",19.468008,0.764631408677325,2.0315936595969,2.08194890318582,1.79577473350955
"1494","1494",19.469675,0.764631408677325,2.0315936595969,2.07654386185449,1.64582784988373
"1495","1495",19.471341,0.764631408677325,1.15986770778803,2.09821285334054,1.52830536263912
"1496","1496",19.473007,0.764631408677325,0.690476810660171,2.10356115075533,1.40634560985694
"1497","1497",19.474674,0.764631408677325,0.690476810660171,2.05471079687335,1.22150550669246
"1498","1498",19.476342,0.764631408677325,0.690476810660171,1.98254793067731,0.983109648931099
"1499","1499",19.478008,0.764631408677325,1.2939793926817,1.91393925708283,0.726465182210086
"1500","1500",19.479676,0.764631408677325,2.0315936595969,1.90128932257346,0.432143710892577
"1501","1501",19.481342,0.764631408677325,2.0315936595969,1.95421937344166,0.145383271109737
"1502","1502",19.483009,0.839612555956328,2.0315936595969,2.04397549301543,-0.0742572031602746
"1503","1503",19.484676,0.998947493924206,2.0315936595969,2.12203708727916,-0.197906019055244
"1504","1504",19.48634,0.998947493924206,-0.0942763184441153,2.08686568290976,-0.201577979992834
"1505","1505",19.488008,0.998947493924206,-0.65938099615122,1.95324798210563,-0.0884071375750081
"1506","1506",19.489675,0.998947493924206,-0.65938099615122,1.83478222664227,0.0504532539505815
"1507","1507",19.49134,0.998947493924206,-0.65938099615122,1.78259835094525,0.132273850722516
"1508","1508",19.493007,0.998947493924206,-0.65938099615122,1.75798849968158,0.173211948040558
"1509","1509",19.494676,0.998947493924206,-0.65938099615122,1.72868825785969,0.215814367421838
"1510","1510",19.496342,0.998947493924206,-0.65938099615122,1.69391611365752,0.256356607947153
"1511","1511",19.498008,0.998947493924206,-0.710218465520601,1.63013389872087,0.296296723603754
"1512","1512",19.499676,0.796175141090505,-0.725403683643923,1.51379743306609,0.306767191369239
"1513","1513",19.501343,0.365283891318884,-0.725403683643923,1.37396576021352,0.148717475022632
"1514","1514",19.503009,0.365283891318884,-0.725403683643923,1.24812945385514,-0.318377695003532
"1515","1515",19.504674,0.365283891318884,-0.725403683643923,1.15374130051586,-0.913731021851776
"1516","1516",19.506341,0.365283891318884,-0.725403683643923,1.14839857485514,-1.27400212364182
"1517","1517",19.508008,0.365283891318884,-0.725403683643923,1.28297798973821,-1.22049640712267
