"",".groups","time","HR1","HR2","Resp1","Resp2"
"1255","1255",25.971976,-9.24839128919642e-17,-0.033641616761417,1.14066557925251e-17,7.30558814771393e-16
"1256","1256",25.973642,-9.24839128919642e-17,-0.033641616761417,1.14066557925251e-17,7.30558814771393e-16
"1257","1257",25.975308,-9.24839128919642e-17,-0.033641616761417,1.14066557925251e-17,7.30558814771393e-16
"1258","1258",25.976977,-9.24839128919642e-17,-0.0342639431078901,1.14066557925251e-17,7.30558814771393e-16
"1259","1259",25.978641,-9.24839128919642e-17,-0.0377904590712382,1.14066557925251e-17,7.30558814771393e-16
"1260","1260",25.980307,-9.24839128919642e-17,-0.0377904590712382,1.14066557925251e-17,7.30558814771393e-16
"1261","1261",25.981975,-9.24839128919642e-17,-0.0377904590712382,1.14066557925251e-17,7.30558814771393e-16
"1262","1262",25.983641,0.85664747351472,-0.0377904590712382,1.14066557925251e-17,7.30558814771393e-16
"1263","1263",25.985307,0.736599984304709,-0.0377904590712382,1.14066557925251e-17,0.966168998257367
"1264","1264",25.986974,0.736599984304709,-0.0377904590712382,1.14066557925251e-17,0.922945875531175
"1265","1265",25.988643,0.736599984304709,-0.0377904590712382,1.14066557925251e-17,0.870106650025165
"1266","1266",25.990308,0.736599984304709,-0.210462355627322,0.984118091230651,0.811774360201859
"1267","1267",25.991976,0.736599984304709,-0.259164685425191,0.94691343457107,0.755823929991902
"1268","1268",25.993642,0.736599984304709,-0.259164685425191,0.919650989341325,0.714725805441648
"1269","1269",25.995309,0.736599984304709,-0.259164685425191,0.894105563271595,0.686841022058322
"1270","1270",25.996975,0.736599984304709,-0.259164685425191,0.868419951563409,0.671248472370872
"1271","1271",25.99864,0.736599984304709,-0.259164685425191,0.847806421251533,0.647688505070048
"1272","1272",26.000308,0.104290314732583,-0.259164685425191,0.831588762792744,0.608578700132717
"1273","1273",26.001975,-0.166699543655471,-0.259164685425191,0.819627655701304,0.569787026333454
"1274","1274",26.003641,-0.166699543655471,-0.412215986126436,0.799395781330844,0.561461122058019
"1275","1275",26.005307,-0.166699543655471,-0.518573669664589,0.756868179885351,0.567646416166476
"1276","1276",26.006977,-0.166699543655471,-0.518573669664589,0.709244025580983,0.564904007929991
"1277","1277",26.008643,-0.166699543655471,-0.518573669664589,0.661229471113096,0.546863615874633
"1278","1278",26.010308,-0.166699543655471,-0.518573669664589,0.606805556334999,0.518340802819962
"1279","1279",26.011976,-0.166699543655471,-0.518573669664589,0.545435145002717,0.494584654650662
"1280","1280",26.013643,-0.166699543655471,-0.518573669664589,0.47899367500823,0.473445724223703
"1281","1281",26.015308,-0.166699543655471,-0.518573669664589,0.410782164351505,0.460390270362337
"1282","1282",26.016974,0.630098871516457,-0.528989200200273,0.328300243893308,0.460677766650072
"1283","1283",26.018641,0.971583906590141,-0.592970316348046,0.225643130379155,0.467139363543259
"1284","1284",26.020308,0.971583906590141,-0.592970316348046,0.110384551726352,0.507446284170502
"1285","1285",26.021975,0.971583906590141,-0.592970316348046,0.00111647732773544,0.665541553232989
"1286","1286",26.023641,0.971583906590141,-0.592970316348046,-0.0964326987520416,7.30558814771393e-16
"1287","1287",26.025309,0.971583906590141,-0.592970316348046,-0.157812583506574,7.30558814771393e-16
"1288","1288",26.026977,0.971583906590141,-0.592970316348046,-0.177612684874658,7.30558814771393e-16
"1289","1289",26.028642,0.971583906590141,-0.592970316348046,-0.17983600376395,7.30558814771393e-16
"1290","1290",26.030308,0.971583906590141,-0.575220318262721,-0.188776893618862,7.30558814771393e-16
"1291","1291",26.031976,0.971583906590141,-0.466184615738584,-0.205568920786766,7.30558814771393e-16
"1292","1292",26.033641,-9.24839128919642e-17,-0.466184615738584,-0.235194098086475,7.30558814771393e-16
"1293","1293",26.035307,-9.24839128919642e-17,-0.466184615738584,-0.290676650806994,7.30558814771393e-16
"1294","1294",26.036974,-9.24839128919642e-17,-0.466184615738584,-0.397462883235341,7.30558814771393e-16
"1295","1295",26.038641,-9.24839128919642e-17,-0.466184615738584,-0.511690046995604,7.30558814771393e-16
"1296","1296",26.040308,-9.24839128919642e-17,-0.466184615738584,-0.607214740999091,7.30558814771393e-16
"1297","1297",26.041975,-9.24839128919642e-17,-0.466184615738584,-0.684718890976619,7.30558814771393e-16
"1298","1298",26.043642,-9.24839128919642e-17,-0.46289049208243,-0.746152551152171,7.30558814771393e-16
"1299","1299",26.045309,-9.24839128919642e-17,-0.451211326392428,-0.804942922590979,7.30558814771393e-16
"1300","1300",26.046976,-9.24839128919642e-17,-0.451211326392428,-0.905755708085209,7.30558814771393e-16
"1301","1301",26.048642,-9.24839128919642e-17,-0.451211326392428,1.14066557925251e-17,7.30558814771393e-16
"1302","1302",26.050308,0.415922765161074,-0.451211326392428,1.14066557925251e-17,7.30558814771393e-16
"1303","1303",26.051975,0.125766446268307,-0.451211326392428,1.14066557925251e-17,7.30558814771393e-16
"1304","1304",26.05364,0.125766446268307,-0.451211326392428,1.14066557925251e-17,7.30558814771393e-16
"1305","1305",26.055307,0.125766446268307,-0.451211326392428,1.14066557925251e-17,7.30558814771393e-16
"1306","1306",26.056975,0.125766446268307,-0.444188704495822,1.14066557925251e-17,7.30558814771393e-16
"1307","1307",26.058641,0.125766446268307,-0.429930653978472,1.14066557925251e-17,7.30558814771393e-16
"1308","1308",26.060308,0.125766446268307,-0.429930653978472,1.14066557925251e-17,0.951911715652191
"1309","1309",26.061976,0.125766446268307,-0.429930653978472,1.14066557925251e-17,0.887526980927158
"1310","1310",26.063643,0.125766446268307,-0.429930653978472,1.14066557925251e-17,0.837044576935663
"1311","1311",26.065309,0.125766446268307,-0.429930653978472,1.14066557925251e-17,0.806380564582278
"1312","1312",26.066976,-0.108919677353456,-0.429930653978472,1.14066557925251e-17,0.784264559169239
"1313","1313",26.068641,-0.209499444619927,-0.429930653978472,1.14066557925251e-17,0.755813620186501
"1314","1314",26.070308,-0.209499444619927,-0.441169382124107,1.14066557925251e-17,0.724279165691458
"1315","1315",26.071975,-0.209499444619927,-0.466184615738584,1.14066557925251e-17,0.696863920302651
"1316","1316",26.07364,-0.209499444619927,-0.466184615738584,1.14066557925251e-17,0.683208435766986
"1317","1317",26.075308,-0.209499444619927,-0.466184615738584,1.14066557925251e-17,0.668336099628215
"1318","1318",26.076976,-0.209499444619927,-0.466184615738584,1.14066557925251e-17,0.653354479552199
"1319","1319",26.078642,-0.209499444619927,-0.466184615738584,1.14066557925251e-17,0.63882383982098
"1320","1320",26.080308,-0.209499444619927,-0.466184615738584,1.14066557925251e-17,0.623832793637169
"1321","1321",26.081977,-0.209499444619927,-0.466184615738584,1.14066557925251e-17,0.606950045445332
"1322","1322",26.083643,0.661083783638621,-0.441373078536518,1.14066557925251e-17,0.583086969865742
"1323","1323",26.085308,-9.24839128919642e-17,-0.414493913234279,1.14066557925251e-17,0.554738245239401
"1324","1324",26.086975,-9.24839128919642e-17,-0.414493913234279,1.14066557925251e-17,0.539490337618188
"1325","1325",26.088641,-9.24839128919642e-17,-0.414493913234279,1.14066557925251e-17,0.602059957461025
"1326","1326",26.090308,-9.24839128919642e-17,-0.414493913234279,1.14066557925251e-17,0.796438966517679
"1327","1327",26.091974,-9.24839128919642e-17,-0.414493913234279,1.14066557925251e-17,7.30558814771393e-16
"1328","1328",26.093641,-9.24839128919642e-17,-0.414493913234279,-0.917502875269075,7.30558814771393e-16
"1329","1329",26.095309,-9.24839128919642e-17,-0.414493913234279,-0.429754090428926,7.30558814771393e-16
"1330","1330",26.096976,-9.24839128919642e-17,-0.329698432962766,0.00331918510914346,7.30558814771393e-16
"1331","1331",26.098642,-9.24839128919642e-17,-0.324285955498627,0.330426572674385,7.30558814771393e-16
"1332","1332",26.100308,0.657073890004572,-0.324285955498627,0.529405246312322,7.30558814771393e-16
"1333","1333",26.101977,0.49545232223637,-0.324285955498627,0.60524698371543,7.30558814771393e-16
"1334","1334",26.103641,0.49545232223637,-0.324285955498627,0.575464904790842,7.30558814771393e-16
"1335","1335",26.105307,0.49545232223637,-0.324285955498627,0.464364832436129,7.30558814771393e-16
"1336","1336",26.106975,0.49545232223637,-0.324285955498627,0.306963340855811,7.30558814771393e-16
"1337","1337",26.108641,0.49545232223637,-0.333926696875182,0.157730588930841,7.30558814771393e-16
"1338","1338",26.110307,0.49545232223637,-0.42069336926418,0.0400203402708552,7.30558814771393e-16
"1339","1339",26.111974,0.49545232223637,-0.42069336926418,-0.0558805870204111,0.982682066284133
"1340","1340",26.113643,0.49545232223637,-0.42069336926418,-0.148088977629321,0.92069067924132
"1341","1341",26.115308,0.49545232223637,-0.42069336926418,-0.2338983774013,0.868938107224503
"1342","1342",26.116976,0.460208196668714,-0.42069336926418,-0.308905851129293,0.826393075127784
"1343","1343",26.118642,0.445103571425433,-0.42069336926418,-0.379251140458938,0.794161383221814
"1344","1344",26.120309,0.445103571425433,-0.42069336926418,-0.454854364527479,0.768945366607829
"1345","1345",26.121975,0.445103571425433,-0.368633365830781,-0.533926480211216,0.75429690052918
"1346","1346",26.12364,0.445103571425433,-0.324285955498627,-0.598708497689508,0.748197030522609
"1347","1347",26.125308,0.445103571425433,-0.324285955498627,-0.646472312361039,0.729015490292369
"1348","1348",26.126975,0.445103571425433,-0.324285955498627,-0.68005809700228,0.707147803906541
"1349","1349",26.128641,0.445103571425433,-0.324285955498627,-0.73879674466794,0.697288095153406
"1350","1350",26.130307,0.445103571425433,-0.324285955498627,-0.853751440066527,0.768101729960213
"1351","1351",26.131977,0.445103571425433,-0.324285955498627,-0.892438690398143,0.787817907241927
"1352","1352",26.133643,0.826292786471482,-0.324285955498627,-0.747764948630058,0.564562606088306
"1353","1353",26.135308,0.989659592919789,-0.400060354307356,-0.427262852282184,0.193714192784704
"1354","1354",26.136976,0.989659592919789,-0.457223497268328,-0.025340554289156,-0.298331285185354
"1355","1355",26.138643,0.989659592919789,-0.457223497268328,0.354130198236957,-0.799564567162314
"1356","1356",26.140308,0.989659592919789,-0.457223497268328,0.646117601419802,7.30558814771393e-16
"1357","1357",26.141974,0.989659592919789,-0.457223497268328,0.848342105274876,7.30558814771393e-16
"1358","1358",26.143641,0.989659592919789,-0.457223497268328,0.933429133426521,7.30558814771393e-16
"1359","1359",26.145308,0.989659592919789,-0.457223497268328,0.790775430557558,7.30558814771393e-16
"1360","1360",26.146975,0.989659592919789,-0.457223497268328,0.529880468520076,-0.411545025681538
"1361","1361",26.148641,0.989659592919789,-0.392992403054833,0.241730650248888,0.204817264069118
"1362","1362",26.150309,0.421075374597573,-0.379836636770141,-0.0282080748519926,0.390609088924908
"1363","1363",26.151977,0.177396423888051,-0.379836636770141,-0.249049673339836,-0.0420230424841567
"1364","1364",26.153642,0.177396423888051,-0.379836636770141,-0.408953718028502,-0.789253878064381
"1365","1365",26.155308,0.177396423888051,-0.379836636770141,-0.521015682623065,7.30558814771393e-16
"1366","1366",26.156976,0.177396423888051,-0.379836636770141,-0.605257363875324,7.30558814771393e-16
"1367","1367",26.158641,0.177396423888051,-0.379836636770141,-0.673253794476787,7.30558814771393e-16
"1368","1368",26.160307,0.177396423888051,-0.372561084685895,-0.724504390885768,7.30558814771393e-16
"1369","1369",26.161974,0.177396423888051,-0.350734428433156,-0.771913678333221,7.30558814771393e-16
"1370","1370",26.163641,0.177396423888051,-0.350734428433156,-0.873948399345196,7.30558814771393e-16
"1371","1371",26.165308,0.177396423888051,-0.350734428433156,1.14066557925251e-17,7.30558814771393e-16
"1372","1372",26.166975,0.481673939878962,-0.350734428433156,1.14066557925251e-17,7.30558814771393e-16
"1373","1373",26.168642,0.612078589589351,-0.350734428433156,1.14066557925251e-17,7.30558814771393e-16
"1374","1374",26.170309,0.612078589589351,-0.350734428433156,1.14066557925251e-17,7.30558814771393e-16
"1375","1375",26.171976,0.612078589589351,-0.350734428433156,1.14066557925251e-17,7.30558814771393e-16
"1376","1376",26.173642,0.612078589589351,-0.326637114276009,1.14066557925251e-17,-0.81387546075557
"1377","1377",26.175308,0.612078589589351,-0.314223346376872,-0.880678113347165,-0.385231162075353
"1378","1378",26.176975,0.612078589589351,-0.314223346376872,-0.387624360358629,0.189948757286639
"1379","1379",26.17864,0.612078589589351,-0.314223346376872,0.183731255041747,0.73162210366344
"1380","1380",26.180307,0.612078589589351,-0.314223346376872,0.696118237542672,7.30558814771393e-16
"1381","1381",26.181975,0.612078589589351,-0.314223346376872,1.14066557925251e-17,7.30558814771393e-16
"1382","1382",26.183641,-0.0770725342167175,-0.314223346376872,1.14066557925251e-17,7.30558814771393e-16
"1383","1383",26.185308,-0.37242301584789,-0.257263899828312,1.14066557925251e-17,0.957457507259961
"1384","1384",26.186976,-0.37242301584789,-0.197979577910422,1.14066557925251e-17,0.854096700501932
"1385","1385",26.188643,-0.37242301584789,-0.197979577910422,1.14066557925251e-17,0.771565824574723
"1386","1386",26.190309,-0.37242301584789,-0.197979577910422,1.14066557925251e-17,0.721952095329672
"1387","1387",26.191976,-0.37242301584789,-0.197979577910422,1.14066557925251e-17,0.671467629377096
"1388","1388",26.193641,-0.37242301584789,-0.197979577910422,1.14066557925251e-17,0.612657553714955
"1389","1389",26.195308,-0.37242301584789,-0.197979577910422,1.14066557925251e-17,0.558701039869416
"1390","1390",26.196975,-0.37242301584789,-0.202087534918828,1.14066557925251e-17,0.509675853229789
"1391","1391",26.19864,-0.37242301584789,-0.300678503120555,1.14066557925251e-17,0.465387285756941
"1392","1392",26.200308,0.132363032946081,-0.300678503120555,1.14066557925251e-17,0.375760318055622
"1393","1393",26.201976,0.34869991100064,-0.300678503120555,1.14066557925251e-17,0.255211887431778
"1394","1394",26.203642,0.34869991100064,-0.300678503120555,1.14066557925251e-17,0.15000827659991
"1395","1395",26.205308,0.34869991100064,-0.300678503120555,0.98466585649372,0.0617321879719017
"1396","1396",26.206977,0.34869991100064,-0.300678503120555,0.936944588796875,-0.0326040042704194
"1397","1397",26.208643,0.34869991100064,-0.300678503120555,0.891414660237108,-0.143633538851077
"1398","1398",26.210308,0.34869991100064,-0.300678503120555,0.838404343201869,-0.241122469584815
"1399","1399",26.211975,0.34869991100064,-0.483159951637766,0.770296555086412,-0.312039202445627
"1400","1400",26.213641,0.34869991100064,-0.512866233954521,0.695273323219646,-0.376397426242484
"1401","1401",26.215308,0.34869991100064,-0.512866233954521,0.628373288297038,-0.4210810065451
"1402","1402",26.216974,0.27348497177338,-0.512866233954521,0.572205102048343,-0.421108106605009
"1403","1403",26.218641,0.24124999781884,-0.512866233954521,0.519227135545056,-0.375885176197021
"1404","1404",26.220309,0.24124999781884,-0.512866233954521,0.472276079323961,-0.326735977326725
"1405","1405",26.221976,0.24124999781884,-0.512866233954521,0.435368429592106,-0.315952510009721
"1406","1406",26.223642,0.24124999781884,-0.512866233954521,0.409626128752142,-0.309496509868037
"1407","1407",26.225308,0.24124999781884,-0.542299270405914,0.393520696049896,-0.284370630409839
"1408","1408",26.226977,0.24124999781884,-0.576851095805374,0.369835864323387,-0.250448719549951
"1409","1409",26.228641,0.24124999781884,-0.576851095805374,0.330380386187608,-0.23020497479761
"1410","1410",26.230307,0.24124999781884,-0.576851095805374,0.286248822503219,-0.228873242505756
"1411","1411",26.231975,0.24124999781884,-0.576851095805374,0.229660072850512,-0.246344827868885
"1412","1412",26.233641,-0.295313938608691,-0.576851095805374,0.138660541933878,-0.273898813781793
"1413","1413",26.235307,-0.525269911363348,-0.576851095805374,0.0106005780346279,-0.301529975952271
"1414","1414",26.236974,-0.525269911363348,-0.576851095805374,-0.160334009303475,-0.33844055211478
"1415","1415",26.238643,-0.525269911363348,-0.576851095805374,-0.345526745993118,-0.400767155116036
"1416","1416",26.240308,-0.525269911363348,-0.60941103249067,-0.496869919157788,-0.446817815614736
"1417","1417",26.241976,-0.525269911363348,-0.611489326321647,-0.596318142529223,-0.465855902266976
"1418","1418",26.243642,-0.525269911363348,-0.611489326321647,-0.668199541406108,-0.475531507352247
"1419","1419",26.245309,-0.525269911363348,-0.611489326321647,-0.730789138306427,-0.488083548144209
"1420","1420",26.246975,-0.525269911363348,-0.611489326321647,-0.761913810654462,-0.485215065715971
"1421","1421",26.24864,-0.525269911363348,-0.611489326321647,-0.769442184207412,-0.462646607128789
"1422","1422",26.250308,-0.471918934489613,-0.611489326321647,-0.767330686306785,-0.432299547649996
"1423","1423",26.251975,-0.449054230115155,-0.611489326321647,-0.776454741351198,-0.404181173532885
"1424","1424",26.253641,-0.449054230115155,-0.556349720091541,-0.852076071830172,-0.435239904150171
"1425","1425",26.255307,-0.449054230115155,-0.532718460278639,-0.962775451793864,-0.571753215719353
"1426","1426",26.256977,-0.449054230115155,-0.532718460278639,1.14066557925251e-17,-0.681201815283339
"1427","1427",26.258643,-0.449054230115155,-0.532718460278639,1.14066557925251e-17,-0.811689782010701
"1428","1428",26.260308,-0.449054230115155,-0.532718460278639,1.14066557925251e-17,7.30558814771393e-16
"1429","1429",26.261976,-0.449054230115155,-0.532718460278639,1.14066557925251e-17,7.30558814771393e-16
"1430","1430",26.263643,-0.449054230115155,-0.532718460278639,1.14066557925251e-17,7.30558814771393e-16
"1431","1431",26.265308,-0.449054230115155,-0.532718460278639,1.14066557925251e-17,7.30558814771393e-16
"1432","1432",26.266974,0.0740810642460198,-0.457819635436487,1.14066557925251e-17,7.30558814771393e-16
"1433","1433",26.268641,0.298281904686524,-0.43909492922595,1.14066557925251e-17,7.30558814771393e-16
"1434","1434",26.270308,0.298281904686524,-0.43909492922595,1.14066557925251e-17,7.30558814771393e-16
"1435","1435",26.271975,0.298281904686524,-0.43909492922595,-0.952832189821442,7.30558814771393e-16
"1436","1436",26.273641,0.298281904686524,-0.43909492922595,-0.627677487551729,7.30558814771393e-16
"1437","1437",26.275309,0.298281904686524,-0.43909492922595,-0.276668481153351,7.30558814771393e-16
"1438","1438",26.276977,0.298281904686524,-0.43909492922595,0.0312085664253855,7.30558814771393e-16
"1439","1439",26.278642,0.298281904686524,-0.373763328401597,0.252820607631941,7.30558814771393e-16
"1440","1440",26.280308,0.298281904686524,-0.283543498691776,0.38895023637853,7.30558814771393e-16
"1441","1441",26.281976,0.298281904686524,-0.283543498691776,0.407740231781781,7.30558814771393e-16
"1442","1442",26.283641,0.932264094660416,-0.283543498691776,0.269211755752126,7.30558814771393e-16
"1443","1443",26.285307,-9.24839128919642e-17,-0.283543498691776,0.00913621004050822,7.30558814771393e-16
"1444","1444",26.286974,-9.24839128919642e-17,-0.283543498691776,-0.276489351283308,-0.763570974548696
"1445","1445",26.288641,-9.24839128919642e-17,-0.283543498691776,-0.506253983491953,-0.674916074213693
"1446","1446",26.290308,-9.24839128919642e-17,-0.0851020537560404,-0.716032104820325,7.30558814771393e-16
"1447","1447",26.291975,-9.24839128919642e-17,0.0171253572714594,-0.998507278647788,7.30558814771393e-16
"1448","1448",26.293642,-9.24839128919642e-17,0.0171253572714594,1.14066557925251e-17,7.30558814771393e-16
"1449","1449",26.295309,-9.24839128919642e-17,0.0171253572714594,1.14066557925251e-17,7.30558814771393e-16
"1450","1450",26.296976,-9.24839128919642e-17,0.0171253572714594,1.14066557925251e-17,7.30558814771393e-16
"1451","1451",26.298642,-9.24839128919642e-17,0.0171253572714594,1.14066557925251e-17,7.30558814771393e-16
"1452","1452",26.300308,-9.24839128919642e-17,0.0458543920032863,1.14066557925251e-17,7.30558814771393e-16
"1453","1453",26.301975,-9.24839128919642e-17,0.119729052742269,1.14066557925251e-17,7.30558814771393e-16
"1454","1454",26.30364,-9.24839128919642e-17,0.119729052742269,1.14066557925251e-17,7.30558814771393e-16
"1455","1455",26.305307,-9.24839128919642e-17,0.119729052742269,1.14066557925251e-17,7.30558814771393e-16
"1456","1456",26.306975,-9.24839128919642e-17,0.119729052742269,1.14066557925251e-17,7.30558814771393e-16
"1457","1457",26.308641,-9.24839128919642e-17,0.119729052742269,1.14066557925251e-17,7.30558814771393e-16
"1458","1458",26.310308,-9.24839128919642e-17,0.119729052742269,1.14066557925251e-17,7.30558814771393e-16
"1459","1459",26.311976,-9.24839128919642e-17,0.158956848801948,1.14066557925251e-17,7.30558814771393e-16
"1460","1460",26.313643,-9.24839128919642e-17,0.161909478612892,1.14066557925251e-17,7.30558814771393e-16
"1461","1461",26.315309,-9.24839128919642e-17,0.161909478612892,1.14066557925251e-17,7.30558814771393e-16
"1462","1462",26.316976,-9.24839128919642e-17,0.161909478612892,1.14066557925251e-17,7.30558814771393e-16
"1463","1463",26.318641,-9.24839128919642e-17,0.161909478612892,1.14066557925251e-17,7.30558814771393e-16
"1464","1464",26.320308,-9.24839128919642e-17,0.161909478612892,1.14066557925251e-17,7.30558814771393e-16
"1465","1465",26.321975,-9.24839128919642e-17,0.142757825737724,1.14066557925251e-17,7.30558814771393e-16
"1466","1466",26.32364,-9.24839128919642e-17,0.124357218073348,1.14066557925251e-17,7.30558814771393e-16
"1467","1467",26.325308,-9.24839128919642e-17,0.124357218073348,1.14066557925251e-17,7.30558814771393e-16
"1468","1468",26.326976,-9.24839128919642e-17,0.124357218073348,1.14066557925251e-17,7.30558814771393e-16
"1469","1469",26.328642,-9.24839128919642e-17,0.124357218073348,1.14066557925251e-17,7.30558814771393e-16
"1470","1470",26.330308,-9.24839128919642e-17,0.124357218073348,-0.931806445138255,-0.83544180625784
"1471","1471",26.331977,-9.24839128919642e-17,0.124357218073348,-0.378622091008281,-0.355315347028163
"1472","1472",26.333643,-9.24839128919642e-17,-0.000496493327983456,0.183995284520054,0.0285254830409271
"1473","1473",26.335308,0.728808740197102,-0.0377904590712382,0.685151756362093,0.278548279238348
"1474","1474",26.336975,0.728808740197102,-0.0377904590712382,1.14066557925251e-17,0.291223743129247
"1475","1475",26.338641,0.728808740197102,-0.0377904590712382,1.14066557925251e-17,0.141288537758182
"1476","1476",26.340308,0.728808740197102,-0.0377904590712382,1.14066557925251e-17,-0.01699819911888
"1477","1477",26.341974,0.728808740197102,-0.0377904590712382,1.14066557925251e-17,-0.105013302387326
"1478","1478",26.343641,0.728808740197102,-0.0363296983565224,1.14066557925251e-17,-0.122769143813635
"1479","1479",26.345309,0.728808740197102,-0.0169224488610129,1.14066557925251e-17,-0.105217141968385
"1480","1480",26.346976,0.728808740197102,-0.0169224488610129,1.14066557925251e-17,-0.0877399598537531
"1481","1481",26.348642,0.728808740197102,-0.0169224488610129,1.14066557925251e-17,-0.0829288155222243
"1482","1482",26.350308,0.631802556894654,-0.0169224488610129,1.14066557925251e-17,-0.107269676940656
"1483","1483",26.351977,0.590228478336462,-0.0169224488610129,1.14066557925251e-17,-0.157566504434946
"1484","1484",26.353641,0.590228478336462,-0.0169224488610129,1.14066557925251e-17,-0.219978826103961
"1485","1485",26.355307,0.590228478336462,-0.0169224488610129,1.14066557925251e-17,-0.284416877251205
"1486","1486",26.356975,0.590228478336462,-0.181521339495762,1.14066557925251e-17,-0.352428896081941
"1487","1487",26.358641,0.590228478336462,-0.310849039280208,1.14066557925251e-17,-0.440651079155999
"1488","1488",26.360307,0.590228478336462,-0.310849039280208,1.14066557925251e-17,-0.56439201466352
"1489","1489",26.361974,0.590228478336462,-0.310849039280208,1.14066557925251e-17,-0.724691225554726
"1490","1490",26.363643,0.590228478336462,-0.310849039280208,1.14066557925251e-17,-0.871119918826204
"1491","1491",26.365308,0.590228478336462,-0.310849039280208,1.14066557925251e-17,-0.999832242497764
"1492","1492",26.366976,-0.542579285550324,-0.310849039280208,1.14066557925251e-17,7.30558814771393e-16
"1493","1493",26.368642,-9.24839128919642e-17,-0.310849039280208,1.14066557925251e-17,7.30558814771393e-16
"1494","1494",26.370309,-9.24839128919642e-17,-0.38963574520319,1.14066557925251e-17,7.30558814771393e-16
"1495","1495",26.371975,-9.24839128919642e-17,-0.512866233954521,1.14066557925251e-17,7.30558814771393e-16
"1496","1496",26.37364,-9.24839128919642e-17,-0.512866233954521,1.14066557925251e-17,7.30558814771393e-16
"1497","1497",26.375308,-9.24839128919642e-17,-0.512866233954521,1.14066557925251e-17,7.30558814771393e-16
"1498","1498",26.376975,-9.24839128919642e-17,-0.512866233954521,1.14066557925251e-17,7.30558814771393e-16
"1499","1499",26.378641,-9.24839128919642e-17,-0.512866233954521,1.14066557925251e-17,7.30558814771393e-16
"1500","1500",26.380307,-9.24839128919642e-17,-0.512866233954521,1.14066557925251e-17,-0.967371967477773
"1501","1501",26.381977,-9.24839128919642e-17,-0.512866233954521,1.14066557925251e-17,-0.927247972254919
"1502","1502",26.383643,-9.24839128919642e-17,-0.514037432775204,1.14066557925251e-17,-0.917392387423945
"1503","1503",26.385308,-9.24839128919642e-17,-0.57142617498863,1.14066557925251e-17,-0.897827322432813
"1504","1504",26.386976,-9.24839128919642e-17,-0.57142617498863,1.14066557925251e-17,-0.890398076661338
"1505","1505",26.388643,-9.24839128919642e-17,-0.57142617498863,1.14066557925251e-17,-0.904433551167473
"1506","1506",26.390308,-9.24839128919642e-17,-0.57142617498863,0.964621782059459,-0.961931041319219
"1507","1507",26.391974,-9.24839128919642e-17,-0.57142617498863,0.89546450190173,7.30558814771393e-16
"1508","1508",26.393641,-9.24839128919642e-17,-0.57142617498863,0.83861630561752,7.30558814771393e-16
"1509","1509",26.395308,-9.24839128919642e-17,-0.57142617498863,0.807054298571071,7.30558814771393e-16
"1510","1510",26.396975,-9.24839128919642e-17,-0.57142617498863,0.788991423858604,7.30558814771393e-16
"1511","1511",26.398641,-9.24839128919642e-17,-0.502402231481522,0.7757100628228,7.30558814771393e-16
"1512","1512",26.400309,-0.20872586064942,-0.495575687618182,0.756042206227163,-0.940824218571936
"1513","1513",26.401977,0.261888137766102,-0.495575687618182,0.733735046776942,-0.854931462386613
"1514","1514",26.403642,0.261888137766102,-0.495575687618182,0.711533374161565,-0.785099615619787
"1515","1515",26.405308,0.261888137766102,-0.495575687618182,0.684505848792781,-0.731776712957566
"1516","1516",26.406976,0.261888137766102,-0.495575687618182,0.650401405097734,-0.693828086674182
"1517","1517",26.408641,0.261888137766102,-0.495575687618182,0.595640235251587,-0.688950959588092
"1518","1518",26.410307,0.261888137766102,-0.494385125417171,0.521745548756603,-0.623353497182113
"1519","1519",26.411974,0.261888137766102,-0.436047577567627,0.459340844261388,-0.338839394300837
"1520","1520",26.413641,0.261888137766102,-0.436047577567627,0.466913627957197,0.136236143980287
"1521","1521",26.415308,0.261888137766102,-0.436047577567627,0.59100289309554,0.661191404485789
"1522","1522",26.416975,-0.462749505868749,-0.436047577567627,0.804014213720364,7.30558814771393e-16
"1523","1523",26.418642,-0.77330849599797,-0.436047577567627,1.14066557925251e-17,7.30558814771393e-16
"1524","1524",26.420309,-0.77330849599797,-0.436047577567627,1.14066557925251e-17,7.30558814771393e-16
"1525","1525",26.421976,-0.77330849599797,-0.416038095200641,1.14066557925251e-17,7.30558814771393e-16
"1526","1526",26.423642,-0.77330849599797,-0.102556204784536,1.14066557925251e-17,7.30558814771393e-16
"1527","1527",26.425308,-0.77330849599797,-0.102556204784536,1.14066557925251e-17,7.30558814771393e-16
"1528","1528",26.426975,-0.77330849599797,-0.102556204784536,1.14066557925251e-17,7.30558814771393e-16
"1529","1529",26.42864,-0.77330849599797,-0.102556204784536,1.14066557925251e-17,7.30558814771393e-16
"1530","1530",26.430307,-0.77330849599797,-0.102556204784536,1.14066557925251e-17,7.30558814771393e-16
"1531","1531",26.431975,-0.77330849599797,-0.102556204784536,1.14066557925251e-17,7.30558814771393e-16
"1532","1532",26.433641,-0.490482872116671,-0.105284854248593,1.14066557925251e-17,7.30558814771393e-16
"1533","1533",26.435308,-0.369271890453258,-0.141536911413919,1.14066557925251e-17,0.976099108253091
"1534","1534",26.436976,-0.369271890453258,-0.141536911413919,1.14066557925251e-17,0.883195389829679
"1535","1535",26.438643,-0.369271890453258,-0.141536911413919,1.14066557925251e-17,0.741531299482494
