"",".groups","time","HR1","HR2","Resp1","Resp2"
"1222","1222",25.916975,-0.579209712064851,-0.100251224081393,-1.46713699179964,-0.976128538748728
"1223","1223",25.918642,-0.604354538334766,-0.188581091545797,-1.53579826136576,-0.97633681271881
"1224","1224",25.920309,-0.604354538334766,-0.305669520510239,-1.6064555309448,-0.976062220875293
"1225","1225",25.921976,-0.604354538334766,-0.305669520510239,-1.66180262546849,-0.976586669787908
"1226","1226",25.923642,-0.604354538334766,-0.305669520510239,-1.69023321225598,-0.999676760942513
"1227","1227",25.925308,-0.604354538334766,-0.305669520510239,-1.70219753277179,-1.02670505835409
"1228","1228",25.926975,-0.604354538334766,-0.305669520510239,-1.70461745761601,-1.05683022121753
"1229","1229",25.92864,-0.604354538334766,-0.305669520510239,-1.70463256689025,-1.08735400827154
"1230","1230",25.930307,-0.604354538334766,-0.305669520510239,-1.70748608773721,-1.09832656928737
"1231","1231",25.931975,-0.604354538334766,-0.262651082258317,-1.71338735621608,-1.09022073277883
"1232","1232",25.933641,-0.0574440373048528,-0.259905224497556,-1.7177522061646,-1.06721560019722
"1233","1233",25.935308,0.176946177422253,-0.259905224497556,-1.71710742020399,-1.04651044316128
"1234","1234",25.936976,0.176946177422253,-0.259905224497556,-1.71249593993452,-1.05274683258898
"1235","1235",25.938643,0.176946177422253,-0.259905224497556,-1.70743995655841,-1.0874533058442
"1236","1236",25.940309,0.176946177422253,-0.259905224497556,-1.70298859133819,-1.13236448668337
"1237","1237",25.941976,0.176946177422253,-0.259905224497556,-1.69269614754955,-1.13446479165877
"1238","1238",25.943641,0.176946177422253,-0.257918302496184,-1.59518861621377,-0.95412964546835
"1239","1239",25.945308,0.176946177422253,-0.255677730877616,-1.33939085898953,-0.4992449558129
"1240","1240",25.946975,0.176946177422253,-0.255677730877616,-1.00495609610155,0.134925623732755
"1241","1241",25.94864,0.176946177422253,-0.255677730877616,-0.655703615444041,0.811932889341586
"1242","1242",25.950308,-0.124108479928147,-0.255677730877616,-0.307343107237696,1.41437735671162
"1243","1243",25.951976,-0.253131904506888,-0.255677730877616,0.0336658661821372,1.90129537161043
"1244","1244",25.953642,-0.253131904506888,-0.255677730877616,0.36604049311723,2.25491446090782
"1245","1245",25.955308,-0.253131904506888,-0.0467059714642554,0.695608971575507,2.4543785495964
"1246","1246",25.956977,-0.253131904506888,0.0609461470214156,1.00214333179993,2.51922595861468
"1247","1247",25.958643,-0.253131904506888,0.0609461470214156,1.24339604885203,2.47536331712573
"1248","1248",25.960308,-0.253131904506888,0.0609461470214156,1.40635411352981,2.36203539177758
"1249","1249",25.961975,-0.253131904506888,0.0609461470214156,1.4956422923766,2.21571665448368
"1250","1250",25.963641,-0.253131904506888,0.0609461470214156,1.52547878322743,2.06133258835529
"1251","1251",25.965308,-0.253131904506888,0.0609461470214156,1.52520434442629,1.91355951802075
"1252","1252",25.966974,0.900310368105466,0.0756081685445411,1.5158748156116,1.7944694656587
"1253","1253",25.968641,1.39464277065362,0.0763798538878633,1.50305081137995,1.69947681917746
"1254","1254",25.970309,1.39464277065362,0.0763798538878633,1.48633340363388,1.62194943275869
"1255","1255",25.971976,1.39464277065362,0.0763798538878633,1.46470242282857,1.57125174860619
"1256","1256",25.973642,1.39464277065362,0.0763798538878633,1.43954270037904,1.53452813657362
"1257","1257",25.975308,1.39464277065362,0.0763798538878633,1.4071159422937,1.49343184659432
"1258","1258",25.976977,1.39464277065362,0.0756059975627567,1.36669316471359,1.44082850938683
"1259","1259",25.978641,1.39464277065362,0.0712208117204854,1.31780044933969,1.37499386024187
"1260","1260",25.980307,1.39464277065362,0.0712208117204854,1.256553662151,1.29929111153
"1261","1261",25.981975,1.39464277065362,0.0712208117204854,1.20195643874471,1.22302806640636
"1262","1262",25.983641,1.01608046158493,0.0712208117204854,1.16115160354514,1.14875634986069
"1263","1263",25.985307,0.853839471984069,0.0712208117204854,1.12541316445259,1.09096516257574
"1264","1264",25.986974,0.853839471984069,0.0712208117204854,1.08828584626624,1.03836433469319
"1265","1265",25.988643,0.853839471984069,0.0712208117204854,1.03671446358914,0.974061090712058
"1266","1266",25.990308,0.853839471984069,-0.143494891825336,0.984118091230651,0.90307300508882
"1267","1267",25.991976,0.853839471984069,-0.204055731286977,0.94691343457107,0.834983548247123
"1268","1268",25.993642,0.853839471984069,-0.204055731286977,0.919650989341325,0.784968758953488
"1269","1269",25.995309,0.853839471984069,-0.204055731286977,0.894105563271595,0.751034082355037
"1270","1270",25.996975,0.853839471984069,-0.204055731286977,0.868419951563409,0.732058567153249
"1271","1271",25.99864,0.853839471984069,-0.204055731286977,0.847806421251533,0.70338702038048
"1272","1272",26.000308,-0.000710233308911859,-0.204055731286977,0.831588762792744,0.655791937279695
"1273","1273",26.001975,-0.366945821291618,-0.204055731286977,0.819627655701304,0.608584007169765
"1274","1274",26.003641,-0.366945821291618,-0.394373428399878,0.799395781330844,0.598451711534092
"1275","1275",26.005307,-0.366945821291618,-0.526628099274944,0.756868179885351,0.605978969406295
"1276","1276",26.006977,-0.366945821291618,-0.526628099274944,0.709244025580983,0.602641567235127
"1277","1277",26.008643,-0.366945821291618,-0.526628099274944,0.661229471113096,0.580687124853699
"1278","1278",26.010308,-0.366945821291618,-0.526628099274944,0.606805556334999,0.54597599142359
"1279","1279",26.011976,-0.366945821291618,-0.526628099274944,0.545435145002717,0.51706570030646
"1280","1280",26.013643,-0.366945821291618,-0.526628099274944,0.47899367500823,0.491340459489099
"1281","1281",26.015308,-0.366945821291618,-0.526628099274944,0.410782164351505,0.475452489389379
"1282","1282",26.016974,0.709906049918643,-0.539579702931223,0.328300243893308,0.475802360981116
"1283","1283",26.018641,1.17141399472304,-0.61913955396265,0.225643130379155,0.483665868395377
"1284","1284",26.020308,1.17141399472304,-0.61913955396265,0.110384551726352,0.532717793861752
"1285","1285",26.021975,1.17141399472304,-0.61913955396265,0.00111647732773544,0.725113472667294
"1286","1286",26.023641,1.17141399472304,-0.61913955396265,-0.0964326987520416,1.14030350956035
"1287","1287",26.025309,1.17141399472304,-0.61913955396265,-0.157812583506574,1.68854906753558
"1288","1288",26.026977,1.17141399472304,-0.61913955396265,-0.177612684874658,2.20070694811322
"1289","1289",26.028642,1.17141399472304,-0.61913955396265,-0.17983600376395,2.51765512120178
"1290","1290",26.030308,1.17141399472304,-0.597067616358202,-0.188776893618862,2.64304788086496
"1291","1291",26.031976,1.17141399472304,-0.461482856788026,-0.205568920786766,2.64618632941583
"1292","1292",26.033641,1.28623407894645,-0.461482856788026,-0.235194098086475,2.55882059685444
"1293","1293",26.035307,1.33544268647077,-0.461482856788026,-0.290676650806994,2.36059145451169
"1294","1294",26.036974,1.33544268647077,-0.461482856788026,-0.397462883235341,2.09635165180313
"1295","1295",26.038641,1.33544268647077,-0.461482856788026,-0.511690046995604,1.83613895714945
"1296","1296",26.040308,1.33544268647077,-0.461482856788026,-0.607214740999091,1.61531943779029
"1297","1297",26.041975,1.33544268647077,-0.461482856788026,-0.684718890976619,1.44085396111123
"1298","1298",26.043642,1.33544268647077,-0.457386648357441,-0.746152551152171,1.32695713595152
"1299","1299",26.045309,1.33544268647077,-0.442863727558095,-0.804942922590979,1.26878990840045
"1300","1300",26.046976,1.33544268647077,-0.442863727558095,-0.905755708085209,1.23019469843708
"1301","1301",26.048642,1.33544268647077,-0.442863727558095,-1.03496228047814,1.20065026505993
"1302","1302",26.050308,0.420452737128661,-0.442863727558095,-1.15089886241383,1.17614993328864
"1303","1303",26.051975,0.0283141874106143,-0.442863727558095,-1.23432297434858,1.157803183222
"1304","1304",26.05364,0.0283141874106143,-0.442863727558095,-1.28256076911575,1.14333369866377
"1305","1305",26.055307,0.0283141874106143,-0.442863727558095,-1.30345847119683,1.15510350806077
"1306","1306",26.056975,0.0283141874106143,-0.434131170428995,-1.30734010245463,1.17086744581342
"1307","1307",26.058641,0.0283141874106143,-0.41640143322749,-1.30401003695219,1.14106598586734
"1308","1308",26.060308,0.0283141874106143,-0.41640143322749,-1.30739612109305,1.07361461451057
"1309","1309",26.061976,0.0283141874106143,-0.41640143322749,-1.33727040057862,0.995260943236307
"1310","1310",26.063643,0.0283141874106143,-0.41640143322749,-1.40951955115683,0.933825857662428
"1311","1311",26.065309,0.0283141874106143,-0.41640143322749,-1.5008282014791,0.896508969518867
"1312","1312",26.066976,-0.288857868352884,-0.41640143322749,-1.58010699596726,0.869594667154594
"1313","1313",26.068641,-0.424788749394384,-0.41640143322749,-1.63650435499101,0.834971001622419
"1314","1314",26.070308,-0.424788749394384,-0.430376674531256,-1.67746952152802,0.796594819878876
"1315","1315",26.071975,-0.424788749394384,-0.461482856788026,-1.71583311204856,0.76323155241693
"1316","1316",26.07364,-0.424788749394384,-0.461482856788026,-1.7441740319366,0.746613368759457
"1317","1317",26.075308,-0.424788749394384,-0.461482856788026,-1.75836330895221,0.728514324911966
"1318","1318",26.076976,-0.424788749394384,-0.461482856788026,-1.76049037960174,0.710282286842612
"1319","1319",26.078642,-0.424788749394384,-0.461482856788026,-1.75972317453168,0.692599073985296
"1320","1320",26.080308,-0.424788749394384,-0.461482856788026,-1.75708665252511,0.674355564716213
"1321","1321",26.081977,-0.424788749394384,-0.461482856788026,-1.75487467331608,0.653809929051508
"1322","1322",26.083643,0.751781334761972,-0.430629968896888,-1.75278851203073,0.624769511512456
"1323","1323",26.085308,1.25602565654327,-0.397206007014822,-1.75090121227704,0.590270236802341
"1324","1324",26.086975,1.25602565654327,-0.397206007014822,-1.74928226435715,0.571714137340644
"1325","1325",26.088641,1.25602565654327,-0.397206007014822,-1.74541438284789,0.647858885717076
"1326","1326",26.090308,1.25602565654327,-0.397206007014822,-1.65487371005345,0.884410438554638
"1327","1327",26.091974,1.25602565654327,-0.397206007014822,-1.36268555936783,1.27690829153369
"1328","1328",26.093641,1.25602565654327,-0.397206007014822,-0.917502875269075,1.72826092709757
"1329","1329",26.095309,1.25602565654327,-0.397206007014822,-0.429754090428926,2.08766759513325
"1330","1330",26.096976,1.25602565654327,-0.291763711151174,0.00331918510914346,2.22102280130835
"1331","1331",26.098642,1.25602565654327,-0.285033351840728,0.330426572674385,2.13756157835474
"1332","1332",26.100308,0.746362070138751,-0.285033351840728,0.529405246312322,1.92829427407271
"1333","1333",26.101977,0.527934818822531,-0.285033351840728,0.60524698371543,1.6975869390221
"1334","1334",26.103641,0.527934818822531,-0.285033351840728,0.575464904790842,1.50923736744599
"1335","1335",26.105307,0.527934818822531,-0.285033351840728,0.464364832436129,1.38074810080596
"1336","1336",26.106975,0.527934818822531,-0.285033351840728,0.306963340855811,1.29432444052232
"1337","1337",26.108641,0.527934818822531,-0.297021513253538,0.157730588930841,1.22917734641111
"1338","1338",26.110307,0.527934818822531,-0.40491496596883,0.0400203402708552,1.17458913317551
"1339","1339",26.111974,0.527934818822531,-0.40491496596883,-0.0558805870204111,1.11106091212607
"1340","1340",26.113643,0.527934818822531,-0.40491496596883,-0.148088977629321,1.03561985015802
"1341","1341",26.115308,0.527934818822531,-0.40491496596883,-0.2338983774013,0.972639020420646
"1342","1342",26.116976,0.480303320260237,-0.40491496596883,-0.308905851129293,0.920863401968606
"1343","1343",26.118642,0.459889820876397,-0.40491496596883,-0.379251140458938,0.88163870992011
"1344","1344",26.120309,0.459889820876397,-0.40491496596883,-0.454854364527479,0.850951816744945
"1345","1345",26.121975,0.459889820876397,-0.340178894339655,-0.533926480211216,0.833125213891018
"1346","1346",26.12364,0.459889820876397,-0.285033351840728,-0.598708497689508,0.825701913766358
"1347","1347",26.125308,0.459889820876397,-0.285033351840728,-0.646472312361039,0.802358739267732
"1348","1348",26.126975,0.459889820876397,-0.285033351840728,-0.68005809700228,0.775746631321319
"1349","1349",26.128641,0.459889820876397,-0.285033351840728,-0.73879674466794,0.763747756404736
"1350","1350",26.130307,0.459889820876397,-0.285033351840728,-0.853751440066527,0.849925144369194
"1351","1351",26.131977,0.459889820876397,-0.285033351840728,-0.892438690398143,0.873918950977452
"1352","1352",26.133643,0.975056909178068,-0.285033351840728,-0.747764948630058,0.602226094719941
"1353","1353",26.135308,1.1958428041645,-0.379258026935402,-0.427262852282184,0.150918268529999
"1354","1354",26.136976,1.1958428041645,-0.450339799375243,-0.025340554289156,-0.447881583601122
"1355","1355",26.138643,1.1958428041645,-0.450339799375243,0.354130198236957,-1.05786262919314
"1356","1356",26.140308,1.1958428041645,-0.450339799375243,0.646117601419802,-1.67139759585121
"1357","1357",26.141974,1.1958428041645,-0.450339799375243,0.848342105274876,-2.141974886736
"1358","1358",26.143641,1.1958428041645,-0.450339799375243,0.933429133426521,-2.16815216451768
"1359","1359",26.145308,1.1958428041645,-0.450339799375243,0.790775430557558,-1.50285950315714
"1360","1360",26.146975,1.1958428041645,-0.450339799375243,0.529880468520076,-0.585658220321786
"1361","1361",26.148641,1.1958428041645,-0.370469103224703,0.241730650248888,0.164430266385841
"1362","1362",26.150309,0.427416351774044,-0.354110044977002,-0.0282080748519926,0.390531556270245
"1363","1363",26.151977,0.0980907293209903,-0.354110044977002,-0.249049673339836,-0.135964607018718
"1364","1364",26.153642,0.0980907293209903,-0.354110044977002,-0.408953718028502,-1.04531492906452
"1365","1365",26.155308,0.0980907293209903,-0.354110044977002,-0.521015682623065,-2.02009482351485
"1366","1366",26.156976,0.0980907293209903,-0.354110044977002,-0.605257363875324,-2.87444755388472
"1367","1367",26.158641,0.0980907293209903,-0.354110044977002,-0.673253794476787,-0.0848242292442391
"1368","1368",26.160307,0.0980907293209903,-0.345062971795954,-0.724504390885768,-0.0848242292442391
"1369","1369",26.161974,0.0980907293209903,-0.31792175225281,-0.771913678333221,-2.72649632147938
"1370","1370",26.163641,0.0980907293209903,-0.31792175225281,-0.873948399345196,-2.22343259296194
"1371","1371",26.165308,0.0980907293209903,-0.31792175225281,-1.03129601045024,-1.84423595454371
"1372","1372",26.166975,0.509313701434108,-0.31792175225281,-1.15710815615825,-1.60509477836731
"1373","1373",26.168642,0.685552118054016,-0.31792175225281,-1.21778181057028,-1.46463674870998
"1374","1374",26.170309,0.685552118054016,-0.31792175225281,-1.22016833433996,-1.39526932852346
"1375","1375",26.171976,0.685552118054016,-0.31792175225281,-1.20174030338432,-1.3202519839954
"1376","1376",26.173642,0.685552118054016,-0.287956993273424,-1.1440371199276,-1.07527841970677
"1377","1377",26.175308,0.685552118054016,-0.272520602284044,-0.880678113347165,-0.553635290853179
"1378","1378",26.176975,0.685552118054016,-0.272520602284044,-0.387624360358629,0.14633588271324
"1379","1379",26.17864,0.685552118054016,-0.272520602284044,0.183731255041747,0.805530884467805
"1380","1380",26.180307,0.685552118054016,-0.272520602284044,0.696118237542672,1.21683612787762
"1381","1381",26.181975,0.685552118054016,-0.272520602284044,1.07482419358389,1.32270096237705
"1382","1382",26.183641,-0.245817301220107,-0.272520602284044,1.31425319960699,1.21974802023384
"1383","1383",26.185308,-0.644975623766158,-0.201692124209834,1.43458673483667,1.08036362317615
"1384","1384",26.186976,-0.644975623766158,-0.127972687846881,1.46949357677836,0.954577616447263
"1385","1385",26.188643,-0.644975623766158,-0.127972687846881,1.45489841954526,0.854140810269619
"1386","1386",26.190309,-0.644975623766158,-0.127972687846881,1.41952124350866,0.79376286744577
"1387","1387",26.191976,-0.644975623766158,-0.127972687846881,1.3822997163711,0.732325272546949
"1388","1388",26.193641,-0.644975623766158,-0.127972687846881,1.34620662646123,0.660755740487448
"1389","1389",26.195308,-0.644975623766158,-0.127972687846881,1.31168292357989,0.595092800863429
"1390","1390",26.196975,-0.644975623766158,-0.13308088956811,1.27443556545407,0.535431091072662
"1391","1391",26.19864,-0.644975623766158,-0.255677730877616,1.22837851170319,0.48153365914574
"1392","1392",26.200308,0.0372292989021821,-0.255677730877616,1.16341354532358,0.372461190422074
"1393","1393",26.201976,0.329602837188614,-0.255677730877616,1.09579070620428,0.225758526412247
"1394","1394",26.203642,0.329602837188614,-0.255677730877616,1.0376025737514,0.0977299001363309
"1395","1395",26.205308,0.329602837188614,-0.255677730877616,0.98466585649372,-0.00969860227616697
"1396","1396",26.206977,0.329602837188614,-0.255677730877616,0.936944588796875,-0.124502010689469
"1397","1397",26.208643,0.329602837188614,-0.255677730877616,0.891414660237108,-0.259620555347917
"1398","1398",26.210308,0.329602837188614,-0.255677730877616,0.838404343201869,-0.378260721595591
"1399","1399",26.211975,0.329602837188614,-0.482591510038589,0.770296555086412,-0.464563575807088
"1400","1400",26.213641,0.329602837188614,-0.519530962460143,0.695273323219646,-0.542884984332103
"1401","1401",26.215308,0.329602837188614,-0.519530962460143,0.628373288297038,-0.597263131222672
"1402","1402",26.216974,0.227951846790541,-0.519530962460143,0.572205102048343,-0.597296110921893
"1403","1403",26.218641,0.184387136619938,-0.519530962460143,0.519227135545056,-0.542261596321828
"1404","1404",26.220309,0.184387136619938,-0.519530962460143,0.472276079323961,-0.482448968559628
"1405","1405",26.221976,0.184387136619938,-0.519530962460143,0.435368429592106,-0.469325916069598
"1406","1406",26.223642,0.184387136619938,-0.519530962460143,0.409626128752142,-0.461469219680176
"1407","1407",26.225308,0.184387136619938,-0.556130636496258,0.393520696049896,-0.430892019852422
"1408","1408",26.226977,0.184387136619938,-0.599095471234307,0.369835864323387,-0.389610398302509
"1409","1409",26.228641,0.184387136619938,-0.599095471234307,0.330380386187608,-0.364974562984418
"1410","1410",26.230307,0.184387136619938,-0.599095471234307,0.286248822503219,-0.363353897547697
"1411","1411",26.231975,0.184387136619938,-0.599095471234307,0.229660072850512,-0.384616124720476
"1412","1412",26.233641,-0.54076475621014,-0.599095471234307,0.138660541933878,-0.418148233903434
"1413","1413",26.235307,-0.851544138851602,-0.599095471234307,0.0106005780346279,-0.451774263534174
"1414","1414",26.236974,-0.851544138851602,-0.599095471234307,-0.160334009303475,-0.496692972348179
"1415","1415",26.238643,-0.851544138851602,-0.599095471234307,-0.345526745993118,-0.572541978856595
"1416","1416",26.240308,-0.851544138851602,-0.639583413118469,-0.496869919157788,-0.628583808182867
"1417","1417",26.241976,-0.851544138851602,-0.642167749834479,-0.596318142529223,-0.651752405360615
"1418","1418",26.243642,-0.851544138851602,-0.642167749834479,-0.668199541406108,-0.663527233407489
"1419","1419",26.245309,-0.851544138851602,-0.642167749834479,-0.730789138306427,-0.67880256974668
"1420","1420",26.246975,-0.851544138851602,-0.642167749834479,-0.761913810654462,-0.675311740279136
"1421","1421",26.24864,-0.851544138851602,-0.642167749834479,-0.769442184207412,-0.647846820327866
"1422","1422",26.250308,-0.779441712210881,-0.642167749834479,-0.767330686306785,-0.610915651275193
"1423","1423",26.251975,-0.748540672222001,-0.642167749834479,-0.776454741351198,-0.576696704008457
"1424","1424",26.253641,-0.748540672222001,-0.573602224227414,-0.852076071830172,-0.614493948640675
"1425","1425",26.255307,-0.748540672222001,-0.544216998967243,-0.962775451793864,-0.780625240241592
"1426","1426",26.256977,-0.748540672222001,-0.544216998967243,-1.04680103025676,-0.913819849620485
"1427","1427",26.258643,-0.748540672222001,-0.544216998967243,-1.06651597587884,-1.0726185352696
"1428","1428",26.260308,-0.748540672222001,-0.544216998967243,-1.04084266169856,-1.35865182508838
"1429","1429",26.261976,-0.748540672222001,-0.544216998967243,-1.05957031357907,-1.62975140523491
"1430","1430",26.263643,-0.748540672222001,-0.544216998967243,-1.14180891910512,-1.77943765659927
"1431","1431",26.265308,-0.748540672222001,-0.544216998967243,-1.22900661090298,-1.81532279562664
"1432","1432",26.266974,-0.0415372320765935,-0.451081090973586,-1.28952342548676,-1.80904123835002
"1433","1433",26.268641,0.261464242271439,-0.427797113975172,-1.29524807921813,-1.80201727936593
"1434","1434",26.270308,0.261464242271439,-0.427797113975172,-1.1921996773067,-1.86119433096814
"1435","1435",26.271975,0.261464242271439,-0.427797113975172,-0.952832189821442,-2.12834208280801
"1436","1436",26.273641,0.261464242271439,-0.427797113975172,-0.627677487551729,-2.96109131781316
"1437","1437",26.275309,0.261464242271439,-0.427797113975172,-0.276668481153351,-0.0848242292442391
"1438","1438",26.276977,0.261464242271439,-0.427797113975172,0.0312085664253855,-0.0848242292442391
"1439","1439",26.278642,0.261464242271439,-0.346557949325008,0.252820607631941,-0.0848242292442391
"1440","1440",26.280308,0.261464242271439,-0.234370531474782,0.38895023637853,-0.0848242292442391
"1441","1441",26.281976,0.261464242271439,-0.234370531474782,0.407740231781781,-0.0848242292442391
"1442","1442",26.283641,1.11827431441504,-0.234370531474782,0.269211755752126,-0.0848242292442391
"1443","1443",26.285307,1.48547863104801,-0.234370531474782,0.00913621004050822,-1.95368984065836
"1444","1444",26.286974,1.48547863104801,-0.234370531474782,-0.276489351283308,-1.01405985302778
"1445","1445",26.288641,1.48547863104801,-0.234370531474782,-0.506253983491953,-0.906170351776167
"1446","1446",26.290308,1.48547863104801,0.0123893368758077,-0.716032104820325,-1.60311312861412
"1447","1447",26.291975,1.48547863104801,0.139508056935202,-0.998507278647788,-2.79599852826271
"1448","1448",26.293642,1.48547863104801,0.139508056935202,-1.27908514166869,-0.0848242292442391
"1449","1449",26.295309,1.48547863104801,0.139508056935202,-1.48915945420937,-0.0848242292442391
"1450","1450",26.296976,1.48547863104801,0.139508056935202,-1.61104878121059,-0.0848242292442391
"1451","1451",26.298642,1.48547863104801,0.139508056935202,-1.66347530555176,-0.0848242292442391
"1452","1452",26.300308,1.83308374194519,0.175232312171102,-1.67994738070596,-0.0848242292442391
"1453","1453",26.301975,1.98205736090112,0.267094682777703,-1.69211720589036,-0.0848242292442391
"1454","1454",26.30364,1.98205736090112,0.267094682777703,-1.70688842170136,-0.0848242292442391
"1455","1455",26.305307,1.98205736090112,0.267094682777703,-1.72746332912408,-0.0848242292442391
"1456","1456",26.306975,1.98205736090112,0.267094682777703,-1.74764137863623,-0.0848242292442391
"1457","1457",26.308641,1.98205736090112,0.267094682777703,-1.76152908813336,-0.0848242292442391
"1458","1458",26.310308,1.98205736090112,0.267094682777703,-1.77046710444532,-0.0848242292442391
"1459","1459",26.311976,1.98205736090112,0.315874038292398,-1.77813618890802,-0.0848242292442391
"1460","1460",26.313643,1.98205736090112,0.319545602685978,-1.78546557733607,-0.0848242292442391
"1461","1461",26.315309,1.98205736090112,0.319545602685978,-1.79039907980611,-0.0848242292442391
"1462","1462",26.316976,2.14709689993608,0.319545602685978,-1.7929051800406,-0.0848242292442391
"1463","1463",26.318641,2.21782813095107,0.319545602685978,-1.79470902345542,-0.0848242292442391
"1464","1464",26.320308,2.21782813095107,0.319545602685978,-1.79906862069102,-0.0848242292442391
"1465","1465",26.321975,2.21782813095107,0.295730721960316,-1.80252061092992,-0.0848242292442391
"1466","1466",26.32364,2.21782813095107,0.272849758125857,-1.80285316945465,-0.0848242292442391
"1467","1467",26.325308,2.21782813095107,0.272849758125857,-1.79874965742327,-2.89778140803356
"1468","1468",26.326976,2.21782813095107,0.272849758125857,-1.70044516594363,-2.35459895083874
"1469","1469",26.328642,2.21782813095107,0.272849758125857,-1.39677291629671,-1.74399559266142
"1470","1470",26.330308,2.21782813095107,0.272849758125857,-0.931806445138255,-1.10152380773685
"1471","1471",26.331977,2.21782813095107,0.272849758125857,-0.378622091008281,-0.517228929188111
"1472","1472",26.333643,1.25566530820476,0.117595469393721,0.183995284520054,-0.0501098465466395
"1473","1473",26.335308,0.843309812742061,0.0712208117204854,0.685151756362093,0.25415799066644
"1474","1474",26.336975,0.843309812742061,0.0712208117204854,1.09331541158618,0.269583528027084
"1475","1475",26.338641,0.843309812742061,0.0712208117204854,1.39619199881831,0.0871183234369789
"1476","1476",26.340308,0.843309812742061,0.0712208117204854,1.58986004960791,-0.105510364113057
"1477","1477",26.341974,0.843309812742061,0.0712208117204854,1.69411537045778,-0.212621257683058
"1478","1478",26.343641,0.843309812742061,0.073037252443197,1.73837327733715,-0.234229413222665
"1479","1479",26.345309,0.843309812742061,0.097169964902078,1.74564164160035,-0.2128693223772
"1480","1480",26.346976,0.843309812742061,0.097169964902078,1.7296312799122,-0.191600284179582
"1481","1481",26.348642,0.843309812742061,0.097169964902078,1.70227471842618,-0.185745312142879
"1482","1482",26.350308,0.712208535406229,0.097169964902078,1.67139327758485,-0.2153671761182
"1483","1483",26.351977,0.656022273690872,0.097169964902078,1.64318040029892,-0.276576422447414
"1484","1484",26.353641,0.656022273690872,0.097169964902078,1.61943921932206,-0.352529745178369
"1485","1485",26.355307,0.656022273690872,0.097169964902078,1.6012024798118,-0.430948300426091
"1486","1486",26.356975,0.656022273690872,-0.107507039928427,1.58910653248976,-0.513716232746083
"1487","1487",26.358641,0.656022273690872,-0.268324686580966,1.57955944866508,-0.621079134235131
"1488","1488",26.360307,0.656022273690872,-0.268324686580966,1.57462387600818,-0.771666950203189
"1489","1489",26.361974,0.656022273690872,-0.268324686580966,1.57321933147053,-0.966744738895377
"1490","1490",26.363643,0.656022273690872,-0.268324686580966,1.56999580334552,-1.14494265718628
"1491","1491",26.365308,0.656022273690872,-0.268324686580966,1.55601020799813,-1.30158045558643
"1492","1492",26.366976,-0.874937297808503,-0.268324686580966,1.53326648630728,-1.43539271737574
"1493","1493",26.368642,-1.53106282845109,-0.268324686580966,1.50149783135473,-1.54159810311712
"1494","1494",26.370309,-1.53106282845109,-0.366295134173845,1.46329559181589,-1.62352326073202
"1495","1495",26.371975,-1.53106282845109,-0.519530962460143,1.41492440903875,-1.68279960990689
"1496","1496",26.37364,-1.53106282845109,-0.519530962460143,1.34591534808042,-1.72311012270474
"1497","1497",26.375308,-1.53106282845109,-0.519530962460143,1.27775206659784,-1.67680662499845
"1498","1498",26.376975,-1.53106282845109,-0.519530962460143,1.22946492722749,-1.54820587263605
"1499","1499",26.378641,-1.53106282845109,-0.519530962460143,1.19694000520709,-1.39271842048372
"1500","1500",26.380307,-1.53106282845109,-0.519530962460143,1.17506931530256,-1.2620775869445
"1501","1501",26.381977,-1.53106282845109,-0.519530962460143,1.15951748455439,-1.21324827444787
"1502","1502",26.383643,-1.79477557025049,-0.520987335985832,1.13676526582793,-1.20125441818117
"1503","1503",26.385308,-1.90779531673594,-0.592349638744598,1.10243739644373,-1.17744450924357
"1504","1504",26.386976,-1.90779531673594,-0.592349638744598,1.06061310236049,-1.16840341148212
"1505","1505",26.388643,-1.90779531673594,-0.592349638744598,1.01609138569907,-1.18548402787867
"1506","1506",26.390308,-1.90779531673594,-0.592349638744598,0.964621782059459,-1.2554561953759
"1507","1507",26.391974,-1.90779531673594,-0.592349638744598,0.89546450190173,-1.32392742808359
"1508","1508",26.393641,-1.90779531673594,-0.592349638744598,0.83861630561752,-1.34369696539162
"1509","1509",26.395308,-1.90779531673594,-0.592349638744598,0.807054298571071,-1.34878372552147
"1510","1510",26.396975,-1.90779531673594,-0.592349638744598,0.788991423858604,-1.35406657147169
"1511","1511",26.398641,-1.90779531673594,-0.506519084455053,0.7757100628228,-1.3176698886314
"1512","1512",26.400309,-0.423743271227866,-0.498030348316527,0.756042206227163,-1.22977002833262
"1513","1513",26.401977,0.212279033989881,-0.498030348316527,0.733735046776942,-1.12524194707661
"1514","1514",26.403642,0.212279033989881,-0.498030348316527,0.711533374161565,-1.04025935625893
"1515","1515",26.405308,0.212279033989881,-0.498030348316527,0.684505848792781,-0.975367496341703
"1516","1516",26.406976,0.212279033989881,-0.498030348316527,0.650401405097734,-0.929185521657541
"1517","1517",26.408641,0.212279033989881,-0.498030348316527,0.595640235251587,-0.923250251222736
"1518","1518",26.410307,0.212279033989881,-0.49654989662923,0.521745548756603,-0.843420738408338
"1519","1519",26.411974,0.212279033989881,-0.424007763951696,0.459340844261388,-0.497178347486713
"1520","1520",26.413641,0.212279033989881,-0.424007763951696,0.466913627957197,0.0809697603822118
"1521","1521",26.415308,0.212279033989881,-0.424007763951696,0.59100289309554,0.71981951399234
