"",".groups","time","HR1","HR2","Resp1","Resp2"
"1168","1168",13.748875,-0.333389178775377,-0.814220413782212,0.635412563345178,0.0770649913633026
"1169","1169",13.750543,-0.426989533728232,-0.814220413782212,0.500265835795258,-0.0618803346549514
"1170","1170",13.752208,-0.44481817276687,-0.814220413782212,0.376200877335122,-0.167669335155126
"1171","1171",13.753875,-0.44481817276687,-0.814220413782212,0.336031701199323,-0.259589893415828
"1172","1172",13.75554,-0.44481817276687,-0.814220413782212,0.234047267816236,-0.383144946910123
"1173","1173",13.757208,-0.44481817276687,-0.814220413782212,0.0731881264862137,-0.546164922086972
"1174","1174",13.758876,-0.44481817276687,-1.07798275877711,-0.0472619648849506,-0.722474301189393
"1175","1175",13.760542,-0.44481817276687,-1.21386033044114,-0.0572732053844925,-0.865708639477357
"1176","1176",13.762208,-0.44481817276687,-1.21386033044114,-0.0566767505690057,-0.96559629676692
"1177","1177",13.763875,-0.44481817276687,-1.21386033044114,-0.114202910229031,-1.0791168365426
"1178","1178",13.76554,-0.44481817276687,-1.21386033044114,-0.205907467126236,-1.22060733224333
"1179","1179",13.767209,-0.450012470924361,-1.21386033044114,-0.267019565860327,-1.33851798329084
"1180","1180",13.768877,-0.451001861049598,-1.21386033044114,-0.26616176380094,-1.40181075091623
"1181","1181",13.770541,-0.451001861049598,-1.21386033044114,-0.248881124398129,-1.42037352302919
"1182","1182",13.772208,-0.451001861049598,-1.21386033044114,-0.266457468518186,-1.42135833974451
"1183","1183",13.773875,-0.451001861049598,-1.21386033044114,-0.286535396334012,-1.4227326226248
"1184","1184",13.775542,-0.451001861049598,-1.21386033044114,-0.250745933875619,-1.44937843045274
"1185","1185",13.777208,-0.451001861049598,-1.21386033044114,-0.204223854912903,-1.47377259669462
"1186","1186",13.778877,-0.451001861049598,-1.15779283677306,-0.215614300062768,-1.49509766633782
"1187","1187",13.78054,-0.451001861049598,-1.0663142944725,-0.270213615004035,-1.52829675387686
"1188","1188",13.782208,-0.451001861049598,-1.0663142944725,-0.318504571373083,-1.56314863038955
"1189","1189",13.783874,-0.4066535929983,-1.0663142944725,-0.327042333667389,-1.59178757232774
"1190","1190",13.785543,-0.398206303845672,-1.0663142944725,-0.320185364108801,-1.62090297902526
"1191","1191",13.787208,-0.398206303845672,-1.0663142944725,-0.346581985671755,-1.64660341441583
"1192","1192",13.788875,-0.398206303845672,-0.820327822516522,-0.404769360842074,-1.66168661139277
"1193","1193",13.790541,-0.398206303845672,-0.754939013515567,-0.431890422300343,-1.67740893469581
"1194","1194",13.792208,-0.398206303845672,-0.754939013515567,-0.397893833359621,-1.69816722324233
"1195","1195",13.793875,-0.398206303845672,-0.754939013515567,-0.348396053281216,-1.72354740427339
"1196","1196",13.795542,-0.398206303845672,-0.754939013515567,-0.345585714964073,-1.75883584046982
"1197","1197",13.797209,-0.398206303845672,-0.746906986455409,-0.398988724680583,-1.75415902090664
"1198","1198",13.798874,-0.398206303845672,-0.71477887821478,-0.462711598582517,-1.46194115650069
"1199","1199",13.800541,-0.379840089465729,-0.71477887821478,-0.507816615079386,-0.84921282125651
"1200","1200",13.802208,-0.376341762917168,-0.71477887821478,-0.549935350872737,-0.207631641809846
"1201","1201",13.803877,-0.376341762917168,-0.71477887821478,-0.636847398128473,0.2750951731218
"1202","1202",13.805542,-0.376341762917168,-0.71477887821478,-0.747305540162721,0.557778028450443
"1203","1203",13.807208,-0.376341762917168,-0.442792307313024,-0.844763961277628,0.674276426892165
"1204","1204",13.808875,-0.376341762917168,-0.383087938090687,-0.904909241060914,0.684862146747248
"1205","1205",13.810541,-0.376341762917168,-0.383087938090687,-0.929776649543805,0.629122221072736
"1206","1206",13.812208,-0.376341762917168,-0.383087938090687,-0.93113524494754,0.523245853340097
"1207","1207",13.813877,-0.376341762917168,-0.383087938090687,-0.932115593899281,0.38526009232651
"1208","1208",13.815541,-0.376341762917168,-0.325422805206543,-0.953759614959014,0.244973200060375
"1209","1209",13.817207,-0.383748985251567,-0.267757672322398,-0.982369840694573,0.136001193785018
"1210","1210",13.818875,-0.385159884743833,-0.267757672322398,-1.01141960902379,0.0740303624280646
"1211","1211",13.820542,-0.385159884743833,-0.267757672322398,-1.06727330564516,0.0581494325774779
"1212","1212",13.822208,-0.385159884743833,-0.267757672322398,-1.16692941832476,0.06961195818116
"1213","1213",13.823876,-0.385159884743833,-0.276326628885895,-1.29644239838658,0.0913917429351034
"1214","1214",13.825541,-0.385159884743833,-0.43913680359233,-1.3689320756761,0.110609677132022
"1215","1215",13.827207,-0.385159884743833,-0.43913680359233,-1.30032105684866,0.125560164388763
"1216","1216",13.828876,-0.385159884743833,-0.43913680359233,-1.13788502907874,0.129120010473598
"1217","1217",13.830542,-0.385159884743833,-0.43913680359233,-0.959300544894877,0.101944285360137
"1218","1218",13.832209,-0.385159884743833,-0.43913680359233,-0.828567520130522,0.0342079539367231
"1219","1219",13.833875,-0.426539982419421,-0.349169334322596,-0.78746102044596,-0.0624765146410443
"1220","1220",13.835541,-0.4344219057862,-0.302822456213945,-0.840435172777941,-0.165568374397211
"1221","1221",13.837208,-0.4344219057862,-0.302822456213945,-0.999815624670108,-0.256749168127327
"1222","1222",13.838876,-0.4344219057862,-0.302822456213945,-1.27225693686703,-0.36206225682534
"1223","1223",13.840542,-0.4344219057862,-0.302822456213945,-1.5678953483796,-0.50921733790946
"1224","1224",13.842209,-0.4344219057862,-0.320813977673797,-1.74452989468565,-0.639744536169228
"1225","1225",13.843875,-0.4344219057862,-0.34895456252126,-1.7795013594745,-0.712478770951087
"1226","1226",13.84554,-0.4344219057862,-0.34895456252126,-1.7337278387249,-0.749136236934718
"1227","1227",13.847209,-0.4344219057862,-0.34895456252126,-1.69623617994221,-0.823202914171195
"1228","1228",13.848876,-0.4344219057862,-0.34895456252126,-1.73670337398897,-0.939176464101432
"1229","1229",13.850542,-0.455225505625912,-0.34895456252126,-1.8455073119216,-1.07381231843478
"1230","1230",13.852207,-0.459188096071571,-0.326403523381009,-1.99970636702924,-1.18183176382959
"1231","1231",13.853875,-0.459188096071571,-0.325943298092433,-2.1393156642365,-1.24351533393803
"1232","1232",13.855541,-0.459188096071571,-0.325943298092433,-2.2376397522694,-1.27053236034441
"1233","1233",13.857208,-0.459188096071571,-0.325943298092433,-2.29150897090206,-1.29912651275204
"1234","1234",13.858876,-0.459188096071571,-0.325943298092433,-2.23289299148917,-1.32776527037117
"1235","1235",13.860542,-0.459188096071571,-0.350028421527938,-1.8268226686861,-1.26144211314883
"1236","1236",13.862207,-0.459188096071571,-0.360350617286012,-1.06143670213724,-0.960249753914367
"1237","1237",13.863875,-0.459188096071571,-0.360350617286012,-0.176668471695533,-0.43189908820903
"1238","1238",13.865543,-0.459188096071571,-0.360350617286012,0.585907075530757,0.137584125836513
"1239","1239",13.867208,-0.578308378525184,-0.360350617286012,1.0888518646083,0.624127082500129
"1240","1240",13.868876,-0.600997956135396,-0.208568865000717,1.34550498379606,0.96099513226733
"1241","1241",13.870541,-0.600997956135396,-0.0739699525967755,1.42787763717624,1.1440121582901
"1242","1242",13.872208,-0.600997956135396,-0.0739699525967755,1.40251735258181,1.2078140151477
"1243","1243",13.873875,-0.600997956135396,-0.0739699525967755,1.30351100334038,1.19018509553112
"1244","1244",13.875543,-0.600997956135396,-0.0739699525967755,1.16221842562304,1.14222905574397
"1245","1245",13.877208,-0.600997956135396,-0.0474302942888618,1.00380786530125,1.11134501554621
"1246","1246",13.878875,-0.600997956135396,0.00185764256869299,0.776801596875649,1.08288513957076
"1247","1247",13.88054,-0.600997956135396,0.00185764256869299,0.521470664295552,1.04023758075113
"1248","1248",13.882208,-0.600997956135396,0.00185764256869299,0.347208965908622,0.985072914849875
"1249","1249",13.883876,-0.366459682034882,0.00185764256869299,0.320717311364895,0.951697249655353
"1250","1250",13.885542,-0.321785725063356,-0.0122515498496678,0.477355790725297,0.947590713250919
"1251","1251",13.887208,-0.321785725063356,-0.0362753099133633,0.621473258057563,0.9455465227622
"1252","1252",13.888875,-0.321785725063356,-0.0362753099133633,0.626792032361272,0.915615596402146
"1253","1253",13.89054,-0.321785725063356,-0.0362753099133633,0.57083238493873,0.857419987946768
"1254","1254",13.892209,-0.321785725063356,-0.0362753099133633,0.43149729284078,0.798583133496147
"1255","1255",13.893877,-0.321785725063356,-0.0466073676419067,0.191742271919668,0.760482080667231
"1256","1256",13.895541,-0.321785725063356,-0.208476272055753,-0.0300986785999413,0.723062086749618
"1257","1257",13.897208,-0.321785725063356,-0.208476272055753,-0.137944133808149,0.678562766535565
"1258","1258",13.898875,-0.321785725063356,-0.208476272055753,-0.175984036957826,0.621497218211501
"1259","1259",13.900542,-0.469103626086205,-0.208476272055753,-0.217711074859543,0.576958914517139
"1260","1260",13.902208,-0.497164178661985,-0.208476272055753,-0.281018376964965,0.552909148431082
"1261","1261",13.903877,-0.497164178661985,-0.330799770661412,-0.357970108898879,0.547511733519119
"1262","1262",13.90554,-0.497164178661985,-0.590737205198436,-0.372301923878184,0.555640480359946
"1263","1263",13.907208,-0.497164178661985,-0.590737205198436,-0.272797417460334,0.581276035442864
"1264","1264",13.908874,-0.497164178661985,-0.590737205198436,-0.126595430893432,0.627434687957056
"1265","1265",13.910543,-0.497164178661985,-0.590737205198436,-0.103118609719716,0.680165973683202
"1266","1266",13.912208,-0.497164178661985,-0.590737205198436,-0.184481401288045,0.713156227731976
"1267","1267",13.913875,-0.497164178661985,-0.767477522770486,-0.158649748919043,0.722818877755447
"1268","1268",13.915541,-0.497164178661985,-1.11056166864564,-0.0188198079481236,0.713710475132867
"1269","1269",13.917208,-0.682291922602452,-1.11056166864564,-0.0936133912552064,0.693387548196228
"1270","1270",13.918875,-0.717554350019684,-1.11056166864564,-0.324674120864725,0.667250829600499
"1271","1271",13.920542,-0.717554350019684,-1.11056166864564,-0.49822119951831,0.602217444971351
"1272","1272",13.922209,-0.717554350019684,-1.11056166864564,-0.513226913292657,0.523605551977555
"1273","1273",13.923874,-0.717554350019684,0.675663954335488,-0.387358117649575,0.438323244512685
"1274","1274",13.925541,-0.717554350019684,1.55544672386351,-0.272336725292956,0.326442591376752
"1275","1275",13.927208,-0.717554350019684,1.62440436082247,-0.297513115352077,0.191960551295499
"1276","1276",13.928877,-0.717554350019684,1.7158133214425,-0.434991166811785,0.0712603234974756
"1277","1277",13.930542,-0.717554350019684,1.7158133214425,-0.591292234135924,-0.0189790606549715
"1278","1278",13.932208,-0.717554350019684,1.7158133214425,-0.732646194412353,-0.0857972988612813
"1279","1279",13.933875,-0.512425785415854,1.7158133214425,-0.877047590996534,-0.100669726997877
"1280","1280",13.935541,-0.473353677872267,1.69482430884717,-1.01327359799214,-0.0887096321029732
"1281","1281",13.937208,-0.473353677872267,-0.383087938090687,-1.09972746679755,-0.0872752612104792
"1282","1282",13.938877,-0.473353677872267,-0.383087938090687,-1.16711323866329,-0.102914364459813
"1283","1283",13.940541,-0.473353677872267,-0.383087938090687,-1.250812583705,-0.126550795063165
"1284","1284",13.942207,-0.473353677872267,-0.383087938090687,-1.34645692848141,-0.157287748654378
"1285","1285",13.943875,-0.473353677872267,-0.383087938090687,-1.42695962225471,-0.200997169554658
"1286","1286",13.945542,-0.473353677872267,-0.383087938090687,-1.47987247931793,-0.263985165621226
"1287","1287",13.947208,-0.473353677872267,-0.784263637495343,-1.48049048611555,-0.324805200953084
"1288","1288",13.948876,-0.473353677872267,-1.3615652537118,-1.16683086894039,-0.159439581471702
"1289","1289",13.950541,-0.58936319101753,-1.3615652537118,-0.460045071081781,0.209150883718725
"1290","1290",13.952207,-0.611460241140437,-1.3615652537118,0.320711812074192,0.580373056388337
"1291","1291",13.953876,-0.611460241140437,-1.32135679475571,0.897145106755563,0.866276887217664
"1292","1292",13.955542,-0.611460241140437,0.648857694092548,1.2272493712865,1.06794893704084
"1293","1293",13.957209,-0.611460241140437,0.648857694092548,1.35048751575391,1.15939966602823
"1294","1294",13.958875,-0.611460241140437,0.648857694092548,1.31524011750724,1.13678712778003
"1295","1295",13.960541,-0.611460241140437,0.648857694092548,1.21599913186247,1.04166808094345
"1296","1296",13.962208,-0.611460241140437,0.83638634989353,1.12072845952483,0.932051603089374
"1297","1297",13.963876,-0.611460241140437,1.07505918454933,1.07401949196853,0.848883988152078
"1298","1298",13.965542,-0.611460241140437,1.07505918454933,1.05251682886697,0.810639811576307
"1299","1299",13.967209,2.30354185846141,1.37419685592811,0.972709289083737,0.795229909072902
"1300","1300",13.968875,2.85878035362366,2.64946798127975,0.846128972513977,0.780659119071177
"1301","1301",13.97054,2.85878035362366,2.64946798127975,0.753106026138401,0.760479315881394
"1302","1302",13.972209,2.85878035362366,2.64946798127975,0.72547348699956,0.732945182363866
"1303","1303",13.973876,2.85878035362366,2.64946798127975,0.691128147008888,0.704783350301698
"1304","1304",13.975542,2.85878035362366,2.64946798127975,0.568317812442063,0.693014670746278
"1305","1305",13.977207,2.85878035362366,2.64946798127975,0.405308623027706,0.713662828656934
"1306","1306",13.978875,2.85878035362366,-0.434427164805897,0.280489388837932,0.771115999955415
"1307","1307",13.980541,2.85878035362366,-1.20540095132731,0.22989163714144,0.831137933775515
"1308","1308",13.982208,2.85878035362366,-1.20540095132731,0.193758416639893,0.856986100889337
"1309","1309",13.983876,1.1504715477963,-1.20540095132731,0.137249363888993,0.844850810731864
"1310","1310",13.985542,0.825079394305372,1.59668816943755,0.0770533422376782,0.816414066797921
"1311","1311",13.987207,0.825079394305372,1.84034809298232,0.0347108987901304,0.774944030266486
"1312","1312",13.988875,0.825079394305372,1.84034809298232,-0.0168535932958711,0.698998496734374
"1313","1313",13.990543,0.825079394305372,1.84034809298232,-0.104285244961774,0.61755463360723
"1314","1314",13.992208,0.825079394305372,1.84034809298232,-0.185288924118144,0.568422638243866
"1315","1315",13.993876,0.825079394305372,1.84034809298232,-0.233664936183403,0.570641931835624
"1316","1316",13.995541,0.825079394305372,-0.383146562026255,-0.235580374051495,0.595906821297262
"1317","1317",13.997208,0.825079394305372,-0.405606103996039,-0.235612331040804,0.598190995196675
"1318","1318",13.998875,0.825079394305372,-0.405606103996039,-0.26785332816321,0.551561776132941
"1319","1319",14.000543,2.85732544211515,-0.405606103996039,-0.322396497965107,0.479613109167043
"1320","1320",14.002208,0.127599442693395,-0.405606103996039,-0.37516560531515,0.34463073500873
"1321","1321",14.003875,0.127599442693395,-0.387366389612704,-0.292600991773295,0.192685938939731
"1322","1322",14.00554,0.127599442693395,-0.383087938090687,0.0003976816403911,0.167315066020989
"1323","1323",14.007208,0.127599442693395,-0.383087938090687,0.419424778521114,0.311134156513583
"1324","1324",14.008876,0.127599442693395,-0.318888153996005,0.838798068845159,0.563472934318521
"1325","1325",14.010542,0.127599442693395,1.75690486506541,1.13575767185565,0.843034438596156
"1326","1326",14.012208,0.127599442693395,1.75690486506541,1.30692344415727,1.07541008026144
"1327","1327",14.013875,0.127599442693395,1.75690486506541,1.37781453874257,1.21442019442782
"1328","1328",14.01554,0.127599442693395,1.75690486506541,1.38271912043696,1.27328571049162
"1329","1329",14.017209,-0.188855352151706,1.31174154483203,1.36144472154475,1.27710719747621
"1330","1330",14.018877,-0.842812548259127,1.09248199904544,1.3289673072963,1.26304752421631
"1331","1331",14.020541,-0.842812548259127,1.09248199904544,1.28841483932751,1.2465726262083
"1332","1332",14.022208,-0.842812548259127,1.22357717249647,1.24087495513304,1.22321709784604
"1333","1333",14.023875,-0.842812548259127,2.54909503739019,1.17611338742371,1.18495633255525
"1334","1334",14.025542,-0.842812548259127,2.54909503739019,1.10379177893293,1.13975134683594
"1335","1335",14.027208,-0.842812548259127,2.54909503739019,1.04985290261803,1.10979562956287
"1336","1336",14.028877,-0.842812548259127,2.54909503739019,1.0363154820034,1.10061202476551
"1337","1337",14.03054,-0.842812548259127,2.54909503739019,1.01892009073458,1.09671432185134
"1338","1338",14.032208,-0.842812548259127,-0.0821279937240428,0.959994579816386,1.09833328827825
"1339","1339",14.033874,0.383091990607243,-0.135826422930456,0.871963505463823,1.09495333759191
"1340","1340",14.035543,0.616597617057979,-0.135826422930456,0.798131425126532,1.08710964017092
"1341","1341",14.037208,0.616597617057979,-0.135826422930456,0.751872788375603,1.07379609044904
"1342","1342",14.038875,0.616597617057979,-0.135826422930456,0.728902425688563,1.05404049756625
"1343","1343",14.040541,0.616597617057979,-0.298548935677162,0.730266598944297,1.00621735181836
"1344","1344",14.042208,0.616597617057979,-0.461271448423868,0.742157549380425,0.958543135867581
"1345","1345",14.043875,0.616597617057979,-0.461271448423868,0.749635799123959,0.957500627287789
"1346","1346",14.045542,0.616597617057979,-0.461271448423868,0.77061821186692,0.971480121758401
"1347","1347",14.047209,0.616597617057979,0.00351664515656125,0.810366124876781,0.985444317747378
"1348","1348",14.048874,0.616597617057979,1.32637506534702,0.785722581170679,0.990560738258723
"1349","1349",14.050541,2.82396835775557,1.32637506534702,0.668770475138458,0.980457842170395
"1350","1350",14.052208,0.127599442693395,1.32637506534702,0.618722652512296,0.97108291419308
"1351","1351",14.053877,0.127599442693395,1.32637506534702,0.576381256548692,0.965729920173573
"1352","1352",14.055542,0.127599442693395,1.32637506534702,0.394429629371315,0.961425425103173
"1353","1353",14.057208,0.127599442693395,1.32637506534702,0.28936035577466,0.951970963453266
"1354","1354",14.058875,0.127599442693395,-0.915079333661009,0.19925177160085,0.928097222065529
"1355","1355",14.060541,0.127599442693395,-1.13676163685961,0.0785721066654047,0.899986722860411
"1356","1356",14.062208,0.127599442693395,-1.13676163685961,0.00265623160320479,0.882094226993989
"1357","1357",14.063877,0.127599442693395,-1.13676163685961,-0.234104739775142,0.867908110861788
"1358","1358",14.065541,0.127599442693395,-1.13676163685961,-0.645054862548299,0.84409150838136
"1359","1359",14.067207,1.73440285958488,-1.13676163685961,-0.947603429616684,0.816290573030513
"1360","1360",14.068875,1.4467805609511,-1.25167380986871,-0.926654580005079,0.797074666343209
"1361","1361",14.070542,1.4467805609511,-1.3535770576315,-0.595037652640385,0.799178484046488
"1362","1362",14.072208,1.4467805609511,-1.3535770576315,-0.294374993121918,0.813936265730356
"1363","1363",14.073876,1.4467805609511,-1.3535770576315,-0.187294943160249,0.805988428042829
"1364","1364",14.075541,1.4467805609511,0.654845827772902,-0.0651709724473935,0.757433259164695
"1365","1365",14.077207,1.4467805609511,1.73630430452912,0.266506612966662,0.798388676892243
"1366","1366",14.078876,1.4467805609511,1.73630430452912,0.666207892961047,0.93382383081121
"1367","1367",14.080542,1.4467805609511,2.56306616222198,0.968394004397888,1.10314972952622
"1368","1368",14.082209,1.4467805609511,0.156601145439937,1.14956516874704,1.25049521219502
"1369","1369",14.083875,-0.395367906043583,0.156601145439937,1.22452102477503,1.33247415354125
"1370","1370",14.085541,-0.746253328328284,0.156601145439937,1.22353831025539,1.34813085926041
"1371","1371",14.087208,-0.746253328328284,0.156601145439937,1.19619863016908,1.31826831527007
"1372","1372",14.088876,-0.746253328328284,1.80339583752036,1.1911974180809,1.25843521632267
"1373","1373",14.090542,-0.746253328328284,1.21663324951144,1.15299384556506,1.17972756957937
"1374","1374",14.092209,-0.746253328328284,1.21663324951144,1.06962145605115,1.09095481215419
"1375","1375",14.093875,-0.746253328328284,1.21663324951144,0.98982229613946,1.01696084878524
"1376","1376",14.09554,-0.746253328328284,1.56507200704174,0.946670147603597,0.978477610394051
"1377","1377",14.097209,-0.746253328328284,1.67510529889341,0.917129616461696,0.970775562167478
"1378","1378",14.098876,-0.746253328328284,1.67510529889341,0.877014298458657,0.976770447298925
"1379","1379",14.100542,-0.433665905095691,2.80682229476755,0.823776450772936,0.969319994583564
"1380","1380",14.102207,-0.374125443527578,0.156601145439937,0.719157420691324,0.925200648103111
"1381","1381",14.103875,-0.374125443527578,0.156601145439937,0.576274587767113,0.861585782927654
"1382","1382",14.105541,-0.374125443527578,0.156601145439937,0.494375309839063,0.807902857916241
"1383","1383",14.107208,-0.374125443527578,0.156601145439937,0.455877568915753,0.764422176964249
"1384","1384",14.108876,-0.374125443527578,0.156601145439937,0.394211403549755,0.738491342753886
"1385","1385",14.110542,-0.374125443527578,0.156601145439937,0.341780205790847,0.728917626674855
"1386","1386",14.112207,-0.374125443527578,2.23596843484406,0.324550229694769,0.718617785675369
"1387","1387",14.113875,-0.374125443527578,-2.10474143280318,0.24010783533259,0.702714737538082
"1388","1388",14.115543,-0.374125443527578,-2.10474143280318,0.0872566214601926,0.678394114599478
"1389","1389",14.117208,-0.534649590145553,-2.10474143280318,-0.0666233089350373,0.629985387211203
"1390","1390",14.118876,-0.565225618072786,-2.10474143280318,-0.164249423500264,0.581732040786995
"1391","1391",14.120541,-0.565225618072786,-0.211169685768423,-0.20326497065297,0.5480491157264
"1392","1392",14.122208,-0.565225618072786,0.679922901071465,-0.233012275125315,0.520627969790098
"1393","1393",14.123875,-0.565225618072786,0.679922901071465,-0.27208365317221,0.490528760132068
"1394","1394",14.125543,-0.565225618072786,0.679922901071465,-0.292755469467861,0.454264262375474
"1395","1395",14.127208,-0.565225618072786,0.679922901071465,-0.271700047094039,0.420553965935087
"1396","1396",14.128875,-0.565225618072786,0.679922901071465,-0.200486222705755,0.413011630170394
"1397","1397",14.13054,-0.565225618072786,0.0214062595882295,-0.127277081069656,0.424125424120439
"1398","1398",14.132208,-0.565225618072786,-0.966368702636623,-0.121757102558468,0.431930506699223
"1399","1399",14.133876,-0.562157100300033,-0.966368702636623,-0.18886650950776,0.426372826368213
"1400","1400",14.135542,-0.561572620724271,-0.966368702636623,-0.270823704568853,0.406848738219555
"1401","1401",14.137208,-0.561572620724271,-0.966368702636623,-0.269100122114043,0.365741349430472
"1402","1402",14.138875,-0.561572620724271,-0.966368702636623,-0.196695919514316,0.309510305631692
"1403","1403",14.14054,-0.561572620724271,-0.728524273500267,-0.142413660504676,0.222728654807147
"1404","1404",14.142209,-0.561572620724271,-0.653415506404575,-0.141379706562127,0.115615690528923
"1405","1405",14.143877,-0.561572620724271,-0.653415506404575,-0.161655504094877,0.0205308348772052
"1406","1406",14.145541,-0.561572620724271,-0.653415506404575,-0.175503503698752,-0.0604040311772557
"1407","1407",14.147208,-0.561572620724271,-0.653415506404575,-0.218784562591926,-0.141386912345761
"1408","1408",14.148875,-0.561572620724271,-0.607042329708005,-0.304396656086698,-0.262796215551574
"1409","1409",14.150542,-0.523768059248603,-0.537482564663151,-0.398173555217696,-0.470140315679906
"1410","1410",14.152208,-0.516567190396095,-0.537482564663151,-0.481414808470912,-0.699212314747966
"1411","1411",14.153877,-0.516567190396095,-0.537482564663151,-0.567722099600909,-0.884414443177643
"1412","1412",14.15554,-0.516567190396095,-0.537482564663151,-0.641562472519419,-0.985253278954833
"1413","1413",14.157208,-0.516567190396095,-0.537482564663151,-0.676997510056501,-1.01531802094942
"1414","1414",14.158874,-0.516567190396095,-0.497611713829469,-0.679453702781385,-0.997152825039895
"1415","1415",14.160543,-0.516567190396095,-0.494144683322192,-0.6944007050807,-0.960823999932815
"1416","1416",14.162208,-0.516567190396095,-0.494144683322192,-0.815301345483057,-0.943263094047837
"1417","1417",14.163875,-0.516567190396095,-0.494144683322192,-1.03624695779262,-0.953429948848539
"1418","1418",14.165541,-0.516567190396095,-0.494144683322192,-1.25455809561011,-0.980752852728082
"1419","1419",14.167208,-0.46493845461719,-0.291320111323021,-1.45107313908541,-1.03262097231576
"1420","1420",14.168875,-0.455104409706923,-0.208476272055753,-1.62027274910898,-1.133195863205
"1421","1421",14.170542,-0.455104409706923,-0.208476272055753,-1.71679348005574,-1.23932714419186
"1422","1422",14.172209,-0.455104409706923,-0.208476272055753,-1.72093322389073,-1.33425422273178
"1423","1423",14.173874,-0.455104409706923,-0.208476272055753,-1.67453888559492,-1.42834292604625
"1424","1424",14.175541,-0.455104409706923,-0.219192946632607,-1.62905828500108,-1.50621846441199
"1425","1425",14.177208,-0.455104409706923,-0.244198520645266,-1.61791263684881,-1.55141193019031
"1426","1426",14.178877,-0.455104409706923,-0.244198520645266,-1.66192534581845,-1.57289385535003
"1427","1427",14.180542,-0.455104409706923,-0.244198520645266,-1.76231935814304,-1.59362772162165
"1428","1428",14.182208,-0.455104409706923,-0.244198520645266,-1.89319621816509,-1.62570071188907
"1429","1429",14.183875,-0.453382659631334,-0.247341201901546,-2.03088222137468,-1.66517696919356
"1430","1430",14.185541,-0.453054707235984,-0.34895456252126,-1.9544044759252,-1.69424104303403
"1431","1431",14.187208,-0.453054707235984,-0.34895456252126,-1.55725847190771,-1.69677589084937
"1432","1432",14.188877,-0.453054707235984,-0.34895456252126,-1.08107224900963,-1.64077902441103
"1433","1433",14.190541,-0.453054707235984,-0.34895456252126,-0.690386231596322,-1.52566108353797
"1434","1434",14.192207,-0.453054707235984,-0.34895456252126,-0.459158000575207,-1.43331023244143
"1435","1435",14.193875,-0.453054707235984,-0.332386452132504,-0.398983277764077,-1.40155436310957
"1436","1436",14.195542,-0.453054707235984,-0.325943298092433,-0.479797842423483,-1.42329203095925
"1437","1437",14.197208,-0.453054707235984,-0.325943298092433,-0.635741857387419,-1.51623675805369
"1438","1438",14.198876,-0.453054707235984,-0.325943298092433,-0.837424965795347,-1.67744478475217
"1439","1439",14.200541,-0.466723079001704,-0.325943298092433,-1.09815312337807,-1.86974568513868
"1440","1440",14.202207,-0.469326578385651,-0.340142344019515,-1.34306309796258,-2.0269609924497
"1441","1441",14.203876,-0.469326578385651,-0.371746672050765,-1.52016114718458,-2.12488325564692
"1442","1442",14.205542,-0.469326578385651,-0.371746672050765,-1.62141027302644,-2.17315374374332
"1443","1443",14.207209,-0.469326578385651,-0.371746672050765,-1.65123774493659,-2.19290896798799
"1444","1444",14.208875,-0.469326578385651,-0.371746672050765,-1.65346212946478,-2.2241892941558
"1445","1445",14.210541,-0.469326578385651,-0.371746672050765,-1.7109755360078,-2.2805884369335
"1446","1446",14.212208,-0.469326578385651,-0.562122149993942,-1.82530435816808,-2.33278777786451
"1447","1447",14.213876,-0.469326578385651,-0.622240721975997,-1.92082876603297,-2.36473294286671
"1448","1448",14.215542,-0.469326578385651,-0.622240721975997,-1.9576863391395,-2.38378932141119
"1449","1449",14.217209,-0.429406799409144,-0.622240721975997,-1.95498245137811,-2.47809791735927
"1450","1450",14.218875,-0.421803031985047,-0.622240721975997,-1.92195293453015,-2.58150754316769
"1451","1451",14.22054,-0.421803031985047,-0.594896765187571,-1.86951695326123,-2.44775983020488
"1452","1452",14.222209,-0.421803031985047,-0.394374415405778,-1.85010784394332,-1.99902200212604
"1453","1453",14.223876,-0.421803031985047,-0.394374415405778,-1.94833061409179,-1.28928590268016
"1454","1454",14.225542,-0.421803031985047,-0.394374415405778,-2.12949663704059,-0.504526233619449
"1455","1455",14.227207,-0.421803031985047,-0.374678964603695,-2.34096365574522,0.203747847075559
"1456","1456",14.228875,-0.421803031985047,1.5751706648025,-2.6165006408855,0.779755587059484
"1457","1457",14.230541,-0.421803031985047,1.5751706648025,-2.90570842626254,1.17116115714047
"1458","1458",14.232208,-0.421803031985047,1.5751706648025,-3.08195947123881,1.37885196141282
"1459","1459",14.233876,-0.507832439903064,1.61207415829936,-3.10527078994946,1.45071114147711
"1460","1460",14.235542,-0.524218993792209,1.88269977727633,-2.9506085636291,1.44094315311324
"1461","1461",14.237207,-0.524218993792209,1.88269977727633,-2.6296549442478,1.38856041472167
"1462","1462",14.238875,-0.524218993792209,2.19919670823041,-2.36089526751221,1.32463865831825
"1463","1463",14.240543,-0.524218993792209,0.156601145439937,-2.29123985481891,1.26698264389882
"1464","1464",14.242208,-0.524218993792209,0.156601145439937,-2.42906159448951,1.2196625048543
"1465","1465",14.243876,-0.524218993792209,0.156601145439937,-2.68341775596986,1.18723129050187
"1466","1466",14.245541,-0.524218993792209,0.156601145439937,-2.91794138020622,1.16061432860617
